timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2021-04-10 05:00:00,-5.7,0.0,0.8055555555555555,48.0,300,2,0.0,0.0
2021-04-10 06:00:00,-5.8,18.0,0.8055555555555555,46.0,300,1,105.3,10.0
2021-04-10 07:00:00,-5.4,202.0,0.888888888888889,43.0,297,1,622.4,68.0
2021-04-10 08:00:00,-4.4,457.0,0.9722222222222222,39.0,294,0,820.3,114.0
2021-04-10 09:00:00,-3.0,697.0,1.1388888888888888,34.0,285,2,924.9,144.0
2021-04-10 10:00:00,-1.0,897.0,1.027777777777778,32.0,281,33,1015.8,143.0
2021-04-10 11:00:00,0.9,1031.0,0.9166666666666666,30.0,276,62,1022.1,171.0
2021-04-10 12:00:00,2.0,1095.0,0.9166666666666666,30.0,276,47,1034.2,176.0
2021-04-10 13:00:00,2.5,1082.0,0.8055555555555555,26.0,277,36,1021.9,182.0
2021-04-10 14:00:00,2.9,997.0,0.6944444444444444,24.0,278,49,953.3,217.0
2021-04-10 15:00:00,3.3,835.0,0.8055555555555555,22.0,270,70,924.4,183.0
2021-04-10 16:00:00,3.5,574.0,0.6944444444444444,22.0,262,73,618.3,234.0
2021-04-10 17:00:00,3.8,313.0,0.7222222222222222,20.0,254,90,358.7,183.0
2021-04-10 18:00:00,3.2,129.0,0.6388888888888888,24.0,252,55,443.0,60.0
2021-04-10 19:00:00,2.2,3.0,0.6944444444444444,28.0,270,71,19.1,2.0
2021-04-10 20:00:00,1.4,0.0,0.7222222222222222,33.0,286,48,0.0,0.0
2021-04-10 21:00:00,0.2,0.0,0.75,37.0,293,35,0.0,0.0
2021-04-10 22:00:00,-0.9,0.0,0.7222222222222222,40.0,304,29,0.0,0.0
2021-04-10 23:00:00,-1.7,0.0,0.7222222222222222,42.0,304,19,0.0,0.0
2021-04-11 00:00:00,-2.2,0.0,0.6944444444444444,41.0,315,43,0.0,0.0
2021-04-11 01:00:00,-2.6,0.0,0.6944444444444444,40.0,315,50,0.0,0.0
2021-04-11 02:00:00,-2.6,0.0,0.7777777777777777,38.0,320,30,0.0,0.0
2021-04-11 03:00:00,-2.7,0.0,0.7777777777777777,37.0,320,14,0.0,0.0
2021-04-11 04:00:00,-3.0,0.0,0.6944444444444444,36.0,315,9,0.0,0.0
2021-04-11 05:00:00,-3.6,0.0,0.6944444444444444,36.0,315,6,0.0,0.0
2021-04-11 06:00:00,-3.9,21.0,0.6944444444444444,35.0,315,1,127.8,11.0
2021-04-11 07:00:00,-3.7,213.0,0.9166666666666666,34.0,311,0,691.7,61.0
2021-04-11 08:00:00,-2.6,466.0,0.9444444444444444,32.0,302,0,878.4,95.0
2021-04-11 09:00:00,-1.0,703.0,1.1944444444444444,30.0,294,43,983.7,111.0
2021-04-11 10:00:00,1.3,876.0,1.0833333333333333,30.0,292,100,897.0,207.0
2021-04-11 11:00:00,2.7,834.0,0.8611111111111112,31.0,291,99,344.5,543.0
2021-04-11 12:00:00,3.4,898.0,0.8333333333333333,30.0,284,99,214.2,707.0
2021-04-11 13:00:00,3.8,930.0,0.9444444444444444,27.0,288,99,252.4,707.0
2021-04-11 14:00:00,3.9,789.0,0.9444444444444444,28.0,288,100,184.0,638.0
2021-04-11 15:00:00,3.9,582.0,0.9444444444444444,31.0,288,96,132.8,488.0
2021-04-11 16:00:00,4.0,463.0,0.6111111111111112,32.0,279,88,242.6,329.0
2021-04-11 17:00:00,3.8,285.0,0.6111111111111112,36.0,270,88,232.9,200.0
2021-04-11 18:00:00,3.3,91.0,0.8055555555555555,39.0,270,90,75.8,79.0
2021-04-11 19:00:00,2.5,3.0,0.8055555555555555,46.0,277,90,0.0,3.0
2021-04-11 20:00:00,2.0,0.0,0.8333333333333333,50.0,284,75,0.0,0.0
2021-04-11 21:00:00,1.5,0.0,0.9166666666666666,52.0,283,87,0.0,0.0
2021-04-11 22:00:00,0.8,0.0,1.027777777777778,56.0,281,97,0.0,0.0
2021-04-11 23:00:00,0.5,0.0,0.8333333333333333,57.0,284,80,0.0,0.0
2021-04-12 00:00:00,-0.1,0.0,0.7222222222222222,61.0,286,48,0.0,0.0
2021-04-12 01:00:00,-0.4,0.0,0.7222222222222222,61.0,286,35,0.0,0.0
2021-04-12 02:00:00,-0.4,0.0,0.8611111111111112,59.0,291,47,0.0,0.0
2021-04-12 03:00:00,-0.4,0.0,0.888888888888889,57.0,297,34,0.0,0.0
2021-04-12 04:00:00,-0.7,0.0,0.9722222222222222,56.0,294,84,0.0,0.0
2021-04-12 05:00:00,-0.4,0.0,0.8611111111111112,54.0,291,93,0.0,0.0
2021-04-12 06:00:00,-0.7,18.0,0.9444444444444444,54.0,288,23,49.7,14.0
2021-04-12 07:00:00,-0.8,182.0,1.027777777777778,53.0,281,22,450.6,81.0
2021-04-12 08:00:00,-0.1,440.0,1.027777777777778,49.0,281,13,696.4,143.0
2021-04-12 09:00:00,1.3,689.0,1.027777777777778,46.0,281,3,857.0,170.0
2021-04-12 10:00:00,2.6,882.0,0.8055555555555555,45.0,277,21,964.8,159.0
2021-04-12 11:00:00,3.5,1017.0,0.9166666666666666,43.0,283,9,944.7,216.0
2021-04-12 12:00:00,4.1,1083.0,0.9166666666666666,38.0,283,12,968.1,217.0
2021-04-12 13:00:00,4.5,1071.0,0.8055555555555555,34.0,277,26,936.7,241.0
2021-04-12 14:00:00,4.9,961.0,0.6944444444444444,33.0,278,21,843.0,267.0
2021-04-12 15:00:00,5.3,802.0,0.6944444444444444,31.0,262,11,781.5,247.0
2021-04-12 16:00:00,5.2,606.0,0.6944444444444444,32.0,262,22,766.2,181.0
2021-04-12 17:00:00,5.1,321.0,0.5,37.0,270,8,628.9,90.0
2021-04-12 18:00:00,4.2,142.0,0.5,42.0,270,21,565.4,51.0
2021-04-12 19:00:00,3.0,4.0,0.7222222222222222,53.0,286,46,19.1,3.0
2021-04-12 20:00:00,1.6,0.0,0.9444444444444444,64.0,288,77,0.0,0.0
2021-04-12 21:00:00,0.5,0.0,0.75,67.0,293,83,0.0,0.0
2021-04-12 22:00:00,-0.2,0.0,0.75,66.0,293,87,0.0,0.0
2021-04-12 23:00:00,-0.6,0.0,0.75,63.0,293,100,0.0,0.0
2021-04-13 00:00:00,-1.0,0.0,0.75,60.0,293,100,0.0,0.0
2021-04-13 01:00:00,-1.6,0.0,0.6666666666666666,59.0,297,95,0.0,0.0
2021-04-13 02:00:00,-2.0,0.0,0.6388888888888888,57.0,288,89,0.0,0.0
2021-04-13 03:00:00,-2.3,0.0,0.8333333333333333,54.0,284,92,0.0,0.0
2021-04-13 04:00:00,-2.5,0.0,0.5277777777777778,51.0,292,68,0.0,0.0
2021-04-13 05:00:00,-2.4,0.0,0.888888888888889,49.0,270,50,0.0,0.0
2021-04-13 06:00:00,-2.6,25.0,0.9166666666666666,46.0,264,85,145.1,13.0
2021-04-13 07:00:00,-2.3,218.0,0.9166666666666666,42.0,276,75,656.4,68.0
2021-04-13 08:00:00,-1.1,474.0,1.0,37.0,276,59,850.1,108.0
2021-04-13 09:00:00,0.3,713.0,1.3055555555555556,34.0,270,43,974.8,119.0
2021-04-13 10:00:00,2.3,904.0,1.1944444444444444,34.0,270,1,1017.6,138.0
2021-04-13 11:00:00,3.5,1037.0,1.1111111111111112,34.0,270,3,1055.2,139.0
2021-04-13 12:00:00,4.4,1098.0,1.1111111111111112,32.0,280,99,1069.8,138.0
2021-04-13 13:00:00,5.2,1072.0,1.0555555555555556,29.0,287,100,794.4,366.0
2021-04-13 14:00:00,5.9,883.0,1.2777777777777777,27.0,288,100,345.2,598.0
2021-04-13 15:00:00,5.7,628.0,1.1666666666666667,30.0,290,100,81.4,570.0
2021-04-13 16:00:00,5.5,382.0,0.8611111111111112,35.0,291,100,43.1,358.0
2021-04-13 17:00:00,6.1,230.0,0.7222222222222222,30.0,286,93,21.6,222.0
2021-04-13 18:00:00,5.8,90.0,0.9166666666666666,32.0,283,90,79.5,77.0
2021-04-13 19:00:00,5.3,3.0,1.0555555555555556,37.0,287,93,0.0,3.0
2021-04-13 20:00:00,4.4,0.0,1.0555555555555556,42.0,287,96,0.0,0.0
2021-04-13 21:00:00,3.2,0.0,1.1388888888888888,46.0,285,56,0.0,0.0
2021-04-13 22:00:00,1.9,0.0,0.8611111111111112,51.0,306,43,0.0,0.0
2021-04-13 23:00:00,1.1,0.0,0.7777777777777777,53.0,310,37,0.0,0.0
2021-04-14 00:00:00,0.8,0.0,0.7777777777777777,52.0,310,40,0.0,0.0
2021-04-14 01:00:00,0.9,0.0,0.8611111111111112,49.0,306,48,0.0,0.0
2021-04-14 02:00:00,1.0,0.0,0.8611111111111112,46.0,306,56,0.0,0.0
2021-04-14 03:00:00,0.9,0.0,0.9444444444444444,45.0,302,61,0.0,0.0
2021-04-14 04:00:00,1.1,0.0,0.8611111111111112,43.0,291,50,0.0,0.0
2021-04-14 05:00:00,0.7,0.0,0.8055555555555555,44.0,300,17,0.0,0.0
2021-04-14 06:00:00,0.6,22.0,0.8055555555555555,44.0,300,3,82.5,15.0
2021-04-14 07:00:00,0.9,196.0,0.8611111111111112,42.0,291,1,416.7,99.0
2021-04-14 08:00:00,1.8,450.0,1.0,40.0,276,5,637.4,173.0
2021-04-14 09:00:00,3.2,696.0,0.8055555555555555,38.0,263,1,846.6,177.0
2021-04-14 10:00:00,4.3,894.0,0.8055555555555555,38.0,270,1,928.4,192.0
2021-04-14 11:00:00,5.1,1027.0,0.888888888888889,37.0,270,10,1012.8,162.0
2021-04-14 12:00:00,5.7,1094.0,0.9166666666666666,34.0,276,98,1035.4,162.0
2021-04-14 13:00:00,6.1,1059.0,0.9166666666666666,31.0,283,99,776.4,367.0
2021-04-14 14:00:00,6.2,951.0,0.8055555555555555,30.0,277,99,578.5,472.0
2021-04-14 15:00:00,6.5,702.0,0.888888888888889,29.0,270,96,401.5,415.0
2021-04-14 16:00:00,6.3,519.0,1.0,31.0,264,88,432.7,277.0
2021-04-14 17:00:00,6.8,360.0,0.9166666666666666,31.0,257,98,521.3,166.0
2021-04-14 18:00:00,6.4,134.0,0.7222222222222222,33.0,254,100,367.2,73.0
2021-04-14 19:00:00,5.5,4.0,0.888888888888889,36.0,270,87,0.0,4.0
2021-04-14 20:00:00,4.2,0.0,0.8055555555555555,40.0,270,97,0.0,0.0
2021-04-14 21:00:00,2.7,0.0,0.8055555555555555,43.0,263,92,0.0,0.0
2021-04-14 22:00:00,1.6,0.0,0.6944444444444444,46.0,278,9,0.0,0.0
2021-04-14 23:00:00,1.0,0.0,0.6388888888888888,47.0,288,78,0.0,0.0
2021-04-15 00:00:00,0.6,0.0,0.6666666666666666,46.0,297,36,0.0,0.0
2021-04-15 01:00:00,0.2,0.0,0.6666666666666666,46.0,297,28,0.0,0.0
2021-04-15 02:00:00,-0.4,0.0,0.6666666666666666,45.0,297,32,0.0,0.0
2021-04-15 03:00:00,-0.9,0.0,0.8333333333333333,44.0,284,26,0.0,0.0
2021-04-15 04:00:00,-1.3,0.0,0.6666666666666666,43.0,297,8,0.0,0.0
2021-04-15 05:00:00,-1.5,0.0,0.8611111111111112,43.0,291,34,0.0,0.0
2021-04-15 06:00:00,-1.9,29.0,0.9166666666666666,42.0,283,4,172.4,14.0
2021-04-15 07:00:00,-1.4,234.0,0.8055555555555555,39.0,300,100,730.0,61.0
2021-04-15 08:00:00,0.3,468.0,1.027777777777778,35.0,299,100,727.5,149.0
2021-04-15 09:00:00,2.4,617.0,1.3055555555555556,33.0,293,100,329.2,414.0
2021-04-15 10:00:00,4.4,820.0,1.3888888888888888,32.0,291,100,387.1,526.0
2021-04-15 11:00:00,5.7,934.0,1.3055555555555556,32.0,293,100,376.9,611.0
2021-04-15 12:00:00,6.5,961.0,1.1944444444444444,29.0,294,100,237.0,747.0
2021-04-15 13:00:00,7.0,948.0,1.1666666666666667,27.0,301,100,359.2,627.0
2021-04-15 14:00:00,7.3,790.0,0.9722222222222222,27.0,294,100,185.5,636.0
2021-04-15 15:00:00,7.1,608.0,1.1944444444444444,28.0,294,100,135.3,511.0
2021-04-15 16:00:00,6.4,338.0,1.25,33.0,299,100,19.6,327.0
2021-04-15 17:00:00,6.4,177.0,0.9444444444444444,37.0,302,99,0.0,177.0
2021-04-15 18:00:00,5.6,79.0,0.7222222222222222,42.0,286,100,71.1,67.0
2021-04-15 19:00:00,4.3,4.0,0.888888888888889,57.0,297,99,0.0,4.0
2021-04-15 20:00:00,3.9,0.0,1.1111111111111112,62.0,297,99,0.0,0.0
2021-04-15 21:00:00,3.5,0.0,1.1666666666666667,62.0,301,99,0.0,0.0
2021-04-15 22:00:00,3.4,0.0,1.3055555555555556,60.0,302,98,0.0,0.0
2021-04-15 23:00:00,2.8,0.0,1.1944444444444444,61.0,312,86,0.0,0.0
2021-04-16 00:00:00,2.4,0.0,1.1388888888888888,63.0,315,81,0.0,0.0
2021-04-16 01:00:00,1.9,0.0,1.0555555555555556,62.0,311,90,0.0,0.0
2021-04-16 02:00:00,1.2,0.0,1.0833333333333333,62.0,304,70,0.0,0.0
2021-04-16 03:00:00,0.9,0.0,1.027777777777778,65.0,299,67,0.0,0.0
2021-04-16 04:00:00,0.3,0.0,1.0555555555555556,66.0,287,96,0.0,0.0
2021-04-16 05:00:00,0.3,0.0,0.9166666666666666,70.0,283,100,0.0,0.0
2021-04-16 06:00:00,-0.1,25.0,1.0833333333333333,72.0,292,92,101.0,16.0
2021-04-16 07:00:00,-0.1,179.0,1.0555555555555556,70.0,287,96,377.4,88.0
2021-04-16 08:00:00,0.9,396.0,1.0555555555555556,63.0,287,99,420.5,210.0
2021-04-16 09:00:00,2.4,611.0,1.027777777777778,56.0,299,95,496.6,303.0
2021-04-16 10:00:00,3.6,836.0,0.9722222222222222,51.0,294,89,641.2,347.0
2021-04-16 11:00:00,4.6,955.0,0.9722222222222222,48.0,294,90,745.4,314.0
2021-04-16 12:00:00,5.2,965.0,1.0833333333333333,49.0,292,59,636.1,389.0
2021-04-16 13:00:00,5.2,1007.0,1.3333333333333333,51.0,297,73,737.6,346.0
2021-04-16 14:00:00,5.3,959.0,1.3888888888888888,45.0,300,99,783.0,307.0
2021-04-16 15:00:00,4.6,750.0,1.611111111111111,48.0,300,100,476.8,407.0
2021-04-16 16:00:00,5.4,470.0,1.5277777777777777,42.0,293,100,251.8,328.0
2021-04-16 17:00:00,5.2,311.0,1.4444444444444444,51.0,295,100,342.2,182.0
2021-04-16 18:00:00,4.5,136.0,1.1944444444444444,51.0,294,100,350.4,76.0
2021-04-16 19:00:00,4.1,5.0,1.0555555555555556,52.0,287,100,0.0,5.0
2021-04-16 20:00:00,4.1,0.0,0.9444444444444444,51.0,288,98,0.0,0.0
2021-04-16 21:00:00,4.1,0.0,1.0555555555555556,49.0,287,92,0.0,0.0
2021-04-16 22:00:00,3.8,0.0,0.8333333333333333,49.0,284,98,0.0,0.0
2021-04-16 23:00:00,3.3,0.0,1.027777777777778,50.0,281,98,0.0,0.0
2021-04-17 00:00:00,3.0,0.0,1.1111111111111112,50.0,280,100,0.0,0.0
2021-04-17 01:00:00,2.8,0.0,1.1388888888888888,50.0,285,100,0.0,0.0
2021-04-17 02:00:00,2.9,0.0,1.1666666666666667,49.0,290,100,0.0,0.0
2021-04-17 03:00:00,2.7,0.0,1.1666666666666667,49.0,290,100,0.0,0.0
2021-04-17 04:00:00,2.6,0.0,1.1944444444444444,48.0,294,100,0.0,0.0
2021-04-17 05:00:00,2.7,0.0,1.1666666666666667,47.0,290,100,0.0,0.0
2021-04-17 06:00:00,2.5,17.0,1.1388888888888888,49.0,285,100,0.0,17.0
2021-04-17 07:00:00,2.7,134.0,1.1666666666666667,50.0,290,100,8.2,132.0
2021-04-17 08:00:00,3.3,287.0,1.0,50.0,276,100,24.7,276.0
2021-04-17 09:00:00,3.9,564.0,0.75,52.0,293,100,202.1,438.0
2021-04-17 10:00:00,3.7,678.0,0.6944444444444444,53.0,315,100,118.8,587.0
2021-04-17 11:00:00,3.4,752.0,0.9166666666666666,50.0,311,100,54.5,705.0
2021-04-17 12:00:00,2.8,702.0,1.0555555555555556,56.0,319,100,36.3,669.0
2021-04-17 13:00:00,2.2,708.0,1.0833333333333333,65.0,326,99,60.1,654.0
2021-04-17 14:00:00,3.0,658.0,0.8611111111111112,61.0,324,99,155.7,528.0
2021-04-17 15:00:00,3.0,441.0,0.7777777777777777,63.0,310,95,6.9,436.0
2021-04-17 16:00:00,3.1,405.0,0.6666666666666666,64.0,297,94,107.8,344.0
2021-04-17 17:00:00,3.8,200.0,0.75,74.0,293,99,81.7,169.0
2021-04-17 18:00:00,3.4,131.0,0.6944444444444444,76.0,270,91,264.7,85.0
2021-04-17 19:00:00,3.0,5.0,0.5,82.0,259,97,18.1,4.0
2021-04-17 20:00:00,3.1,0.0,0.5,79.0,270,98,0.0,0.0
2021-04-17 21:00:00,2.9,0.0,0.6111111111111112,79.0,270,100,0.0,0.0
2021-04-17 22:00:00,2.6,0.0,0.6111111111111112,79.0,279,100,0.0,0.0
2021-04-17 23:00:00,2.2,0.0,0.6111111111111112,80.0,261,100,0.0,0.0
2021-04-18 00:00:00,1.7,0.0,0.6944444444444444,81.0,278,100,0.0,0.0
2021-04-18 01:00:00,1.1,0.0,0.7222222222222222,81.0,286,100,0.0,0.0
2021-04-18 02:00:00,1.0,0.0,0.7222222222222222,79.0,286,100,0.0,0.0
2021-04-18 03:00:00,0.8,0.0,0.9444444444444444,77.0,288,100,0.0,0.0
2021-04-18 04:00:00,0.8,0.0,0.9444444444444444,74.0,302,100,0.0,0.0
2021-04-18 05:00:00,0.2,0.0,0.5833333333333334,78.0,301,100,0.0,0.0
2021-04-18 06:00:00,0.0,17.0,0.5555555555555556,78.0,315,100,0.0,17.0
2021-04-18 07:00:00,0.2,103.0,0.5,76.0,307,86,4.0,102.0
2021-04-18 08:00:00,0.7,235.0,0.5,72.0,323,78,37.8,218.0
2021-04-18 09:00:00,1.5,475.0,0.4444444444444445,63.0,333,90,226.5,333.0
2021-04-18 10:00:00,2.8,754.0,0.6388888888888888,55.0,342,87,218.5,586.0
2021-04-18 11:00:00,3.3,947.0,0.7222222222222222,57.0,326,70,517.6,499.0
2021-04-18 12:00:00,3.9,910.0,0.7777777777777777,52.0,320,92,552.4,407.0
2021-04-18 13:00:00,3.8,1013.0,0.8611111111111112,55.0,306,91,627.2,448.0
2021-04-18 14:00:00,3.9,960.0,0.7777777777777777,56.0,310,90,695.2,378.0
2021-04-18 15:00:00,3.7,764.0,1.0833333333333333,60.0,304,47,494.7,406.0
2021-04-18 16:00:00,3.7,554.0,0.888888888888889,59.0,297,83,496.2,272.0
2021-04-18 17:00:00,3.8,337.0,1.3055555555555556,65.0,302,82,416.7,178.0
2021-04-18 18:00:00,2.4,138.0,1.1666666666666667,75.0,290,85,329.0,80.0
2021-04-18 19:00:00,1.6,6.0,0.888888888888889,80.0,297,77,17.7,5.0
2021-04-18 20:00:00,1.4,0.0,0.6388888888888888,76.0,309,83,0.0,0.0
2021-04-18 21:00:00,0.6,0.0,0.9166666666666666,82.0,311,87,0.0,0.0
2021-04-18 22:00:00,0.0,0.0,0.8611111111111112,80.0,306,85,0.0,0.0
2021-04-18 23:00:00,-0.3,0.0,0.9444444444444444,80.0,302,63,0.0,0.0
2021-04-19 00:00:00,-0.8,0.0,0.9444444444444444,81.0,302,67,0.0,0.0
2021-04-19 01:00:00,-1.2,0.0,0.8611111111111112,73.0,306,58,0.0,0.0
2021-04-19 02:00:00,-1.5,0.0,0.7777777777777777,71.0,310,69,0.0,0.0
2021-04-19 03:00:00,-1.5,0.0,0.6944444444444444,70.0,315,58,0.0,0.0
2021-04-19 04:00:00,-1.6,0.0,0.7222222222222222,68.0,304,93,0.0,0.0
2021-04-19 05:00:00,-1.1,0.0,0.7777777777777777,79.0,310,70,0.0,0.0
2021-04-19 06:00:00,-1.2,23.0,0.8611111111111112,75.0,306,89,42.1,19.0
2021-04-19 07:00:00,-1.0,139.0,0.8055555555555555,71.0,300,37,122.6,108.0
2021-04-19 08:00:00,-0.7,393.0,0.5,77.0,281,51,489.8,171.0
2021-04-19 09:00:00,-0.1,619.0,0.5277777777777778,76.0,292,49,590.3,247.0
2021-04-19 10:00:00,0.5,804.0,0.4444444444444445,69.0,297,46,565.0,368.0
2021-04-19 11:00:00,1.0,958.0,0.3611111111111111,68.0,304,26,672.7,374.0
2021-04-19 12:00:00,1.6,1085.0,0.6111111111111112,57.0,270,59,832.4,325.0
2021-04-19 13:00:00,1.6,1069.0,0.5277777777777778,64.0,248,40,842.6,308.0
2021-04-19 14:00:00,2.0,987.0,0.5277777777777778,51.0,248,52,860.3,265.0
2021-04-19 15:00:00,2.2,842.0,0.6388888888888888,54.0,252,30,895.5,192.0
2021-04-19 16:00:00,2.4,632.0,0.5833333333333334,58.0,239,38,801.0,175.0
2021-04-19 17:00:00,2.0,391.0,0.6388888888888888,56.0,252,96,690.2,126.0
2021-04-19 18:00:00,1.9,159.0,0.5,55.0,233,30,553.7,60.0
2021-04-19 19:00:00,1.7,8.0,0.5,54.0,233,12,51.9,5.0
2021-04-19 20:00:00,1.3,0.0,0.6111111111111112,53.0,270,5,0.0,0.0
2021-04-19 21:00:00,0.4,0.0,0.8055555555555555,54.0,277,4,0.0,0.0
2021-04-19 22:00:00,-0.6,0.0,0.9166666666666666,55.0,276,2,0.0,0.0
2021-04-19 23:00:00,-1.4,0.0,0.8333333333333333,54.0,284,1,0.0,0.0
2021-04-20 00:00:00,-2.2,0.0,0.8611111111111112,53.0,291,1,0.0,0.0
2021-04-20 01:00:00,-2.8,0.0,0.9166666666666666,51.0,283,51,0.0,0.0
2021-04-20 02:00:00,-3.3,0.0,0.9444444444444444,48.0,288,19,0.0,0.0
2021-04-20 03:00:00,-3.7,0.0,0.9722222222222222,46.0,294,2,0.0,0.0
2021-04-20 04:00:00,-4.0,0.0,1.0555555555555556,44.0,287,14,0.0,0.0
2021-04-20 05:00:00,-3.7,0.0,1.1111111111111112,44.0,280,0,0.0,0.0
2021-04-20 06:00:00,-4.0,42.0,1.0555555555555556,43.0,287,47,237.0,19.0
2021-04-20 07:00:00,-3.5,259.0,1.25,40.0,284,23,728.2,72.0
2021-04-20 08:00:00,-2.0,518.0,1.3611111111111112,35.0,287,100,926.0,95.0
2021-04-20 09:00:00,-0.4,746.0,1.6388888888888888,32.0,281,100,948.8,145.0
2021-04-20 10:00:00,0.8,926.0,1.6388888888888888,37.0,281,100,872.7,250.0
2021-04-20 11:00:00,2.8,1059.0,1.5277777777777777,36.0,281,100,883.1,290.0
2021-04-20 12:00:00,3.7,1106.0,1.5,35.0,290,100,587.7,568.0
2021-04-20 13:00:00,5.1,1056.0,1.3888888888888888,27.0,291,100,513.6,591.0
2021-04-20 14:00:00,5.4,856.0,1.1944444444444444,26.0,294,100,167.6,715.0
2021-04-20 15:00:00,5.4,681.0,1.25,26.0,284,100,97.5,610.0
2021-04-20 16:00:00,5.6,537.0,1.0555555555555556,28.0,287,100,228.7,406.0
2021-04-20 17:00:00,5.8,325.0,1.1111111111111112,26.0,270,99,189.0,252.0
2021-04-20 18:00:00,5.5,116.0,1.1944444444444444,29.0,265,100,93.8,99.0
2021-04-20 19:00:00,5.1,6.0,1.1111111111111112,32.0,275,99,0.0,6.0
2021-04-20 20:00:00,4.3,0.0,1.1111111111111112,36.0,280,100,0.0,0.0
2021-04-20 21:00:00,3.8,0.0,1.25,37.0,284,99,0.0,0.0
2021-04-20 22:00:00,3.5,0.0,1.2777777777777777,38.0,288,100,0.0,0.0
2021-04-20 23:00:00,3.1,0.0,1.3055555555555556,39.0,293,99,0.0,0.0
2021-04-21 00:00:00,2.5,0.0,1.4444444444444444,41.0,295,99,0.0,0.0
2021-04-21 01:00:00,2.3,0.0,1.2777777777777777,41.0,288,100,0.0,0.0
2021-04-21 02:00:00,1.9,0.0,1.1666666666666667,41.0,290,100,0.0,0.0
2021-04-21 03:00:00,1.6,0.0,1.2222222222222223,41.0,305,100,0.0,0.0
2021-04-21 04:00:00,1.0,0.0,1.2222222222222223,44.0,305,100,0.0,0.0
2021-04-21 05:00:00,0.8,0.0,1.0,42.0,307,100,0.0,0.0
2021-04-21 06:00:00,0.1,24.0,1.027777777777778,52.0,299,99,0.0,24.0
2021-04-21 07:00:00,-0.2,143.0,1.1111111111111112,61.0,297,96,30.7,135.0
2021-04-21 08:00:00,0.6,304.0,1.0833333333333333,59.0,304,99,110.8,253.0
2021-04-21 09:00:00,1.7,472.0,0.7222222222222222,55.0,304,100,116.2,398.0
2021-04-21 10:00:00,2.6,699.0,0.5555555555555556,50.0,315,100,115.8,609.0
2021-04-21 11:00:00,2.1,613.0,0.6388888888888888,57.0,309,100,41.2,577.0
2021-04-21 12:00:00,2.3,727.0,0.6666666666666666,61.0,297,100,42.5,688.0
2021-04-21 13:00:00,2.3,684.0,0.6666666666666666,62.0,297,100,9.9,675.0
2021-04-21 14:00:00,2.0,661.0,0.7222222222222222,66.0,304,100,29.6,636.0
2021-04-21 15:00:00,1.7,486.0,0.5833333333333334,68.0,301,100,12.3,477.0
2021-04-21 16:00:00,1.4,347.0,0.41666666666666663,71.0,284,100,10.4,341.0
2021-04-21 17:00:00,0.8,198.0,0.3611111111111111,74.0,304,100,0.0,198.0
2021-04-21 18:00:00,0.4,69.0,0.3055555555555556,78.0,252,100,0.0,69.0
2021-04-21 19:00:00,0.2,4.0,0.3611111111111111,81.0,214,100,0.0,4.0
2021-04-21 20:00:00,0.2,0.0,0.5,81.0,233,100,0.0,0.0
2021-04-21 21:00:00,0.3,0.0,0.41666666666666663,79.0,256,100,0.0,0.0
2021-04-21 22:00:00,0.3,0.0,0.5,77.0,270,100,0.0,0.0
2021-04-21 23:00:00,0.2,0.0,0.6388888888888888,76.0,288,100,0.0,0.0
2021-04-22 00:00:00,0.1,0.0,0.6388888888888888,73.0,288,100,0.0,0.0
2021-04-22 01:00:00,-0.2,0.0,0.8055555555555555,72.0,300,100,0.0,0.0
2021-04-22 02:00:00,-0.6,0.0,0.888888888888889,69.0,297,100,0.0,0.0
2021-04-22 03:00:00,-0.8,0.0,0.8611111111111112,65.0,291,99,0.0,0.0
2021-04-22 04:00:00,-1.0,0.0,1.0833333333333333,64.0,292,94,0.0,0.0
2021-04-22 05:00:00,-0.2,0.0,0.9444444444444444,71.0,288,73,0.0,0.0
2021-04-22 06:00:00,-0.7,39.0,1.0833333333333333,65.0,292,85,128.8,26.0
2021-04-22 07:00:00,-0.7,244.0,1.1111111111111112,58.0,297,87,567.5,94.0
2021-04-22 08:00:00,0.1,463.0,0.9722222222222222,48.0,294,93,668.5,153.0
2021-04-22 09:00:00,1.4,706.0,1.1666666666666667,44.0,301,100,705.0,255.0
2021-04-22 10:00:00,2.9,885.0,1.1388888888888888,41.0,308,98,574.1,437.0
2021-04-22 11:00:00,3.4,983.0,1.1944444444444444,43.0,312,86,446.4,592.0
2021-04-22 12:00:00,3.1,1042.0,1.4166666666666665,53.0,315,99,494.5,587.0
2021-04-22 13:00:00,4.2,852.0,1.1944444444444444,40.0,318,99,244.0,630.0
2021-04-22 14:00:00,3.9,686.0,1.0,42.0,323,99,101.7,600.0
2021-04-22 15:00:00,3.8,554.0,1.0,45.0,323,99,116.1,469.0
2021-04-22 16:00:00,2.3,416.0,0.9166666666666666,60.0,319,94,136.9,337.0
2021-04-22 17:00:00,4.5,178.0,0.7222222222222222,47.0,304,96,81.9,146.0
2021-04-22 18:00:00,4.3,128.0,0.9166666666666666,46.0,319,82,225.4,86.0
2021-04-22 19:00:00,2.6,7.0,0.8611111111111112,62.0,315,90,16.2,6.0
2021-04-22 20:00:00,1.6,0.0,0.8611111111111112,71.0,324,84,0.0,0.0
