timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2025-02-24 20:00:00,-9.2,0.0,0.6388888888888888,74.0,219,20,0.0,0.0
2025-02-24 21:00:00,-10.3,0.0,0.7222222222222222,76.0,231,18,0.0,0.0
2025-02-24 22:00:00,-11.1,0.0,0.6388888888888888,76.0,231,16,0.0,0.0
2025-02-24 23:00:00,-11.7,0.0,0.6666666666666666,74.0,228,0,0.0,0.0
2025-02-25 00:00:00,-12.3,0.0,0.5,72.0,225,0,0.0,0.0
2025-02-25 01:00:00,-12.8,0.0,0.5833333333333334,69.0,218,10,0.0,0.0
2025-02-25 02:00:00,-13.2,0.0,0.6111111111111112,66.0,215,19,0.0,0.0
2025-02-25 03:00:00,-13.6,0.0,0.5555555555555556,63.0,225,35,0.0,0.0
2025-02-25 04:00:00,-13.8,0.0,0.5833333333333334,61.0,211,42,0.0,0.0
2025-02-25 05:00:00,-13.9,0.0,0.6111111111111112,60.0,204,28,0.0,0.0
2025-02-25 06:00:00,-13.7,0.0,0.8611111111111112,71.0,193,29,0.0,0.0
2025-02-25 07:00:00,-13.6,17.0,1.027777777777778,70.0,219,24,139.6,7.0
2025-02-25 08:00:00,-11.5,199.0,0.8055555555555555,62.0,210,48,753.7,47.0
2025-02-25 09:00:00,-8.0,422.0,0.6388888888888888,53.0,212,100,821.5,104.0
2025-02-25 10:00:00,-4.3,619.0,0.22222222222222224,50.0,297,100,864.8,152.0
2025-02-25 11:00:00,-1.5,719.0,0.6111111111111112,41.0,14,100,573.8,346.0
2025-02-25 12:00:00,-0.1,734.0,0.5,43.0,37,100,301.5,520.0
2025-02-25 13:00:00,0.8,658.0,0.6388888888888888,46.0,58,100,113.3,577.0
2025-02-25 14:00:00,1.2,561.0,0.7222222222222222,48.0,34,100,61.6,520.0
2025-02-25 15:00:00,1.4,429.0,0.7777777777777777,52.0,15,100,65.6,392.0
2025-02-25 16:00:00,1.1,263.0,0.3333333333333333,66.0,333,100,9.6,259.0
2025-02-25 17:00:00,0.5,129.0,0.3611111111111111,63.0,8,100,33.5,121.0
2025-02-25 18:00:00,0.0,17.0,0.8333333333333333,68.0,343,100,0.0,17.0
2025-02-25 19:00:00,-0.3,0.0,0.5,72.0,336,100,0.0,0.0
2025-02-25 20:00:00,-0.4,0.0,0.5,74.0,360,100,0.0,0.0
2025-02-25 21:00:00,-0.9,0.0,0.41666666666666663,76.0,21,100,0.0,0.0
2025-02-25 22:00:00,-1.0,0.0,0.6111111111111112,77.0,351,100,0.0,0.0
2025-02-25 23:00:00,-1.1,0.0,0.41666666666666663,75.0,14,100,0.0,0.0
2025-02-26 00:00:00,-0.4,0.0,0.38888888888888884,72.0,23,100,0.0,0.0
2025-02-26 01:00:00,-0.1,0.0,0.5277777777777778,69.0,22,100,0.0,0.0
2025-02-26 02:00:00,0.2,0.0,0.6111111111111112,69.0,5,100,0.0,0.0
2025-02-26 03:00:00,-0.1,0.0,0.6944444444444444,73.0,4,100,0.0,0.0
2025-02-26 04:00:00,-0.5,0.0,0.9166666666666666,74.0,13,100,0.0,0.0
2025-02-26 05:00:00,-0.3,0.0,0.8055555555555555,76.0,349,100,0.0,0.0
2025-02-26 06:00:00,0.0,0.0,0.6666666666666666,78.0,351,100,0.0,0.0
2025-02-26 07:00:00,0.1,9.0,0.7222222222222222,75.0,326,100,0.0,9.0
2025-02-26 08:00:00,0.5,102.0,0.6944444444444444,72.0,352,100,19.4,98.0
2025-02-26 09:00:00,2.6,295.0,0.6944444444444444,70.0,4,100,127.6,245.0
2025-02-26 10:00:00,3.9,432.0,1.0,61.0,360,100,91.8,382.0
2025-02-26 11:00:00,4.4,502.0,1.0555555555555556,46.0,319,100,68.7,457.0
2025-02-26 12:00:00,4.8,634.0,1.0555555555555556,58.0,295,100,142.8,532.0
2025-02-26 13:00:00,5.4,583.0,1.3611111111111112,44.0,264,100,33.4,559.0
2025-02-26 14:00:00,5.6,552.0,1.8055555555555556,42.0,246,100,61.2,511.0
2025-02-26 15:00:00,5.3,469.0,1.25,44.0,254,100,105.6,409.0
2025-02-26 16:00:00,4.5,276.0,1.3888888888888888,55.0,272,100,30.8,263.0
2025-02-26 17:00:00,3.2,120.0,0.7222222222222222,50.0,286,100,0.0,120.0
2025-02-26 18:00:00,1.7,23.0,0.6388888888888888,58.0,266,100,21.5,21.0
2025-02-26 19:00:00,1.4,0.0,0.9444444444444444,61.0,252,100,0.0,0.0
2025-02-26 20:00:00,0.3,0.0,0.41666666666666663,65.0,300,100,0.0,0.0
2025-02-26 21:00:00,0.0,0.0,0.6111111111111112,69.0,346,100,0.0,0.0
2025-02-26 22:00:00,-0.9,0.0,0.7222222222222222,72.0,326,100,0.0,0.0
2025-02-26 23:00:00,-1.7,0.0,0.7222222222222222,72.0,348,99,0.0,0.0
2025-02-27 00:00:00,-3.1,0.0,0.75,72.0,32,100,0.0,0.0
2025-02-27 01:00:00,-4.2,0.0,0.6388888888888888,75.0,18,100,0.0,0.0
2025-02-27 02:00:00,-4.4,0.0,0.5,77.0,24,100,0.0,0.0
2025-02-27 03:00:00,-3.5,0.0,0.4444444444444445,74.0,360,100,0.0,0.0
2025-02-27 04:00:00,-3.0,0.0,0.4722222222222222,72.0,18,100,0.0,0.0
2025-02-27 05:00:00,-3.0,0.0,0.6944444444444444,72.0,21,100,0.0,0.0
2025-02-27 06:00:00,-4.2,0.0,0.3055555555555556,77.0,342,100,0.0,0.0
2025-02-27 07:00:00,-3.7,11.0,0.4444444444444445,75.0,360,100,0.0,11.0
2025-02-27 08:00:00,-2.3,118.0,0.5833333333333334,71.0,15,100,14.2,115.0
2025-02-27 09:00:00,-0.7,253.0,0.9166666666666666,73.0,9,100,15.1,247.0
2025-02-27 10:00:00,0.8,412.0,0.8611111111111112,66.0,353,100,29.1,396.0
2025-02-27 11:00:00,1.1,463.0,0.8611111111111112,71.0,7,100,15.2,453.0
2025-02-27 12:00:00,2.1,558.0,0.888888888888889,71.0,16,100,23.6,541.0
2025-02-27 13:00:00,2.3,593.0,1.4444444444444444,73.0,356,100,55.3,553.0
2025-02-27 14:00:00,2.7,523.0,1.0,72.0,3,100,29.7,503.0
2025-02-27 15:00:00,2.6,378.0,0.7777777777777777,74.0,345,100,12.2,371.0
2025-02-27 16:00:00,2.2,228.0,0.5555555555555556,80.0,280,100,2.3,227.0
2025-02-27 17:00:00,1.3,119.0,0.5555555555555556,85.0,360,100,4.1,118.0
2025-02-27 18:00:00,1.0,17.0,0.5,82.0,11,100,0.0,17.0
2025-02-27 19:00:00,0.6,0.0,0.5555555555555556,82.0,333,100,0.0,0.0
2025-02-27 20:00:00,0.4,0.0,0.6388888888888888,84.0,342,100,0.0,0.0
2025-02-27 21:00:00,-0.4,0.0,0.6666666666666666,80.0,347,100,0.0,0.0
2025-02-27 22:00:00,-0.3,0.0,0.6388888888888888,78.0,331,100,0.0,0.0
2025-02-27 23:00:00,-0.6,0.0,0.7777777777777777,79.0,325,100,0.0,0.0
2025-02-28 00:00:00,-0.3,0.0,0.6388888888888888,89.0,315,100,0.0,0.0
2025-02-28 01:00:00,-0.2,0.0,0.6111111111111112,87.0,355,100,0.0,0.0
2025-02-28 02:00:00,-0.1,0.0,0.6111111111111112,86.0,336,100,0.0,0.0
2025-02-28 03:00:00,-0.4,0.0,0.6944444444444444,91.0,4,100,0.0,0.0
2025-02-28 04:00:00,-0.5,0.0,0.5555555555555556,87.0,355,100,0.0,0.0
2025-02-28 05:00:00,-0.6,0.0,0.6111111111111112,84.0,336,100,0.0,0.0
2025-02-28 06:00:00,-1.1,0.0,0.5,82.0,281,100,0.0,0.0
2025-02-28 07:00:00,-1.0,10.0,0.7777777777777777,87.0,281,100,0.0,10.0
2025-02-28 08:00:00,-0.4,101.0,0.6388888888888888,85.0,315,100,0.0,101.0
2025-02-28 09:00:00,0.4,236.0,0.8333333333333333,79.0,322,100,5.0,234.0
2025-02-28 10:00:00,0.9,338.0,0.7222222222222222,80.0,309,100,10.8,332.0
2025-02-28 11:00:00,1.3,482.0,1.0555555555555556,75.0,329,100,12.0,474.0
2025-02-28 12:00:00,1.5,525.0,0.888888888888889,75.0,317,100,5.5,521.0
2025-02-28 13:00:00,1.2,581.0,1.1111111111111112,76.0,302,100,12.4,572.0
2025-02-28 14:00:00,1.9,540.0,1.1944444444444444,72.0,318,94,50.1,506.0
2025-02-28 15:00:00,1.8,547.0,1.3333333333333333,70.0,290,99,203.0,430.0
2025-02-28 16:00:00,0.9,400.0,1.1944444444444444,60.0,270,100,293.0,274.0
2025-02-28 17:00:00,-0.1,168.0,0.6388888888888888,58.0,328,83,60.2,153.0
2025-02-28 18:00:00,-2.1,36.0,0.8333333333333333,43.0,253,100,103.6,26.0
2025-02-28 19:00:00,-2.0,0.0,0.6666666666666666,44.0,257,100,0.0,0.0
2025-02-28 20:00:00,-3.0,0.0,0.75,63.0,262,100,0.0,0.0
2025-02-28 21:00:00,-3.2,0.0,0.38888888888888884,72.0,310,97,0.0,0.0
2025-02-28 22:00:00,-4.1,0.0,0.5277777777777778,78.0,299,85,0.0,0.0
2025-02-28 23:00:00,-5.9,0.0,0.41666666666666663,84.0,339,47,0.0,0.0
2025-03-01 00:00:00,-7.0,0.0,0.41666666666666663,84.0,21,46,0.0,0.0
2025-03-01 01:00:00,-8.3,0.0,0.5,86.0,11,33,0.0,0.0
2025-03-01 02:00:00,-10.1,0.0,0.6388888888888888,86.0,4,20,0.0,0.0
2025-03-01 03:00:00,-10.9,0.0,0.6111111111111112,85.0,14,26,0.0,0.0
2025-03-01 04:00:00,-12.1,0.0,0.5,89.0,6,36,0.0,0.0
2025-03-01 05:00:00,-13.5,0.0,0.6111111111111112,93.0,9,32,0.0,0.0
2025-03-01 06:00:00,-14.3,0.0,0.41666666666666663,76.0,30,5,0.0,0.0
2025-03-01 07:00:00,-14.6,26.0,0.5555555555555556,76.0,5,7,197.6,10.0
2025-03-01 08:00:00,-13.0,222.0,0.6666666666666666,67.0,9,5,735.7,60.0
2025-03-01 09:00:00,-10.7,458.0,0.7777777777777777,60.0,15,6,874.4,103.0
2025-03-01 10:00:00,-8.1,658.0,0.9444444444444444,57.0,16,9,878.2,167.0
2025-03-01 11:00:00,-5.5,810.0,1.0,59.0,18,14,938.8,182.0
2025-03-01 12:00:00,-3.7,900.0,1.1666666666666667,51.0,18,33,994.3,176.0
2025-03-01 13:00:00,-3.1,914.0,1.0555555555555556,52.0,8,42,1076.8,125.0
2025-03-01 14:00:00,-3.0,843.0,1.0555555555555556,53.0,3,15,1064.1,117.0
2025-03-01 15:00:00,-3.5,693.0,0.9722222222222222,60.0,9,12,966.8,132.0
2025-03-01 16:00:00,-5.1,506.0,1.0555555555555556,55.0,25,1,982.2,80.0
2025-03-01 17:00:00,-7.1,271.0,0.6111111111111112,53.0,24,2,863.2,53.0
2025-03-01 18:00:00,-9.8,48.0,0.1388888888888889,64.0,45,26,336.1,15.0
2025-03-01 19:00:00,-11.5,0.0,0.3611111111111111,71.0,236,54,0.0,0.0
2025-03-01 20:00:00,-12.7,0.0,0.38888888888888884,75.0,247,71,0.0,0.0
2025-03-01 21:00:00,-13.7,0.0,0.3611111111111111,77.0,254,92,0.0,0.0
2025-03-01 22:00:00,-14.2,0.0,0.3055555555555556,78.0,288,89,0.0,0.0
2025-03-01 23:00:00,-14.8,0.0,0.3333333333333333,79.0,309,72,0.0,0.0
2025-03-02 00:00:00,-15.2,0.0,0.2777777777777778,79.0,301,92,0.0,0.0
2025-03-02 01:00:00,-15.8,0.0,0.3055555555555556,80.0,288,67,0.0,0.0
2025-03-02 02:00:00,-16.2,0.0,0.3055555555555556,81.0,279,76,0.0,0.0
2025-03-02 03:00:00,-16.4,0.0,0.3055555555555556,80.0,288,86,0.0,0.0
2025-03-02 04:00:00,-16.4,0.0,0.2777777777777778,79.0,292,89,0.0,0.0
2025-03-02 05:00:00,-16.8,0.0,0.25,80.0,270,73,0.0,0.0
2025-03-02 06:00:00,-16.9,0.0,0.25,81.0,217,72,0.0,0.0
2025-03-02 07:00:00,-16.6,26.0,0.3055555555555556,79.0,261,77,156.0,13.0
2025-03-02 08:00:00,-14.7,225.0,0.2777777777777778,69.0,301,86,706.9,66.0
2025-03-02 09:00:00,-12.0,469.0,0.5555555555555556,58.0,350,71,927.5,88.0
2025-03-02 10:00:00,-9.1,679.0,0.6666666666666666,53.0,17,57,1032.2,97.0
2025-03-02 11:00:00,-6.3,828.0,0.8611111111111112,52.0,24,54,1059.9,114.0
2025-03-02 12:00:00,-3.8,908.0,0.8611111111111112,43.0,24,2,1061.7,130.0
2025-03-02 13:00:00,-2.5,918.0,0.75,43.0,28,23,1107.0,102.0
2025-03-02 14:00:00,-1.8,849.0,0.6666666666666666,55.0,27,24,1088.2,102.0
2025-03-02 15:00:00,-2.1,710.0,0.75,49.0,37,0,1064.7,88.0
2025-03-02 16:00:00,-3.3,513.0,0.75,45.0,42,0,1001.4,75.0
2025-03-02 17:00:00,-5.3,274.0,0.6388888888888888,43.0,51,0,855.6,55.0
2025-03-02 18:00:00,-7.6,46.0,0.4722222222222222,50.0,58,67,260.3,20.0
2025-03-02 19:00:00,-8.7,0.0,0.38888888888888884,52.0,67,37,0.0,0.0
2025-03-02 20:00:00,-10.1,0.0,0.4722222222222222,54.0,49,30,0.0,0.0
2025-03-02 21:00:00,-10.8,0.0,0.6111111111111112,54.0,48,31,0.0,0.0
2025-03-02 22:00:00,-11.3,0.0,0.4722222222222222,54.0,41,100,0.0,0.0
2025-03-02 23:00:00,-9.4,0.0,0.5277777777777778,48.0,41,100,0.0,0.0
2025-03-03 00:00:00,-8.4,0.0,0.75,46.0,58,100,0.0,0.0
2025-03-03 01:00:00,-9.1,0.0,0.8611111111111112,48.0,36,100,0.0,0.0
2025-03-03 02:00:00,-8.3,0.0,1.0833333333333333,49.0,37,100,0.0,0.0
2025-03-03 03:00:00,-8.2,0.0,1.3611111111111112,50.0,39,100,0.0,0.0
2025-03-03 04:00:00,-7.7,0.0,1.25,51.0,37,100,0.0,0.0
2025-03-03 05:00:00,-7.0,0.0,1.1944444444444444,51.0,45,100,0.0,0.0
2025-03-03 06:00:00,-6.8,0.0,1.027777777777778,55.0,55,100,0.0,0.0
2025-03-03 07:00:00,-5.8,18.0,0.6666666666666666,54.0,54,100,0.0,18.0
2025-03-03 08:00:00,-4.3,135.0,0.6944444444444444,56.0,45,100,17.4,131.0
2025-03-03 09:00:00,-3.2,256.0,0.75,59.0,58,100,33.7,242.0
2025-03-03 10:00:00,-0.9,445.0,0.6388888888888888,63.0,51,100,70.3,405.0
2025-03-03 11:00:00,0.6,532.0,0.41666666666666663,59.0,76,100,42.7,503.0
2025-03-03 12:00:00,1.5,596.0,0.41666666666666663,66.0,54,100,48.8,560.0
2025-03-03 13:00:00,2.1,598.0,0.3333333333333333,54.0,333,100,17.5,585.0
2025-03-03 14:00:00,2.5,551.0,0.8333333333333333,54.0,256,100,40.5,523.0
2025-03-03 15:00:00,2.9,436.0,0.75,58.0,318,100,11.9,429.0
2025-03-03 16:00:00,2.1,287.0,1.2222222222222223,69.0,348,98,36.3,271.0
2025-03-03 17:00:00,0.8,154.0,1.1666666666666667,68.0,355,87,69.4,136.0
2025-03-03 18:00:00,-0.9,29.0,1.027777777777778,77.0,346,94,29.5,26.0
2025-03-03 19:00:00,-2.6,0.0,0.7222222222222222,78.0,348,100,0.0,0.0
2025-03-03 20:00:00,-3.6,0.0,0.6111111111111112,81.0,9,100,0.0,0.0
2025-03-03 21:00:00,-4.1,0.0,0.6666666666666666,80.0,27,100,0.0,0.0
2025-03-03 22:00:00,-4.5,0.0,0.3611111111111111,78.0,360,100,0.0,0.0
2025-03-03 23:00:00,-4.2,0.0,0.6388888888888888,72.0,356,100,0.0,0.0
2025-03-04 00:00:00,-4.7,0.0,0.5555555555555556,65.0,350,99,0.0,0.0
2025-03-04 01:00:00,-4.7,0.0,0.41666666666666663,66.0,97,100,0.0,0.0
2025-03-04 02:00:00,-5.0,0.0,0.3333333333333333,69.0,63,100,0.0,0.0
2025-03-04 03:00:00,-5.3,0.0,0.5555555555555556,71.0,27,100,0.0,0.0
2025-03-04 04:00:00,-6.6,0.0,0.8055555555555555,74.0,7,76,0.0,0.0
2025-03-04 05:00:00,-8.6,0.0,0.888888888888889,73.0,19,100,0.0,0.0
2025-03-04 06:00:00,-7.8,0.0,0.75,79.0,28,100,0.0,0.0
2025-03-04 07:00:00,-8.7,23.0,0.5,78.0,66,99,22.7,21.0
2025-03-04 08:00:00,-7.4,165.0,0.4722222222222222,72.0,49,100,115.2,138.0
2025-03-04 09:00:00,-5.5,377.0,0.8055555555555555,67.0,22,100,249.8,272.0
2025-03-04 10:00:00,-3.8,523.0,0.9722222222222222,63.0,15,98,158.7,432.0
2025-03-04 11:00:00,-2.8,689.0,1.027777777777778,59.0,317,91,207.9,547.0
2025-03-04 12:00:00,-2.4,801.0,1.2777777777777777,60.0,283,32,354.5,538.0
2025-03-04 13:00:00,-2.3,886.0,0.9444444444444444,42.0,302,16,816.5,277.0
2025-03-04 14:00:00,-2.0,858.0,1.1111111111111112,28.0,275,27,1045.0,132.0
2025-03-04 15:00:00,-2.5,714.0,0.6944444444444444,35.0,315,32,961.2,145.0
2025-03-04 16:00:00,-3.9,516.0,0.5277777777777778,44.0,331,9,931.2,102.0
2025-03-04 17:00:00,-6.1,279.0,0.3055555555555556,41.0,351,19,818.4,64.0
2025-03-04 18:00:00,-7.8,45.0,0.3333333333333333,58.0,39,50,184.1,26.0
2025-03-04 19:00:00,-9.6,0.0,0.16666666666666666,64.0,18,61,0.0,0.0
2025-03-04 20:00:00,-10.5,0.0,0.41666666666666663,67.0,194,65,0.0,0.0
2025-03-04 21:00:00,-10.9,0.0,0.0,68.0,270,54,0.0,0.0
2025-03-04 22:00:00,-11.7,0.0,0.25,71.0,323,88,0.0,0.0
2025-03-04 23:00:00,-12.1,0.0,0.38888888888888884,73.0,337,97,0.0,0.0
2025-03-05 00:00:00,-13.2,0.0,0.3333333333333333,77.0,321,86,0.0,0.0
2025-03-05 01:00:00,-14.1,0.0,0.3611111111111111,81.0,262,88,0.0,0.0
2025-03-05 02:00:00,-15.0,0.0,0.5555555555555556,84.0,225,72,0.0,0.0
2025-03-05 03:00:00,-15.6,0.0,0.6666666666666666,84.0,216,88,0.0,0.0
2025-03-05 04:00:00,-16.4,0.0,0.75,85.0,212,99,0.0,0.0
2025-03-05 05:00:00,-17.0,0.0,0.8055555555555555,86.0,202,99,0.0,0.0
2025-03-05 06:00:00,-17.6,0.0,0.75,97.0,200,96,0.0,0.0
2025-03-05 07:00:00,-17.7,34.0,0.8611111111111112,93.0,201,97,210.0,15.0
2025-03-05 08:00:00,-16.1,239.0,0.8333333333333333,81.0,194,86,681.6,76.0
2025-03-05 09:00:00,-13.6,485.0,0.6666666666666666,71.0,189,71,893.8,105.0
2025-03-05 10:00:00,-10.9,699.0,0.4722222222222222,66.0,167,43,1010.1,115.0
2025-03-05 11:00:00,-8.3,858.0,0.4444444444444445,58.0,153,2,1092.0,107.0
2025-03-05 12:00:00,-6.8,941.0,0.6111111111111112,57.0,145,0,1120.1,105.0
2025-03-05 13:00:00,-6.0,947.0,0.6666666666666666,55.0,138,0,1125.1,103.0
2025-03-05 14:00:00,-5.4,876.0,0.5555555555555556,52.0,117,0,1113.4,98.0
2025-03-05 15:00:00,-5.2,733.0,0.7222222222222222,61.0,115,0,1074.2,93.0
2025-03-05 16:00:00,-6.3,531.0,0.7777777777777777,57.0,135,0,1017.4,75.0
2025-03-05 17:00:00,-8.4,289.0,0.8333333333333333,59.0,163,0,875.8,56.0
2025-03-05 18:00:00,-11.1,57.0,0.8611111111111112,66.0,180,0,371.9,18.0
2025-03-05 19:00:00,-12.7,0.0,0.9444444444444444,68.0,198,6,0.0,0.0
2025-03-05 20:00:00,-13.7,0.0,0.9166666666666666,66.0,202,1,0.0,0.0
2025-03-05 21:00:00,-14.5,0.0,1.0833333333333333,62.0,208,1,0.0,0.0
2025-03-05 22:00:00,-15.1,0.0,1.0,59.0,210,13,0.0,0.0
2025-03-05 23:00:00,-15.5,0.0,0.9722222222222222,56.0,219,58,0.0,0.0
2025-03-06 00:00:00,-15.5,0.0,0.9166666666666666,52.0,225,90,0.0,0.0
2025-03-06 01:00:00,-14.9,0.0,0.888888888888889,47.0,232,99,0.0,0.0
2025-03-06 02:00:00,-14.3,0.0,0.7777777777777777,44.0,230,95,0.0,0.0
2025-03-06 03:00:00,-14.2,0.0,0.8611111111111112,42.0,239,81,0.0,0.0
2025-03-06 04:00:00,-13.7,0.0,0.888888888888889,39.0,243,86,0.0,0.0
2025-03-06 05:00:00,-13.5,0.0,0.8611111111111112,38.0,246,95,0.0,0.0
2025-03-06 06:00:00,-11.6,0.0,0.6666666666666666,42.0,253,100,0.0,0.0
2025-03-06 07:00:00,-9.7,27.0,0.6111111111111112,40.0,261,100,43.1,23.0
2025-03-06 08:00:00,-8.0,174.0,0.5555555555555556,40.0,297,100,102.5,149.0
2025-03-06 09:00:00,-5.6,367.0,0.7222222222222222,43.0,335,100,148.9,303.0
2025-03-06 10:00:00,-3.0,537.0,0.8611111111111112,40.0,353,100,217.9,410.0
2025-03-06 11:00:00,-2.1,659.0,1.0,50.0,357,100,176.2,537.0
2025-03-06 12:00:00,-1.5,737.0,1.1666666666666667,57.0,353,98,170.5,609.0
2025-03-06 13:00:00,-1.0,767.0,1.1666666666666667,61.0,348,97,318.1,527.0
2025-03-06 14:00:00,-0.5,719.0,1.1666666666666667,64.0,342,99,358.6,467.0
2025-03-06 15:00:00,-0.4,528.0,1.0,67.0,342,93,165.1,429.0
2025-03-06 16:00:00,-0.3,363.0,0.8611111111111112,68.0,353,79,108.5,314.0
2025-03-06 17:00:00,-1.3,205.0,0.6111111111111112,72.0,360,57,233.9,142.0
2025-03-06 18:00:00,-2.9,45.0,0.4444444444444445,74.0,360,24,140.8,30.0
2025-03-06 19:00:00,-4.6,0.0,0.1388888888888889,78.0,270,27,0.0,0.0
2025-03-06 20:00:00,-6.7,0.0,0.5833333333333334,84.0,211,39,0.0,0.0
2025-03-06 21:00:00,-8.1,0.0,0.8611111111111112,86.0,208,42,0.0,0.0
2025-03-06 22:00:00,-9.4,0.0,0.8055555555555555,85.0,210,54,0.0,0.0
2025-03-06 23:00:00,-10.5,0.0,0.75,84.0,208,43,0.0,0.0
2025-03-07 00:00:00,-11.0,0.0,0.6944444444444444,79.0,210,35,0.0,0.0
2025-03-07 01:00:00,-11.4,0.0,0.6666666666666666,77.0,207,31,0.0,0.0
2025-03-07 02:00:00,-12.0,0.0,0.5277777777777778,76.0,221,2,0.0,0.0
2025-03-07 03:00:00,-12.5,0.0,0.4444444444444445,75.0,243,3,0.0,0.0
2025-03-07 04:00:00,-13.0,0.0,0.5277777777777778,75.0,241,10,0.0,0.0
2025-03-07 05:00:00,-13.4,0.0,0.5277777777777778,75.0,241,15,0.0,0.0
2025-03-07 06:00:00,-13.7,0.0,0.6388888888888888,81.0,225,20,0.0,0.0
2025-03-07 07:00:00,-13.6,38.0,0.7222222222222222,79.0,236,94,220.4,17.0
2025-03-07 08:00:00,-11.7,249.0,0.6388888888888888,70.0,238,100,736.1,66.0
2025-03-07 09:00:00,-8.9,476.0,0.41666666666666663,62.0,284,0,819.0,120.0
2025-03-07 10:00:00,-6.0,705.0,0.5277777777777778,61.0,338,0,1039.8,94.0
2025-03-07 11:00:00,-3.6,853.0,0.8055555555555555,54.0,356,23,1073.3,105.0
2025-03-07 12:00:00,-2.1,932.0,0.9444444444444444,56.0,344,12,1051.3,138.0
2025-03-07 13:00:00,-1.1,939.0,0.9166666666666666,55.0,347,14,1079.6,120.0
2025-03-07 14:00:00,-0.6,868.0,1.0555555555555556,52.0,11,11,1095.1,94.0
2025-03-07 15:00:00,-0.2,723.0,0.9722222222222222,51.0,15,17,1026.0,104.0
2025-03-07 16:00:00,-1.1,524.0,0.9444444444444444,56.0,18,42,959.9,87.0
2025-03-07 17:00:00,-2.9,270.0,0.8055555555555555,61.0,30,41,674.8,86.0
2025-03-07 18:00:00,-5.6,55.0,0.5277777777777778,59.0,22,68,286.6,24.0
2025-03-07 19:00:00,-6.7,0.0,0.6388888888888888,63.0,315,94,0.0,0.0
2025-03-07 20:00:00,-6.9,0.0,0.5277777777777778,60.0,343,93,0.0,0.0
2025-03-07 21:00:00,-7.2,0.0,0.5,58.0,354,74,0.0,0.0
2025-03-07 22:00:00,-7.4,0.0,0.2777777777777778,57.0,329,71,0.0,0.0
2025-03-07 23:00:00,-7.9,0.0,0.25,58.0,270,30,0.0,0.0
2025-03-08 00:00:00,-9.7,0.0,0.75,63.0,203,45,0.0,0.0
2025-03-08 01:00:00,-11.2,0.0,0.6944444444444444,67.0,201,68,0.0,0.0
2025-03-08 02:00:00,-12.0,0.0,0.6666666666666666,69.0,193,48,0.0,0.0
2025-03-08 03:00:00,-12.7,0.0,0.5833333333333334,71.0,211,45,0.0,0.0
2025-03-08 04:00:00,-13.2,0.0,0.5833333333333334,72.0,218,28,0.0,0.0
2025-03-08 05:00:00,-13.5,0.0,0.6111111111111112,70.0,215,9,0.0,0.0
2025-03-08 06:00:00,-14.1,0.0,0.75,66.0,212,3,0.0,0.0
2025-03-08 07:00:00,-13.5,41.0,0.6388888888888888,64.0,219,0,235.5,18.0
2025-03-08 08:00:00,-11.4,253.0,0.5277777777777778,59.0,221,0,694.7,77.0
2025-03-08 09:00:00,-8.9,507.0,0.22222222222222224,55.0,315,0,967.2,82.0
2025-03-08 10:00:00,-6.3,715.0,0.4722222222222222,55.0,347,0,1046.8,95.0
2025-03-08 11:00:00,-4.4,865.0,0.6388888888888888,49.0,356,0,1084.8,104.0
2025-03-08 12:00:00,-3.4,946.0,0.6388888888888888,52.0,360,0,1103.1,108.0
2025-03-08 13:00:00,-2.5,950.0,0.6388888888888888,50.0,360,0,1105.1,107.0
2025-03-08 14:00:00,-1.7,878.0,0.6111111111111112,46.0,355,0,1091.8,102.0
2025-03-08 15:00:00,-1.4,736.0,0.3055555555555556,45.0,342,0,1060.9,92.0
2025-03-08 16:00:00,-2.1,536.0,0.25,53.0,259,0,1000.6,77.0
2025-03-08 17:00:00,-3.9,296.0,0.0,51.0,270,0,866.2,57.0
2025-03-08 18:00:00,-6.7,63.0,0.6388888888888888,60.0,219,0,400.9,19.0
2025-03-08 19:00:00,-8.3,0.0,0.7777777777777777,67.0,215,0,0.0,0.0
2025-03-08 20:00:00,-9.5,0.0,0.8055555555555555,70.0,223,0,0.0,0.0
2025-03-08 21:00:00,-10.4,0.0,0.7777777777777777,70.0,220,3,0.0,0.0
2025-03-08 22:00:00,-11.1,0.0,0.8055555555555555,66.0,227,7,0.0,0.0
2025-03-08 23:00:00,-11.6,0.0,0.75,62.0,228,22,0.0,0.0
2025-03-09 00:00:00,-12.0,0.0,0.7222222222222222,58.0,231,0,0.0,0.0
2025-03-09 01:00:00,-12.4,0.0,0.6111111111111112,54.0,235,0,0.0,0.0
2025-03-09 02:00:00,-12.8,0.0,0.6666666666666666,52.0,228,0,0.0,0.0
2025-03-09 03:00:00,-13.1,0.0,0.6666666666666666,50.0,234,20,0.0,0.0
2025-03-09 04:00:00,-13.4,0.0,0.6666666666666666,50.0,228,23,0.0,0.0
2025-03-09 05:00:00,-13.6,0.0,0.8611111111111112,50.0,225,62,0.0,0.0
2025-03-09 06:00:00,-14.2,0.0,0.9166666666666666,59.0,221,39,0.0,0.0
2025-03-09 07:00:00,-13.3,47.0,0.7777777777777777,55.0,225,7,299.8,17.0
2025-03-09 08:00:00,-10.7,269.0,0.6388888888888888,48.0,252,8,825.3,56.0
