timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2020-10-25 13:00:00,3.8,605.0,3.3055555555555554,31.0,215,58,583.1,217.0
2020-10-25 14:00:00,3.1,475.0,2.2777777777777777,39.0,232,74,494.6,181.0
2020-10-25 15:00:00,2.9,369.0,2.1944444444444446,39.0,231,58,412.8,173.0
2020-10-25 16:00:00,2.4,244.0,1.777777777777778,41.0,243,65,441.9,105.0
2020-10-25 17:00:00,0.7,81.0,1.5,58.0,274,69,321.7,38.0
2020-10-25 18:00:00,0.1,0.0,1.2777777777777777,65.0,288,88,0.0,0.0
2020-10-25 19:00:00,-0.3,0.0,1.25,69.0,284,67,0.0,0.0
2020-10-25 20:00:00,-0.9,0.0,0.888888888888889,72.0,297,67,0.0,0.0
2020-10-25 21:00:00,-1.4,0.0,0.2777777777777778,76.0,315,83,0.0,0.0
2020-10-25 22:00:00,-1.6,0.0,0.2777777777777778,76.0,315,76,0.0,0.0
2020-10-25 23:00:00,-1.9,0.0,0.11111111111111112,78.0,270,33,0.0,0.0
2020-10-26 00:00:00,-2.2,0.0,0.3055555555555556,79.0,288,23,0.0,0.0
2020-10-26 01:00:00,-2.6,0.0,0.5,81.0,270,30,0.0,0.0
2020-10-26 02:00:00,-3.0,0.0,0.3055555555555556,83.0,180,29,0.0,0.0
2020-10-26 03:00:00,-3.3,0.0,0.2777777777777778,83.0,135,0,0.0,0.0
2020-10-26 04:00:00,-3.8,0.0,0.19444444444444442,85.0,90,0,0.0,0.0
2020-10-26 05:00:00,-4.8,0.0,0.2777777777777778,89.0,135,0,0.0,0.0
2020-10-26 06:00:00,-4.7,0.0,0.5,87.0,143,0,0.0,0.0
2020-10-26 07:00:00,-4.1,43.0,0.6944444444444444,81.0,135,0,323.8,12.0
2020-10-26 08:00:00,-1.5,245.0,0.8055555555555555,65.0,120,0,833.7,41.0
2020-10-26 09:00:00,0.6,457.0,1.0833333333333333,48.0,124,0,962.1,56.0
2020-10-26 10:00:00,2.4,631.0,1.1666666666666667,37.0,121,5,1027.0,64.0
2020-10-26 11:00:00,3.7,736.0,1.0,32.0,127,19,1022.8,80.0
2020-10-26 12:00:00,5.0,781.0,0.3055555555555556,26.0,252,2,1008.1,97.0
2020-10-26 13:00:00,5.8,774.0,0.9166666666666666,24.0,276,7,1060.5,73.0
2020-10-26 14:00:00,6.3,682.0,1.027777777777778,21.0,299,15,1038.9,69.0
2020-10-26 15:00:00,6.2,519.0,0.41666666666666663,17.0,284,10,973.6,61.0
2020-10-26 16:00:00,5.8,322.0,0.19444444444444442,17.0,360,0,870.0,52.0
2020-10-26 17:00:00,4.9,104.0,0.5,23.0,90,0,592.9,26.0
2020-10-26 18:00:00,4.0,0.0,1.1111111111111112,24.0,95,0,0.0,0.0
2020-10-26 19:00:00,2.9,0.0,1.8055555555555556,29.0,93,0,0.0,0.0
2020-10-26 20:00:00,2.4,0.0,1.8055555555555556,36.0,93,0,0.0,0.0
2020-10-26 21:00:00,1.9,0.0,1.611111111111111,41.0,97,0,0.0,0.0
2020-10-26 22:00:00,0.9,0.0,1.4444444444444444,46.0,102,0,0.0,0.0
2020-10-26 23:00:00,-0.0,0.0,1.25,50.0,104,0,0.0,0.0
2020-10-27 00:00:00,-0.8,0.0,1.1388888888888888,53.0,105,0,0.0,0.0
2020-10-27 01:00:00,-1.5,0.0,1.1388888888888888,56.0,105,0,0.0,0.0
2020-10-27 02:00:00,-2.1,0.0,1.2222222222222223,58.0,99,0,0.0,0.0
2020-10-27 03:00:00,-2.6,0.0,1.1111111111111112,60.0,100,0,0.0,0.0
2020-10-27 04:00:00,-3.1,0.0,1.2222222222222223,62.0,99,0,0.0,0.0
2020-10-27 05:00:00,-4.2,0.0,1.3611111111111112,73.0,107,0,0.0,0.0
2020-10-27 06:00:00,-4.4,0.0,1.2777777777777777,73.0,108,0,0.0,0.0
2020-10-27 07:00:00,-4.2,41.0,1.3611111111111112,71.0,107,0,297.9,13.0
2020-10-27 08:00:00,-1.4,240.0,1.3055555555555556,59.0,99,0,816.7,43.0
2020-10-27 09:00:00,1.2,455.0,1.6944444444444442,44.0,90,0,966.0,56.0
2020-10-27 10:00:00,3.2,630.0,1.6944444444444442,34.0,90,0,1032.7,64.0
2020-10-27 11:00:00,4.9,747.0,1.611111111111111,28.0,86,0,1065.7,68.0
2020-10-27 12:00:00,6.3,795.0,1.2222222222222223,24.0,81,0,1076.9,69.0
2020-10-27 13:00:00,7.4,772.0,0.5,22.0,53,0,1072.2,68.0
2020-10-27 14:00:00,8.1,679.0,0.6388888888888888,18.0,252,0,1048.4,65.0
2020-10-27 15:00:00,8.3,524.0,1.6388888888888888,15.0,227,0,997.5,59.0
2020-10-27 16:00:00,7.7,320.0,2.25,14.0,225,0,888.2,48.0
2020-10-27 17:00:00,5.7,101.0,1.6388888888888888,23.0,223,0,579.3,26.0
2020-10-27 18:00:00,4.6,0.0,1.6666666666666665,29.0,213,0,0.0,0.0
2020-10-27 19:00:00,4.3,0.0,1.027777777777778,22.0,191,0,0.0,0.0
2020-10-27 20:00:00,3.2,0.0,0.8333333333333333,24.0,166,0,0.0,0.0
2020-10-27 21:00:00,2.3,0.0,0.5833333333333334,25.0,149,0,0.0,0.0
2020-10-27 22:00:00,1.5,0.0,0.22222222222222224,26.0,153,0,0.0,0.0
2020-10-27 23:00:00,0.7,0.0,0.3055555555555556,27.0,162,0,0.0,0.0
2020-10-28 00:00:00,0.0,0.0,0.41666666666666663,28.0,45,0,0.0,0.0
2020-10-28 01:00:00,-0.4,0.0,0.5277777777777778,30.0,22,0,0.0,0.0
2020-10-28 02:00:00,-0.8,0.0,0.6666666666666666,32.0,27,0,0.0,0.0
2020-10-28 03:00:00,-1.3,0.0,0.8055555555555555,34.0,30,0,0.0,0.0
2020-10-28 04:00:00,-1.7,0.0,0.8055555555555555,37.0,30,0,0.0,0.0
2020-10-28 05:00:00,-2.2,0.0,0.888888888888889,46.0,27,0,0.0,0.0
2020-10-28 06:00:00,-2.5,0.0,0.75,48.0,23,0,0.0,0.0
2020-10-28 07:00:00,-2.4,39.0,0.7222222222222222,49.0,16,0,292.6,12.0
2020-10-28 08:00:00,1.0,238.0,0.7222222222222222,38.0,16,3,820.3,43.0
2020-10-28 09:00:00,4.2,451.0,0.8055555555555555,25.0,360,0,967.6,55.0
2020-10-28 10:00:00,6.2,626.0,0.8333333333333333,19.0,284,0,1034.8,63.0
2020-10-28 11:00:00,7.7,742.0,2.5,14.0,233,0,1066.4,67.0
2020-10-28 12:00:00,7.8,789.0,3.194444444444444,15.0,229,0,1076.4,68.0
2020-10-28 13:00:00,8.0,764.0,3.4722222222222223,15.0,231,0,1068.6,67.0
2020-10-28 14:00:00,7.5,671.0,3.555555555555556,19.0,230,1,1044.2,64.0
2020-10-28 15:00:00,6.8,513.0,3.3611111111111107,24.0,233,10,980.7,60.0
2020-10-28 16:00:00,5.8,305.0,3.083333333333333,31.0,234,11,830.7,54.0
2020-10-28 17:00:00,4.6,91.0,1.972222222222222,37.0,246,25,502.4,27.0
2020-10-28 18:00:00,3.7,0.0,1.3333333333333333,46.0,243,47,0.0,0.0
2020-10-28 19:00:00,2.3,0.0,1.9166666666666667,58.0,242,74,0.0,0.0
2020-10-28 20:00:00,2.3,0.0,1.6666666666666665,54.0,237,85,0.0,0.0
2020-10-28 21:00:00,2.1,0.0,1.0833333333333333,54.0,236,80,0.0,0.0
2020-10-28 22:00:00,1.6,0.0,0.8333333333333333,56.0,256,82,0.0,0.0
2020-10-28 23:00:00,1.2,0.0,0.8611111111111112,58.0,291,74,0.0,0.0
2020-10-29 00:00:00,0.9,0.0,0.8055555555555555,59.0,330,64,0.0,0.0
2020-10-29 01:00:00,0.4,0.0,0.75,61.0,337,49,0.0,0.0
2020-10-29 02:00:00,-0.3,0.0,0.5277777777777778,64.0,22,25,0.0,0.0
2020-10-29 03:00:00,-0.7,0.0,0.6111111111111112,65.0,360,9,0.0,0.0
2020-10-29 04:00:00,-1.1,0.0,0.5277777777777778,66.0,22,6,0.0,0.0
2020-10-29 05:00:00,-0.7,0.0,0.38888888888888884,66.0,360,5,0.0,0.0
2020-10-29 06:00:00,-1.2,0.0,0.5,67.0,11,6,0.0,0.0
2020-10-29 07:00:00,-1.5,36.0,0.6944444444444444,67.0,8,5,254.1,13.0
2020-10-29 08:00:00,0.7,226.0,0.6944444444444444,56.0,360,2,777.0,44.0
2020-10-29 09:00:00,2.6,436.0,1.1944444444444444,36.0,246,8,929.7,59.0
2020-10-29 10:00:00,4.0,603.0,3.138888888888889,23.0,217,43,979.5,74.0
2020-10-29 11:00:00,4.6,711.0,3.8333333333333335,26.0,219,55,984.5,92.0
2020-10-29 12:00:00,4.9,763.0,3.8333333333333335,29.0,221,71,997.7,99.0
2020-10-29 13:00:00,4.5,712.0,3.611111111111111,33.0,226,55,893.7,133.0
2020-10-29 14:00:00,4.0,576.0,3.6666666666666665,36.0,227,68,717.5,162.0
2020-10-29 15:00:00,3.0,410.0,3.2777777777777777,42.0,230,62,572.4,148.0
2020-10-29 16:00:00,2.1,246.0,2.611111111111111,48.0,230,53,489.7,100.0
2020-10-29 17:00:00,1.4,69.0,2.611111111111111,50.0,230,69,279.2,34.0
2020-10-29 18:00:00,1.1,0.0,2.0277777777777777,54.0,237,66,0.0,0.0
2020-10-29 19:00:00,0.5,0.0,1.4444444444444444,59.0,254,42,0.0,0.0
2020-10-29 20:00:00,-0.4,0.0,1.0,64.0,307,21,0.0,0.0
2020-10-29 21:00:00,-0.8,0.0,0.8055555555555555,65.0,353,24,0.0,0.0
2020-10-29 22:00:00,-1.4,0.0,0.888888888888889,67.0,360,22,0.0,0.0
2020-10-29 23:00:00,-1.8,0.0,0.888888888888889,69.0,360,22,0.0,0.0
2020-10-30 00:00:00,-2.0,0.0,0.9166666666666666,69.0,6,13,0.0,0.0
2020-10-30 01:00:00,-2.4,0.0,0.8055555555555555,71.0,360,6,0.0,0.0
2020-10-30 02:00:00,-2.7,0.0,0.9166666666666666,72.0,13,7,0.0,0.0
2020-10-30 03:00:00,-3.1,0.0,0.9444444444444444,73.0,18,16,0.0,0.0
2020-10-30 04:00:00,-3.5,0.0,1.027777777777778,74.0,29,16,0.0,0.0
2020-10-30 05:00:00,-4.1,0.0,1.25,78.0,29,27,0.0,0.0
2020-10-30 06:00:00,-3.9,0.0,1.1111111111111112,76.0,27,38,0.0,0.0
2020-10-30 07:00:00,-3.8,31.0,1.1944444444444444,76.0,24,33,202.7,13.0
2020-10-30 08:00:00,-1.3,212.0,1.0,65.0,37,43,658.8,60.0
2020-10-30 09:00:00,0.4,400.0,0.22222222222222224,53.0,117,30,766.7,92.0
2020-10-30 10:00:00,2.3,561.0,2.111111111111111,35.0,211,66,854.4,103.0
2020-10-30 11:00:00,3.5,682.0,3.0,29.0,217,53,882.2,131.0
2020-10-30 12:00:00,3.6,663.0,3.4722222222222223,31.0,224,59,703.2,198.0
2020-10-30 13:00:00,3.2,663.0,3.333333333333333,36.0,226,56,775.4,164.0
2020-10-30 14:00:00,3.1,565.0,3.555555555555556,38.0,230,53,700.2,164.0
2020-10-30 15:00:00,2.5,436.0,3.0,42.0,233,30,723.2,108.0
2020-10-30 16:00:00,2.0,263.0,2.4722222222222223,45.0,243,28,639.0,75.0
2020-10-30 17:00:00,1.4,77.0,1.5,46.0,262,40,389.1,29.0
2020-10-30 18:00:00,1.0,0.0,1.027777777777778,51.0,299,20,0.0,0.0
2020-10-30 19:00:00,0.4,0.0,0.3055555555555556,53.0,18,22,0.0,0.0
2020-10-30 20:00:00,-0.3,0.0,0.5,55.0,53,9,0.0,0.0
2020-10-30 21:00:00,-0.9,0.0,0.6944444444444444,57.0,82,4,0.0,0.0
2020-10-30 22:00:00,-1.2,0.0,1.027777777777778,58.0,79,3,0.0,0.0
2020-10-30 23:00:00,-1.7,0.0,1.2777777777777777,59.0,72,4,0.0,0.0
2020-10-31 00:00:00,-2.1,0.0,1.3055555555555556,60.0,67,17,0.0,0.0
2020-10-31 01:00:00,-2.5,0.0,1.3333333333333333,61.0,63,37,0.0,0.0
2020-10-31 02:00:00,-2.7,0.0,1.3055555555555556,62.0,58,39,0.0,0.0
2020-10-31 03:00:00,-3.1,0.0,1.3055555555555556,64.0,58,28,0.0,0.0
2020-10-31 04:00:00,-3.6,0.0,1.3611111111111112,67.0,54,31,0.0,0.0
2020-10-31 05:00:00,-3.6,0.0,1.25,74.0,61,27,0.0,0.0
2020-10-31 06:00:00,-4.1,0.0,1.3333333333333333,77.0,77,18,0.0,0.0
2020-10-31 07:00:00,-4.0,32.0,1.3055555555555556,77.0,81,2,229.8,12.0
2020-10-31 08:00:00,-1.4,221.0,1.1944444444444444,66.0,85,5,770.2,46.0
2020-10-31 09:00:00,0.7,427.0,1.3888888888888888,52.0,90,6,914.7,63.0
2020-10-31 10:00:00,2.4,592.0,1.3888888888888888,43.0,120,74,971.7,75.0
2020-10-31 11:00:00,3.7,692.0,1.25,34.0,151,59,968.7,91.0
2020-10-31 12:00:00,4.7,759.0,1.8333333333333333,23.0,189,13,1019.8,89.0
2020-10-31 13:00:00,4.8,742.0,2.2777777777777777,29.0,221,23,1021.5,89.0
2020-10-31 14:00:00,4.8,614.0,2.0,30.0,233,21,874.2,117.0
2020-10-31 15:00:00,4.8,477.0,2.055555555555556,28.0,223,67,838.8,100.0
2020-10-31 16:00:00,4.1,279.0,1.8333333333333333,31.0,221,29,733.7,66.0
2020-10-31 17:00:00,2.4,80.0,0.888888888888889,55.0,243,15,444.8,26.0
2020-10-31 18:00:00,1.3,0.0,0.6388888888888888,67.0,321,41,0.0,0.0
2020-10-31 19:00:00,0.6,0.0,0.3055555555555556,71.0,18,42,0.0,0.0
2020-10-31 20:00:00,0.2,0.0,0.4444444444444445,74.0,63,36,0.0,0.0
2020-10-31 21:00:00,-0.3,0.0,0.9166666666666666,75.0,77,44,0.0,0.0
2020-10-31 22:00:00,-1.0,0.0,0.9166666666666666,77.0,84,42,0.0,0.0
2020-10-31 23:00:00,-1.4,0.0,1.1111111111111112,76.0,85,64,0.0,0.0
2020-11-01 00:00:00,-1.5,0.0,0.7777777777777777,73.0,50,38,0.0,0.0
2020-11-01 01:00:00,-1.9,0.0,1.1388888888888888,70.0,75,47,0.0,0.0
2020-11-01 02:00:00,-2.4,0.0,1.3055555555555556,72.0,67,50,0.0,0.0
2020-11-01 03:00:00,-2.6,0.0,0.4444444444444445,73.0,63,49,0.0,0.0
2020-11-01 04:00:00,-2.9,0.0,0.5833333333333334,74.0,59,54,0.0,0.0
2020-11-01 05:00:00,-3.2,0.0,1.3055555555555556,76.0,67,63,0.0,0.0
2020-11-01 06:00:00,-3.6,0.0,1.1666666666666667,77.0,70,78,0.0,0.0
2020-11-01 07:00:00,-3.4,24.0,0.3055555555555556,76.0,72,59,105.5,15.0
2020-11-01 08:00:00,-1.8,181.0,0.7222222222222222,70.0,56,57,388.9,94.0
2020-11-01 09:00:00,-0.3,369.0,0.8611111111111112,70.0,54,65,555.6,150.0
2020-11-01 10:00:00,1.2,524.0,0.6666666666666666,66.0,63,82,598.4,208.0
2020-11-01 11:00:00,1.7,581.0,0.1388888888888889,64.0,135,88,501.4,272.0
2020-11-01 12:00:00,2.2,638.0,0.8055555555555555,59.0,263,79,501.0,311.0
2020-11-01 13:00:00,2.5,600.0,0.9166666666666666,58.0,276,83,497.6,284.0
2020-11-01 14:00:00,2.3,486.0,0.888888888888889,62.0,243,59,338.5,295.0
2020-11-01 15:00:00,2.4,370.0,1.0,56.0,264,83,374.9,203.0
2020-11-01 16:00:00,2.0,230.0,0.8611111111111112,58.0,315,85,352.5,129.0
2020-11-01 17:00:00,3.0,66.0,0.5,49.0,281,38,209.2,41.0
2020-11-01 18:00:00,1.7,0.0,0.3055555555555556,53.0,252,85,0.0,0.0
2020-11-01 19:00:00,0.3,0.0,0.0,59.0,270,85,0.0,0.0
2020-11-01 20:00:00,-0.9,0.0,0.3055555555555556,63.0,90,48,0.0,0.0
2020-11-01 21:00:00,-2.2,0.0,0.41666666666666663,63.0,104,41,0.0,0.0
2020-11-01 22:00:00,-3.0,0.0,0.3055555555555556,65.0,108,20,0.0,0.0
2020-11-01 23:00:00,-3.6,0.0,0.2777777777777778,66.0,135,9,0.0,0.0
2020-11-02 00:00:00,-4.1,0.0,0.3055555555555556,67.0,108,4,0.0,0.0
2020-11-02 01:00:00,-5.8,0.0,0.3611111111111111,73.0,124,1,0.0,0.0
2020-11-02 02:00:00,-7.3,0.0,0.3055555555555556,79.0,108,1,0.0,0.0
2020-11-02 03:00:00,-8.5,0.0,0.3055555555555556,83.0,90,1,0.0,0.0
2020-11-02 04:00:00,-7.7,0.0,0.3055555555555556,76.0,90,5,0.0,0.0
2020-11-02 05:00:00,-10.6,0.0,0.22222222222222224,85.0,63,6,0.0,0.0
2020-11-02 06:00:00,-11.6,0.0,0.22222222222222224,84.0,63,100,0.0,0.0
2020-11-02 07:00:00,-11.7,27.0,0.22222222222222224,83.0,63,100,131.7,16.0
2020-11-02 08:00:00,-9.2,195.0,0.3611111111111111,85.0,56,23,490.5,87.0
2020-11-02 09:00:00,-5.6,348.0,0.4444444444444445,71.0,63,1,520.0,145.0
2020-11-02 10:00:00,-2.1,502.0,0.6666666666666666,67.0,63,0,685.0,143.0
2020-11-02 11:00:00,0.7,731.0,0.8055555555555555,62.0,83,0,1048.8,89.0
2020-11-02 12:00:00,2.3,779.0,0.8055555555555555,53.0,90,0,1064.0,89.0
2020-11-02 13:00:00,3.2,755.0,0.5,44.0,79,0,1058.9,87.0
2020-11-02 14:00:00,3.7,660.0,0.22222222222222224,39.0,333,0,1030.0,83.0
2020-11-02 15:00:00,3.8,506.0,0.5,32.0,270,0,980.7,73.0
2020-11-02 16:00:00,3.6,303.0,0.5833333333333334,31.0,239,0,862.8,59.0
2020-11-02 17:00:00,3.0,84.0,0.41666666666666663,36.0,225,0,493.2,26.0
2020-11-02 18:00:00,1.5,0.0,0.3611111111111111,41.0,146,0,0.0,0.0
2020-11-02 19:00:00,-0.2,0.0,0.5,46.0,143,0,0.0,0.0
2020-11-02 20:00:00,-1.8,0.0,0.41666666666666663,51.0,135,0,0.0,0.0
2020-11-02 21:00:00,-3.1,0.0,0.2777777777777778,55.0,135,0,0.0,0.0
2020-11-02 22:00:00,-4.1,0.0,0.2777777777777778,58.0,135,1,0.0,0.0
2020-11-02 23:00:00,-4.7,0.0,0.3055555555555556,59.0,108,2,0.0,0.0
2020-11-03 00:00:00,-5.2,0.0,0.22222222222222224,59.0,117,34,0.0,0.0
2020-11-03 01:00:00,-5.4,0.0,0.22222222222222224,58.0,117,66,0.0,0.0
2020-11-03 02:00:00,-5.6,0.0,0.3055555555555556,57.0,90,54,0.0,0.0
2020-11-03 03:00:00,-5.9,0.0,0.3055555555555556,57.0,90,26,0.0,0.0
2020-11-03 04:00:00,-6.1,0.0,0.3055555555555556,57.0,72,23,0.0,0.0
2020-11-03 05:00:00,-6.6,0.0,0.22222222222222224,65.0,63,23,0.0,0.0
2020-11-03 06:00:00,-6.8,0.0,0.19444444444444442,65.0,90,2,0.0,0.0
2020-11-03 07:00:00,-6.7,29.0,0.3055555555555556,63.0,72,0,207.8,12.0
2020-11-03 08:00:00,-3.1,218.0,0.3611111111111111,49.0,56,0,770.7,51.0
2020-11-03 09:00:00,-0.3,430.0,0.6388888888888888,45.0,72,0,936.3,68.0
2020-11-03 10:00:00,1.5,602.0,0.5,43.0,53,0,1009.4,77.0
2020-11-03 11:00:00,2.9,715.0,0.22222222222222224,40.0,297,0,1041.1,82.0
2020-11-03 12:00:00,3.9,741.0,1.3888888888888888,41.0,240,38,959.1,123.0
2020-11-03 13:00:00,3.9,682.0,2.0,46.0,233,54,767.5,201.0
2020-11-03 14:00:00,3.4,561.0,1.972222222222222,49.0,229,56,746.2,146.0
2020-11-03 15:00:00,2.8,413.0,1.6388888888888888,55.0,227,50,614.7,144.0
2020-11-03 16:00:00,1.5,223.0,1.75,66.0,239,32,494.4,85.0
2020-11-03 17:00:00,2.4,61.0,1.3888888888888888,53.0,240,34,293.7,27.0
2020-11-03 18:00:00,1.5,0.0,0.9166666666666666,58.0,221,42,0.0,0.0
2020-11-03 19:00:00,0.3,0.0,0.8055555555555555,63.0,150,20,0.0,0.0
2020-11-03 20:00:00,-1.3,0.0,0.5277777777777778,70.0,158,5,0.0,0.0
2020-11-03 21:00:00,-2.5,0.0,0.6388888888888888,75.0,162,3,0.0,0.0
2020-11-03 22:00:00,-3.4,0.0,0.5833333333333334,78.0,149,12,0.0,0.0
2020-11-03 23:00:00,-4.0,0.0,0.41666666666666663,80.0,135,9,0.0,0.0
2020-11-04 00:00:00,-4.3,0.0,0.3611111111111111,79.0,146,3,0.0,0.0
2020-11-04 01:00:00,-4.3,0.0,0.3611111111111111,77.0,124,0,0.0,0.0
2020-11-04 02:00:00,-4.8,0.0,0.5277777777777778,77.0,112,0,0.0,0.0
2020-11-04 03:00:00,-5.2,0.0,0.6944444444444444,78.0,98,0,0.0,0.0
2020-11-04 04:00:00,-5.8,0.0,0.8055555555555555,78.0,83,0,0.0,0.0
2020-11-04 05:00:00,-6.3,0.0,1.1111111111111112,80.0,90,0,0.0,0.0
2020-11-04 06:00:00,-6.5,0.0,1.1111111111111112,79.0,90,0,0.0,0.0
2020-11-04 07:00:00,-6.1,28.0,1.1111111111111112,74.0,90,0,212.3,11.0
2020-11-04 08:00:00,-3.2,213.0,1.027777777777778,62.0,79,1,792.8,44.0
2020-11-04 09:00:00,-1.0,422.0,1.1111111111111112,59.0,80,11,948.1,59.0
2020-11-04 10:00:00,0.5,590.0,0.8055555555555555,57.0,83,12,1003.6,72.0
2020-11-04 11:00:00,1.7,670.0,0.3055555555555556,50.0,198,22,968.6,85.0
2020-11-04 12:00:00,2.6,720.0,1.5277777777777777,45.0,247,48,877.8,158.0
2020-11-04 13:00:00,3.0,654.0,2.1944444444444446,41.0,246,16,809.5,150.0
2020-11-04 14:00:00,3.1,573.0,2.4722222222222223,41.0,243,35,742.5,163.0
2020-11-04 15:00:00,2.6,459.0,2.2777777777777777,47.0,232,61,822.8,102.0
2020-11-04 16:00:00,-0.0,251.0,2.5555555555555554,63.0,219,45,638.6,75.0
2020-11-04 17:00:00,1.8,69.0,1.9444444444444444,44.0,215,33,368.4,27.0
2020-11-04 18:00:00,0.8,0.0,1.6388888888888888,48.0,194,27,0.0,0.0
2020-11-04 19:00:00,-0.4,0.0,1.4166666666666665,54.0,172,23,0.0,0.0
2020-11-04 20:00:00,-1.5,0.0,0.8055555555555555,59.0,150,19,0.0,0.0
2020-11-04 21:00:00,-2.8,0.0,0.6666666666666666,64.0,153,10,0.0,0.0
2020-11-04 22:00:00,-3.9,0.0,0.3611111111111111,68.0,124,5,0.0,0.0
2020-11-04 23:00:00,-4.9,0.0,0.5555555555555556,71.0,135,2,0.0,0.0
2020-11-05 00:00:00,-5.5,0.0,0.5,73.0,127,0,0.0,0.0
2020-11-05 01:00:00,-6.0,0.0,0.3055555555555556,74.0,108,0,0.0,0.0
2020-11-05 02:00:00,-6.3,0.0,0.5277777777777778,73.0,112,0,0.0,0.0
2020-11-05 03:00:00,-6.5,0.0,0.6111111111111112,72.0,99,0,0.0,0.0
2020-11-05 04:00:00,-6.8,0.0,0.8055555555555555,71.0,97,0,0.0,0.0
2020-11-05 05:00:00,-6.9,0.0,1.0,75.0,90,0,0.0,0.0
2020-11-05 06:00:00,-7.2,0.0,1.0,74.0,96,0,0.0,0.0
2020-11-05 07:00:00,-6.8,25.0,1.0,69.0,90,0,204.3,9.0
2020-11-05 08:00:00,-4.2,207.0,0.9166666666666666,60.0,77,0,772.6,45.0
2020-11-05 09:00:00,-2.9,414.0,1.1944444444444444,71.0,85,0,917.9,66.0
2020-11-05 10:00:00,-0.4,585.0,1.2222222222222223,59.0,81,0,987.8,79.0
2020-11-05 11:00:00,1.0,701.0,1.0,52.0,84,0,1028.5,84.0
2020-11-05 12:00:00,1.8,749.0,0.2777777777777778,48.0,135,26,1043.7,85.0
2020-11-05 13:00:00,2.5,667.0,1.1944444444444444,43.0,228,70,801.8,171.0
2020-11-05 14:00:00,2.4,503.0,1.777777777777778,44.0,232,72,662.0,140.0
2020-11-05 15:00:00,2.3,375.0,2.1666666666666665,46.0,236,83,541.7,142.0
2020-11-05 16:00:00,0.7,225.0,1.611111111111111,63.0,240,55,503.4,88.0
2020-11-05 17:00:00,0.6,56.0,1.8611111111111112,53.0,234,37,276.1,25.0
2020-11-05 18:00:00,-0.4,0.0,1.1111111111111112,59.0,207,24,0.0,0.0
2020-11-05 19:00:00,-1.2,0.0,1.1111111111111112,64.0,175,9,0.0,0.0
2020-11-05 20:00:00,-2.2,0.0,0.8333333333333333,68.0,166,5,0.0,0.0
2020-11-05 21:00:00,-3.1,0.0,0.4444444444444445,72.0,153,18,0.0,0.0
2020-11-05 22:00:00,-4.0,0.0,0.5,75.0,143,18,0.0,0.0
2020-11-05 23:00:00,-4.8,0.0,0.1388888888888889,77.0,135,14,0.0,0.0
2020-11-06 00:00:00,-5.5,0.0,0.22222222222222224,78.0,117,5,0.0,0.0
2020-11-06 01:00:00,-6.0,0.0,0.3055555555555556,79.0,108,15,0.0,0.0
2020-11-06 02:00:00,-6.2,0.0,0.5833333333333334,78.0,121,16,0.0,0.0
2020-11-06 03:00:00,-6.2,0.0,0.7222222222222222,75.0,124,8,0.0,0.0
2020-11-06 04:00:00,-6.4,0.0,0.888888888888889,73.0,117,2,0.0,0.0
2020-11-06 05:00:00,-6.8,0.0,1.25,79.0,104,1,0.0,0.0
2020-11-06 06:00:00,-7.1,0.0,1.1666666666666667,78.0,110,1,0.0,0.0
2020-11-06 07:00:00,-6.8,20.0,1.1666666666666667,74.0,121,7,143.6,9.0
2020-11-06 08:00:00,-4.3,156.0,1.027777777777778,64.0,101,5,548.0,43.0
2020-11-06 09:00:00,-2.4,382.0,0.8055555555555555,71.0,97,4,793.8,84.0
2020-11-06 10:00:00,-0.6,549.0,1.3888888888888888,61.0,90,0,879.3,102.0
2020-11-06 11:00:00,0.7,693.0,1.4166666666666665,52.0,94,1,1006.9,93.0
2020-11-06 12:00:00,1.6,748.0,1.0,45.0,96,1,1039.3,91.0
2020-11-06 13:00:00,2.2,724.0,0.22222222222222224,38.0,153,1,1033.1,89.0
2020-11-06 14:00:00,2.6,632.0,0.888888888888889,32.0,243,0,1019.3,77.0
2020-11-06 15:00:00,2.7,479.0,1.1388888888888888,31.0,232,0,958.8,70.0
2020-11-06 16:00:00,2.4,264.0,1.4444444444444444,28.0,205,0,732.8,67.0
2020-11-06 17:00:00,2.5,67.0,1.3055555555555556,28.0,157,1,397.9,23.0
2020-11-06 18:00:00,1.3,0.0,1.0833333333333333,30.0,146,48,0.0,0.0
2020-11-06 19:00:00,-0.1,0.0,0.7222222222222222,33.0,146,53,0.0,0.0
2020-11-06 20:00:00,-1.4,0.0,0.5555555555555556,35.0,135,1,0.0,0.0
2020-11-06 21:00:00,-2.5,0.0,0.5555555555555556,37.0,135,0,0.0,0.0
2020-11-06 22:00:00,-3.4,0.0,0.9444444444444444,39.0,108,0,0.0,0.0
2020-11-06 23:00:00,-4.1,0.0,1.2222222222222223,40.0,99,0,0.0,0.0
2020-11-07 00:00:00,-4.7,0.0,1.1944444444444444,42.0,90,0,0.0,0.0
2020-11-07 01:00:00,-5.3,0.0,1.1944444444444444,43.0,95,0,0.0,0.0
2020-11-07 02:00:00,-5.9,0.0,1.1944444444444444,45.0,90,0,0.0,0.0
2020-11-07 03:00:00,-6.4,0.0,1.1944444444444444,46.0,95,0,0.0,0.0
