timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2020-07-06 11:00:00,13.1,1021.0,1.7222222222222223,21.0,353,14,951.0,133.0
2020-07-06 12:00:00,15.5,1070.0,2.6666666666666665,16.0,304,33,942.0,150.0
2020-07-06 13:00:00,17.7,1029.0,4.111111111111112,12.0,267,47,886.9,171.0
2020-07-06 14:00:00,18.2,925.0,4.027777777777778,12.0,263,48,810.5,190.0
2020-07-06 15:00:00,18.8,788.0,4.305555555555555,10.0,269,53,723.4,210.0
2020-07-06 16:00:00,18.0,640.0,4.694444444444444,11.0,268,34,754.0,149.0
2020-07-06 17:00:00,16.8,437.0,4.0,12.0,267,36,663.1,123.0
2020-07-06 18:00:00,16.0,233.0,3.5,13.0,270,41,579.0,72.0
2020-07-06 19:00:00,15.0,46.0,2.8055555555555554,14.0,268,65,166.6,28.0
2020-07-06 20:00:00,14.4,0.0,2.4444444444444446,16.0,261,34,0.0,0.0
2020-07-06 21:00:00,13.7,0.0,1.8611111111111112,18.0,254,34,0.0,0.0
2020-07-06 22:00:00,12.9,0.0,2.0277777777777777,22.0,259,51,0.0,0.0
2020-07-06 23:00:00,11.8,0.0,2.111111111111111,26.0,251,69,0.0,0.0
2020-07-07 00:00:00,10.6,0.0,1.9166666666666667,30.0,231,61,0.0,0.0
2020-07-07 01:00:00,9.4,0.0,1.7222222222222223,32.0,216,55,0.0,0.0
2020-07-07 02:00:00,8.3,0.0,1.611111111111111,35.0,210,45,0.0,0.0
2020-07-07 03:00:00,7.5,0.0,1.4444444444444444,37.0,214,21,0.0,0.0
2020-07-07 04:00:00,8.7,0.0,1.0,35.0,217,39,0.0,0.0
2020-07-07 05:00:00,7.7,2.0,0.3611111111111111,36.0,214,1,0.0,2.0
2020-07-07 06:00:00,7.4,99.0,0.3611111111111111,37.0,236,35,347.5,48.0
2020-07-07 07:00:00,8.2,305.0,0.38888888888888884,37.0,270,49,640.4,83.0
2020-07-07 08:00:00,9.3,520.0,0.5,33.0,323,39,766.6,108.0
2020-07-07 09:00:00,10.5,717.0,1.0,30.0,360,35,815.8,141.0
2020-07-07 10:00:00,12.1,882.0,1.8055555555555556,26.0,6,17,858.5,160.0
2020-07-07 11:00:00,13.8,1008.0,2.5833333333333335,23.0,13,31,938.7,132.0
2020-07-07 12:00:00,15.6,1054.0,3.1111111111111107,19.0,21,37,927.1,149.0
2020-07-07 13:00:00,16.9,961.0,2.4722222222222223,17.0,14,97,770.3,216.0
2020-07-07 14:00:00,17.2,542.0,2.0277777777777777,18.0,351,100,174.3,384.0
2020-07-07 15:00:00,17.6,434.0,3.3055555555555554,20.0,270,99,140.2,322.0
2020-07-07 16:00:00,16.1,307.0,2.8055555555555554,26.0,268,64,90.6,248.0
2020-07-07 17:00:00,16.1,297.0,2.25,27.0,249,77,266.2,171.0
2020-07-07 18:00:00,15.8,196.0,1.7222222222222223,28.0,249,53,453.7,70.0
2020-07-07 19:00:00,15.3,40.0,1.3055555555555556,29.0,238,72,157.6,23.0
2020-07-07 20:00:00,14.9,0.0,1.5555555555555554,31.0,220,76,0.0,0.0
2020-07-07 21:00:00,14.4,0.0,1.1944444444444444,33.0,204,77,0.0,0.0
2020-07-07 22:00:00,13.5,0.0,1.1111111111111112,35.0,185,76,0.0,0.0
2020-07-07 23:00:00,13.1,0.0,0.7222222222222222,37.0,214,66,0.0,0.0
2020-07-08 00:00:00,12.7,0.0,0.7777777777777777,38.0,220,51,0.0,0.0
2020-07-08 01:00:00,11.7,0.0,1.027777777777778,43.0,209,49,0.0,0.0
2020-07-08 02:00:00,11.1,0.0,0.9166666666666666,45.0,221,56,0.0,0.0
2020-07-08 03:00:00,10.5,0.0,1.0,47.0,217,50,0.0,0.0
2020-07-08 04:00:00,10.3,0.0,0.8611111111111112,47.0,201,38,0.0,0.0
2020-07-08 05:00:00,10.1,2.0,0.7222222222222222,51.0,196,26,0.0,2.0
2020-07-08 06:00:00,9.9,88.0,0.6666666666666666,52.0,243,23,316.8,42.0
2020-07-08 07:00:00,11.0,279.0,0.9166666666666666,47.0,264,33,579.3,79.0
2020-07-08 08:00:00,11.8,447.0,0.5277777777777778,44.0,338,57,615.4,117.0
2020-07-08 09:00:00,12.8,638.0,0.9166666666666666,40.0,347,59,699.3,145.0
2020-07-08 10:00:00,14.0,659.0,2.111111111111111,36.0,19,90,435.6,293.0
2020-07-08 11:00:00,15.1,649.0,2.388888888888889,32.0,22,90,294.9,374.0
2020-07-08 12:00:00,16.0,569.0,0.888888888888889,30.0,360,97,149.6,423.0
2020-07-08 13:00:00,16.2,448.0,0.9722222222222222,31.0,246,96,165.5,288.0
2020-07-08 14:00:00,17.1,592.0,1.6388888888888888,30.0,223,36,322.1,300.0
2020-07-08 15:00:00,18.8,708.0,3.3055555555555554,26.0,245,79,596.0,232.0
2020-07-08 16:00:00,17.4,314.0,3.9722222222222223,30.0,298,99,221.3,170.0
2020-07-08 17:00:00,14.3,137.0,2.4722222222222223,40.0,313,100,84.6,97.0
2020-07-08 18:00:00,14.2,153.0,2.055555555555556,39.0,299,43,187.5,101.0
2020-07-08 19:00:00,13.6,39.0,1.5,41.0,307,96,120.8,26.0
2020-07-08 20:00:00,13.4,0.0,0.9722222222222222,41.0,294,95,0.0,0.0
2020-07-08 21:00:00,13.2,0.0,0.888888888888889,41.0,270,53,0.0,0.0
2020-07-08 22:00:00,12.4,0.0,0.6111111111111112,44.0,261,12,0.0,0.0
2020-07-08 23:00:00,11.7,0.0,0.8055555555555555,46.0,263,1,0.0,0.0
2020-07-09 00:00:00,10.8,0.0,0.888888888888889,49.0,270,1,0.0,0.0
2020-07-09 01:00:00,10.1,0.0,0.888888888888889,52.0,243,4,0.0,0.0
2020-07-09 02:00:00,9.5,0.0,0.5833333333333334,55.0,239,53,0.0,0.0
2020-07-09 03:00:00,8.8,0.0,0.5,58.0,281,33,0.0,0.0
2020-07-09 04:00:00,8.1,0.0,0.41666666666666663,60.0,256,45,0.0,0.0
2020-07-09 05:00:00,7.8,2.0,0.2777777777777778,61.0,225,65,0.0,2.0
2020-07-09 06:00:00,7.5,96.0,0.19444444444444442,62.0,270,2,369.1,43.0
2020-07-09 07:00:00,8.7,300.0,0.19444444444444442,53.0,270,1,651.5,76.0
2020-07-09 08:00:00,10.3,516.0,0.1388888888888889,45.0,315,2,781.3,98.0
2020-07-09 09:00:00,12.0,715.0,0.6111111111111112,38.0,360,4,856.5,112.0
2020-07-09 10:00:00,14.0,869.0,0.8055555555555555,32.0,353,52,870.8,138.0
2020-07-09 11:00:00,16.5,897.0,1.611111111111111,25.0,277,62,745.7,202.0
2020-07-09 12:00:00,18.4,919.0,4.027777777777778,22.0,263,65,681.8,254.0
2020-07-09 13:00:00,18.8,901.0,4.222222222222222,21.0,263,55,645.6,277.0
2020-07-09 14:00:00,19.2,857.0,3.9166666666666665,21.0,264,37,720.6,204.0
2020-07-09 15:00:00,19.7,802.0,4.305555555555555,21.0,267,44,807.9,157.0
2020-07-09 16:00:00,19.6,571.0,4.305555555555555,20.0,265,58,604.1,178.0
2020-07-09 17:00:00,17.3,332.0,4.027777777777778,24.0,264,62,414.7,136.0
2020-07-09 18:00:00,15.6,121.0,3.0277777777777777,30.0,253,93,94.0,95.0
2020-07-09 19:00:00,15.5,33.0,2.638888888888889,29.0,241,3,83.8,24.0
2020-07-09 20:00:00,14.8,0.0,2.75,29.0,226,0,0.0,0.0
2020-07-09 21:00:00,13.9,0.0,2.833333333333333,31.0,222,0,0.0,0.0
2020-07-09 22:00:00,13.0,0.0,2.5555555555555554,33.0,222,0,0.0,0.0
2020-07-09 23:00:00,12.0,0.0,2.694444444444444,36.0,228,0,0.0,0.0
2020-07-10 00:00:00,10.9,0.0,2.5555555555555554,38.0,231,0,0.0,0.0
2020-07-10 01:00:00,9.6,0.0,2.2777777777777777,39.0,221,0,0.0,0.0
2020-07-10 02:00:00,8.3,0.0,1.9444444444444444,42.0,215,0,0.0,0.0
2020-07-10 03:00:00,7.1,0.0,1.8333333333333333,45.0,202,1,0.0,0.0
2020-07-10 04:00:00,6.5,0.0,1.6388888888888888,45.0,194,3,0.0,0.0
2020-07-10 05:00:00,6.5,2.0,1.5,38.0,188,4,0.0,2.0
2020-07-10 06:00:00,7.8,96.0,1.5,35.0,180,2,366.3,44.0
2020-07-10 07:00:00,8.7,300.0,1.6944444444444442,32.0,208,1,645.5,79.0
2020-07-10 08:00:00,9.4,527.0,0.9166666666666666,33.0,221,0,803.8,98.0
2020-07-10 09:00:00,10.4,728.0,0.41666666666666663,32.0,225,10,872.0,115.0
2020-07-10 10:00:00,11.9,881.0,0.1388888888888889,28.0,135,30,903.9,123.0
2020-07-10 11:00:00,14.1,866.0,1.6388888888888888,20.0,256,43,758.1,160.0
2020-07-10 12:00:00,16.1,1055.0,3.8055555555555554,17.0,267,44,949.9,129.0
2020-07-10 13:00:00,16.9,1004.0,3.9166666666666665,17.0,273,64,842.5,190.0
2020-07-10 14:00:00,17.2,863.0,4.194444444444445,18.0,269,59,712.0,218.0
2020-07-10 15:00:00,17.1,717.0,3.555555555555556,18.0,281,54,644.0,203.0
2020-07-10 16:00:00,17.0,533.0,3.611111111111111,18.0,294,24,547.6,177.0
2020-07-10 17:00:00,17.0,407.0,3.8055555555555554,16.0,293,1,616.4,116.0
2020-07-10 18:00:00,16.0,231.0,2.944444444444444,18.0,298,0,586.7,69.0
2020-07-10 19:00:00,14.8,46.0,2.1666666666666665,18.0,283,0,205.6,24.0
2020-07-10 20:00:00,14.3,0.0,1.8055555555555556,19.0,251,1,0.0,0.0
2020-07-10 21:00:00,13.8,0.0,1.6666666666666665,20.0,237,1,0.0,0.0
2020-07-10 22:00:00,12.7,0.0,1.5555555555555554,23.0,243,0,0.0,0.0
2020-07-10 23:00:00,11.2,0.0,1.3055555555555556,28.0,266,0,0.0,0.0
2020-07-11 00:00:00,10.2,0.0,1.3055555555555556,31.0,261,0,0.0,0.0
2020-07-11 01:00:00,9.9,0.0,1.0833333333333333,31.0,248,0,0.0,0.0
2020-07-11 02:00:00,9.7,0.0,0.9444444444444444,31.0,238,0,0.0,0.0
2020-07-11 03:00:00,8.8,0.0,0.6388888888888888,33.0,231,0,0.0,0.0
2020-07-11 04:00:00,8.0,0.0,0.5277777777777778,36.0,202,0,0.0,0.0
2020-07-11 05:00:00,6.5,2.0,0.5,43.0,191,0,0.0,2.0
2020-07-11 06:00:00,6.5,96.0,0.41666666666666663,45.0,194,0,370.6,44.0
2020-07-11 07:00:00,8.0,302.0,0.6388888888888888,39.0,219,0,651.2,80.0
2020-07-11 08:00:00,9.2,526.0,1.0555555555555556,37.0,229,0,800.0,100.0
2020-07-11 09:00:00,10.2,733.0,0.888888888888889,32.0,243,0,883.2,113.0
2020-07-11 10:00:00,11.3,899.0,0.4444444444444445,29.0,27,0,926.3,123.0
2020-07-11 11:00:00,12.9,1008.0,2.4166666666666665,24.0,48,10,921.9,150.0
2020-07-11 12:00:00,14.9,1063.0,2.3333333333333335,20.0,43,18,939.1,148.0
2020-07-11 13:00:00,16.2,1018.0,1.1388888888888888,18.0,38,14,861.5,186.0
2020-07-11 14:00:00,18.3,983.0,1.8055555555555556,15.0,270,58,924.3,146.0
2020-07-11 15:00:00,19.1,750.0,3.8055555555555554,14.0,270,43,626.8,250.0
2020-07-11 16:00:00,18.5,511.0,3.555555555555556,14.0,286,57,443.3,223.0
2020-07-11 17:00:00,18.2,346.0,3.5,14.0,290,68,409.3,153.0
2020-07-11 18:00:00,17.3,206.0,3.333333333333333,16.0,291,8,432.1,87.0
2020-07-11 19:00:00,16.3,45.0,2.888888888888889,18.0,284,1,187.5,25.0
2020-07-11 20:00:00,15.6,0.0,2.3333333333333335,19.0,295,1,0.0,0.0
2020-07-11 21:00:00,14.8,0.0,1.5,20.0,278,1,0.0,0.0
2020-07-11 22:00:00,13.8,0.0,1.3611111111111112,21.0,253,0,0.0,0.0
2020-07-11 23:00:00,12.8,0.0,1.8055555555555556,23.0,251,0,0.0,0.0
2020-07-12 00:00:00,11.4,0.0,1.8888888888888888,25.0,245,2,0.0,0.0
2020-07-12 01:00:00,10.1,0.0,1.777777777777778,28.0,232,1,0.0,0.0
2020-07-12 02:00:00,8.8,0.0,1.6388888888888888,31.0,218,19,0.0,0.0
2020-07-12 03:00:00,8.2,0.0,1.3888888888888888,33.0,201,39,0.0,0.0
2020-07-12 04:00:00,7.9,0.0,1.2777777777777777,35.0,198,49,0.0,0.0
2020-07-12 05:00:00,7.2,2.0,1.2777777777777777,46.0,198,5,0.0,2.0
2020-07-12 06:00:00,7.4,94.0,1.1944444444444444,47.0,204,0,367.0,43.0
2020-07-12 07:00:00,8.5,298.0,1.1944444444444444,44.0,222,0,648.1,78.0
2020-07-12 08:00:00,9.6,522.0,0.8055555555555555,38.0,240,1,796.2,99.0
2020-07-12 09:00:00,11.1,720.0,0.41666666666666663,34.0,315,40,867.4,112.0
2020-07-12 10:00:00,13.0,762.0,1.2777777777777777,28.0,309,45,596.2,263.0
2020-07-12 11:00:00,14.7,810.0,3.3055555555555554,21.0,265,29,610.7,242.0
2020-07-12 12:00:00,15.4,871.0,3.8055555555555554,19.0,265,60,671.6,217.0
2020-07-12 13:00:00,16.5,952.0,3.611111111111111,17.0,270,63,750.0,228.0
2020-07-12 14:00:00,17.2,815.0,3.611111111111111,16.0,276,54,591.1,280.0
2020-07-12 15:00:00,17.7,724.0,3.75,14.0,279,50,647.2,208.0
2020-07-12 16:00:00,17.8,599.0,3.6666666666666665,13.0,281,58,643.9,181.0
2020-07-12 17:00:00,17.3,353.0,3.138888888888889,14.0,292,43,412.0,159.0
2020-07-12 18:00:00,16.5,205.0,3.2777777777777777,17.0,293,5,433.4,86.0
2020-07-12 19:00:00,15.2,45.0,2.7777777777777777,20.0,291,7,188.3,25.0
2020-07-12 20:00:00,14.6,0.0,2.1666666666666665,21.0,292,1,0.0,0.0
2020-07-12 21:00:00,13.9,0.0,1.9166666666666667,23.0,276,2,0.0,0.0
2020-07-12 22:00:00,13.0,0.0,1.8055555555555556,24.0,267,1,0.0,0.0
2020-07-12 23:00:00,11.7,0.0,1.6666666666666665,28.0,245,0,0.0,0.0
2020-07-13 00:00:00,10.5,0.0,1.8611111111111112,31.0,234,0,0.0,0.0
2020-07-13 01:00:00,9.1,0.0,1.777777777777778,35.0,232,0,0.0,0.0
2020-07-13 02:00:00,8.0,0.0,1.5,38.0,222,0,0.0,0.0
2020-07-13 03:00:00,7.8,0.0,1.2222222222222223,38.0,215,0,0.0,0.0
2020-07-13 04:00:00,7.7,0.0,1.1111111111111112,39.0,207,0,0.0,0.0
2020-07-13 05:00:00,7.5,2.0,1.027777777777778,44.0,209,1,0.0,2.0
2020-07-13 06:00:00,7.0,93.0,0.5833333333333334,46.0,211,0,361.8,43.0
2020-07-13 07:00:00,8.0,300.0,0.5,44.0,191,0,662.8,76.0
2020-07-13 08:00:00,9.2,523.0,0.3055555555555556,42.0,360,0,807.6,95.0
2020-07-13 09:00:00,10.4,727.0,0.9722222222222222,37.0,24,0,881.6,110.0
2020-07-13 10:00:00,12.2,896.0,1.4444444444444444,31.0,16,4,928.1,120.0
2020-07-13 11:00:00,14.3,1008.0,1.8055555555555556,24.0,3,1,942.6,132.0
2020-07-13 12:00:00,16.5,1039.0,2.2222222222222223,18.0,324,38,880.5,182.0
2020-07-13 13:00:00,18.5,1002.0,3.5,14.0,297,50,807.4,223.0
2020-07-13 14:00:00,19.1,917.0,4.5,13.0,287,50,837.9,159.0
2020-07-13 15:00:00,18.9,810.0,4.111111111111112,12.0,288,49,774.3,193.0
2020-07-13 16:00:00,19.1,591.0,4.0,11.0,283,61,635.2,179.0
2020-07-13 17:00:00,18.6,407.0,3.9166666666666665,10.0,274,34,542.3,152.0
2020-07-13 18:00:00,17.6,228.0,3.2499999999999996,12.0,288,0,573.6,71.0
2020-07-13 19:00:00,16.5,44.0,2.7777777777777777,15.0,296,0,189.1,24.0
2020-07-13 20:00:00,15.6,0.0,2.5,17.0,270,0,0.0,0.0
2020-07-13 21:00:00,14.7,0.0,1.8888888888888888,19.0,252,0,0.0,0.0
2020-07-13 22:00:00,13.6,0.0,1.5,21.0,228,0,0.0,0.0
2020-07-13 23:00:00,12.1,0.0,1.3611111111111112,25.0,216,0,0.0,0.0
2020-07-14 00:00:00,11.1,0.0,1.1944444444444444,27.0,222,0,0.0,0.0
2020-07-14 01:00:00,10.1,0.0,1.2777777777777777,28.0,225,0,0.0,0.0
2020-07-14 02:00:00,9.7,0.0,1.1944444444444444,28.0,228,0,0.0,0.0
2020-07-14 03:00:00,9.5,0.0,1.1388888888888888,28.0,232,0,0.0,0.0
2020-07-14 04:00:00,8.8,0.0,0.9444444444444444,29.0,238,0,0.0,0.0
2020-07-14 05:00:00,7.7,1.0,0.8055555555555555,32.0,240,0,0.0,1.0
2020-07-14 06:00:00,7.4,92.0,0.7777777777777777,33.0,230,0,363.8,42.0
2020-07-14 07:00:00,8.5,300.0,0.8611111111111112,31.0,225,0,653.9,80.0
2020-07-14 08:00:00,9.8,526.0,0.5,29.0,233,0,805.8,100.0
2020-07-14 09:00:00,11.2,734.0,0.11111111111111112,25.0,180,0,888.7,113.0
2020-07-14 10:00:00,12.8,904.0,0.8611111111111112,20.0,36,0,935.1,123.0
2020-07-14 11:00:00,14.5,1022.0,1.5277777777777777,16.0,23,0,961.6,129.0
2020-07-14 12:00:00,16.0,1077.0,1.6388888888888888,13.0,14,0,970.5,133.0
2020-07-14 13:00:00,17.5,1068.0,1.5277777777777777,11.0,337,0,971.6,131.0
2020-07-14 14:00:00,18.8,991.0,2.6666666666666665,10.0,290,30,956.6,126.0
2020-07-14 15:00:00,19.8,853.0,3.5833333333333335,8.0,306,35,905.4,132.0
2020-07-14 16:00:00,19.9,642.0,4.388888888888889,8.0,294,10,773.1,141.0
2020-07-14 17:00:00,18.6,456.0,3.7222222222222223,9.0,301,1,769.0,95.0
2020-07-14 18:00:00,17.9,231.0,3.138888888888889,10.0,307,0,586.6,71.0
2020-07-14 19:00:00,16.7,44.0,2.4722222222222223,13.0,302,0,190.0,24.0
2020-07-14 20:00:00,16.2,0.0,2.305555555555556,14.0,268,0,0.0,0.0
2020-07-14 21:00:00,15.4,0.0,2.111111111111111,15.0,262,0,0.0,0.0
2020-07-14 22:00:00,14.3,0.0,1.972222222222222,17.0,246,0,0.0,0.0
2020-07-14 23:00:00,12.9,0.0,1.8333333333333333,19.0,229,0,0.0,0.0
2020-07-15 00:00:00,11.6,0.0,1.9444444444444444,21.0,235,0,0.0,0.0
2020-07-15 01:00:00,10.1,0.0,1.777777777777778,24.0,232,0,0.0,0.0
2020-07-15 02:00:00,9.1,0.0,1.5833333333333333,26.0,215,0,0.0,0.0
2020-07-15 03:00:00,8.4,0.0,1.5277777777777777,28.0,212,0,0.0,0.0
2020-07-15 04:00:00,8.3,0.0,1.3611111111111112,29.0,216,0,0.0,0.0
2020-07-15 05:00:00,8.6,1.0,1.0833333333333333,29.0,214,0,0.0,1.0
2020-07-15 06:00:00,8.2,89.0,1.027777777777778,31.0,209,0,344.0,42.0
2020-07-15 07:00:00,9.2,294.0,1.0833333333333333,31.0,214,0,642.0,79.0
2020-07-15 08:00:00,10.0,519.0,0.6944444444444444,33.0,225,0,794.6,100.0
2020-07-15 09:00:00,11.2,725.0,0.38888888888888884,30.0,270,0,877.2,113.0
2020-07-15 10:00:00,12.5,895.0,0.3611111111111111,25.0,326,0,925.3,123.0
2020-07-15 11:00:00,14.0,1011.0,1.0,22.0,6,0,950.5,129.0
2020-07-15 12:00:00,15.4,1068.0,1.1111111111111112,19.0,360,0,962.9,132.0
2020-07-15 13:00:00,16.5,1057.0,0.9166666666666666,18.0,6,0,959.7,132.0
2020-07-15 14:00:00,18.0,980.0,1.0833333333333333,14.0,338,0,942.8,128.0
2020-07-15 15:00:00,19.3,822.0,2.5833333333333335,12.0,324,19,833.2,159.0
2020-07-15 16:00:00,19.3,629.0,3.083333333333333,11.0,324,4,695.2,179.0
2020-07-15 17:00:00,18.4,396.0,2.694444444444444,12.0,338,4,525.0,150.0
2020-07-15 18:00:00,18.3,203.0,2.3333333333333335,13.0,317,4,456.4,79.0
2020-07-15 19:00:00,17.6,43.0,2.7777777777777777,13.0,330,2,181.4,24.0
2020-07-15 20:00:00,16.3,0.0,1.9444444444444444,15.0,348,1,0.0,0.0
2020-07-15 21:00:00,15.9,0.0,0.7777777777777777,16.0,310,2,0.0,0.0
2020-07-15 22:00:00,15.2,0.0,1.0,19.0,264,0,0.0,0.0
2020-07-15 23:00:00,14.0,0.0,1.1666666666666667,22.0,239,1,0.0,0.0
2020-07-16 00:00:00,12.7,0.0,1.3333333333333333,25.0,228,10,0.0,0.0
2020-07-16 01:00:00,11.6,0.0,1.3333333333333333,27.0,228,25,0.0,0.0
2020-07-16 02:00:00,10.8,0.0,1.1944444444444444,29.0,228,32,0.0,0.0
2020-07-16 03:00:00,10.1,0.0,1.1388888888888888,31.0,225,19,0.0,0.0
2020-07-16 04:00:00,10.3,0.0,0.9166666666666666,30.0,221,21,0.0,0.0
2020-07-16 05:00:00,9.7,1.0,0.5833333333333334,32.0,211,12,0.0,1.0
2020-07-16 06:00:00,9.8,74.0,0.7222222222222222,32.0,214,42,235.6,42.0
2020-07-16 07:00:00,10.9,245.0,1.1388888888888888,35.0,218,35,489.1,82.0
2020-07-16 08:00:00,11.9,460.0,1.0833333333333333,37.0,236,28,661.7,112.0
2020-07-16 09:00:00,13.1,654.0,0.7222222222222222,34.0,286,32,738.0,140.0
2020-07-16 10:00:00,14.6,733.0,1.4444444444444444,30.0,335,50,596.4,236.0
2020-07-16 11:00:00,16.1,796.0,1.4444444444444444,25.0,326,47,592.1,247.0
2020-07-16 12:00:00,18.2,870.0,2.0,18.0,273,65,601.2,286.0
2020-07-16 13:00:00,19.7,825.0,3.333333333333333,14.0,261,57,555.4,290.0
2020-07-16 14:00:00,20.4,826.0,3.3055555555555554,13.0,270,54,617.9,268.0
2020-07-16 15:00:00,20.9,727.0,3.1666666666666665,12.0,283,60,636.4,221.0
2020-07-16 16:00:00,21.1,572.0,3.3611111111111107,11.0,282,52,632.6,163.0
2020-07-16 17:00:00,20.2,360.0,2.9166666666666665,14.0,264,61,453.3,148.0
2020-07-16 18:00:00,19.9,185.0,3.1111111111111107,13.0,266,55,369.6,85.0
2020-07-16 19:00:00,18.5,34.0,3.3611111111111107,17.0,287,24,96.0,24.0
2020-07-16 20:00:00,17.0,0.0,2.7777777777777777,22.0,283,8,0.0,0.0
2020-07-16 21:00:00,15.9,0.0,2.2222222222222223,25.0,265,2,0.0,0.0
2020-07-16 22:00:00,14.8,0.0,1.777777777777778,28.0,254,1,0.0,0.0
2020-07-16 23:00:00,13.6,0.0,1.3888888888888888,31.0,249,0,0.0,0.0
2020-07-17 00:00:00,12.3,0.0,1.2222222222222223,35.0,235,0,0.0,0.0
2020-07-17 01:00:00,11.1,0.0,1.3611111111111112,38.0,216,0,0.0,0.0
2020-07-17 02:00:00,10.0,0.0,1.3611111111111112,42.0,216,0,0.0,0.0
2020-07-17 03:00:00,9.5,0.0,1.2777777777777777,43.0,219,0,0.0,0.0
2020-07-17 04:00:00,10.0,0.0,1.0,42.0,217,1,0.0,0.0
2020-07-17 05:00:00,9.6,1.0,0.8055555555555555,44.0,210,1,0.0,1.0
2020-07-17 06:00:00,9.5,84.0,0.7222222222222222,44.0,196,7,326.0,40.0
2020-07-17 07:00:00,10.8,283.0,0.9444444444444444,39.0,198,2,624.2,76.0
2020-07-17 08:00:00,12.0,504.0,0.7222222222222222,39.0,214,1,777.8,96.0
2020-07-17 09:00:00,13.0,707.0,0.5,36.0,360,7,857.1,111.0
2020-07-17 10:00:00,14.4,816.0,1.5,32.0,37,38,779.7,167.0
2020-07-17 11:00:00,16.3,934.0,1.4444444444444444,27.0,34,78,753.5,236.0
2020-07-17 12:00:00,18.0,935.0,1.3611111111111112,22.0,324,62,749.9,207.0
2020-07-17 13:00:00,19.8,974.0,2.694444444444444,18.0,297,60,779.1,224.0
2020-07-17 14:00:00,20.4,754.0,3.3888888888888884,17.0,284,64,504.2,299.0
2020-07-17 15:00:00,20.5,632.0,3.3055555555555554,17.0,275,64,499.7,235.0
2020-07-17 16:00:00,20.9,533.0,3.2499999999999996,17.0,288,61,511.0,203.0
2020-07-17 17:00:00,19.2,368.0,2.4166666666666665,21.0,263,63,486.4,141.0
2020-07-17 18:00:00,18.4,141.0,2.9166666666666665,23.0,264,71,178.2,93.0
2020-07-17 19:00:00,17.3,31.0,2.833333333333333,27.0,260,51,106.3,20.0
2020-07-17 20:00:00,16.4,0.0,2.4444444444444446,30.0,251,26,0.0,0.0
2020-07-17 21:00:00,15.8,0.0,1.5833333333333333,32.0,235,26,0.0,0.0
2020-07-17 22:00:00,15.3,0.0,1.0,33.0,217,8,0.0,0.0
2020-07-17 23:00:00,14.3,0.0,0.9722222222222222,37.0,204,3,0.0,0.0
2020-07-18 00:00:00,13.2,0.0,1.1944444444444444,40.0,204,1,0.0,0.0
2020-07-18 01:00:00,12.4,0.0,1.25,43.0,209,1,0.0,0.0
2020-07-18 02:00:00,11.5,0.0,1.25,45.0,209,0,0.0,0.0
2020-07-18 03:00:00,11.2,0.0,1.1666666666666667,46.0,211,0,0.0,0.0
2020-07-18 04:00:00,11.1,0.0,1.0,47.0,217,15,0.0,0.0
2020-07-18 05:00:00,11.2,1.0,1.0,47.0,217,19,0.0,1.0
2020-07-18 06:00:00,10.9,80.0,1.0,49.0,217,25,298.3,40.0
2020-07-18 07:00:00,11.8,257.0,1.3333333333333333,49.0,222,23,539.5,79.0
2020-07-18 08:00:00,12.9,498.0,1.1666666666666667,43.0,239,4,734.1,114.0
2020-07-18 09:00:00,13.9,704.0,0.5833333333333334,39.0,301,29,855.7,110.0
2020-07-18 10:00:00,15.4,813.0,1.1666666666666667,34.0,20,45,728.9,207.0
2020-07-18 11:00:00,17.3,864.0,0.8611111111111112,27.0,339,49,667.7,246.0
2020-07-18 12:00:00,19.5,876.0,2.5277777777777777,19.0,277,41,639.1,256.0
2020-07-18 13:00:00,20.9,909.0,4.138888888888889,16.0,278,25,698.6,237.0
2020-07-18 14:00:00,20.7,868.0,3.944444444444444,18.0,300,24,754.0,188.0
2020-07-18 15:00:00,21.8,784.0,4.111111111111112,15.0,313,46,785.0,161.0
2020-07-18 16:00:00,21.6,530.0,4.083333333333333,16.0,306,32,601.6,142.0
2020-07-18 17:00:00,20.8,382.0,3.6944444444444446,15.0,308,18,599.2,103.0
2020-07-18 18:00:00,19.2,201.0,3.3888888888888884,19.0,313,1,455.1,79.0
2020-07-18 19:00:00,18.3,40.0,2.944444444444444,20.0,280,0,165.3,23.0
2020-07-18 20:00:00,17.5,0.0,2.3333333333333335,22.0,263,1,0.0,0.0
2020-07-18 21:00:00,16.6,0.0,2.1944444444444446,25.0,254,3,0.0,0.0
2020-07-18 22:00:00,15.7,0.0,2.388888888888889,28.0,248,5,0.0,0.0
2020-07-18 23:00:00,14.5,0.0,2.4722222222222223,31.0,238,3,0.0,0.0
2020-07-19 00:00:00,13.2,0.0,2.3333333333333335,35.0,230,1,0.0,0.0
2020-07-19 01:00:00,11.8,0.0,2.055555555555556,40.0,219,0,0.0,0.0
2020-07-19 02:00:00,10.4,0.0,1.5833333333333333,45.0,215,0,0.0,0.0
2020-07-19 03:00:00,10.4,0.0,1.1944444444444444,44.0,204,1,0.0,0.0
2020-07-19 04:00:00,10.1,0.0,1.1944444444444444,44.0,204,2,0.0,0.0
2020-07-19 05:00:00,9.7,1.0,1.2777777777777777,41.0,198,1,0.0,1.0
