timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2023-11-28 12:00:00,-1.8,677.0,0.8055555555555555,44.0,97,25,1066.3,59.0
2023-11-28 13:00:00,-1.0,633.0,0.888888888888889,37.0,90,31,988.1,84.0
2023-11-28 14:00:00,-0.6,541.0,0.9166666666666666,34.0,96,73,970.2,75.0
2023-11-28 15:00:00,-0.5,375.0,1.25,33.0,76,57,822.3,80.0
2023-11-28 16:00:00,-0.7,196.0,1.7222222222222223,32.0,54,48,777.8,41.0
2023-11-28 17:00:00,-1.8,23.0,1.8333333333333333,34.0,22,0,201.2,8.0
2023-11-28 18:00:00,-3.2,0.0,1.611111111111111,38.0,330,0,0.0,0.0
2023-11-28 19:00:00,-4.7,0.0,1.2777777777777777,46.0,309,0,0.0,0.0
2023-11-28 20:00:00,-5.4,0.0,1.1388888888888888,52.0,308,0,0.0,0.0
2023-11-28 21:00:00,-6.0,0.0,1.1388888888888888,56.0,308,3,0.0,0.0
2023-11-28 22:00:00,-6.3,0.0,1.1111111111111112,56.0,297,2,0.0,0.0
2023-11-28 23:00:00,-6.2,0.0,1.1111111111111112,53.0,297,0,0.0,0.0
2023-11-29 00:00:00,-6.4,0.0,1.1111111111111112,54.0,297,1,0.0,0.0
2023-11-29 01:00:00,-7.0,0.0,1.1111111111111112,56.0,297,1,0.0,0.0
2023-11-29 02:00:00,-7.5,0.0,1.1388888888888888,57.0,308,2,0.0,0.0
2023-11-29 03:00:00,-8.0,0.0,1.1388888888888888,58.0,315,0,0.0,0.0
2023-11-29 04:00:00,-8.3,0.0,1.0555555555555556,58.0,319,3,0.0,0.0
2023-11-29 05:00:00,-8.5,0.0,1.0833333333333333,59.0,326,12,0.0,0.0
2023-11-29 06:00:00,-8.6,0.0,1.1666666666666667,66.0,329,9,0.0,0.0
2023-11-29 07:00:00,-8.6,14.0,1.0833333333333333,65.0,338,6,125.3,6.0
2023-11-29 08:00:00,-7.7,163.0,0.8611111111111112,57.0,339,5,663.9,44.0
2023-11-29 09:00:00,-6.4,349.0,0.7222222222222222,47.0,326,3,804.5,74.0
2023-11-29 10:00:00,-5.2,510.0,0.5,43.0,11,0,894.0,92.0
2023-11-29 11:00:00,-4.0,625.0,0.6388888888888888,39.0,72,0,989.5,83.0
2023-11-29 12:00:00,-3.0,655.0,0.6944444444444444,34.0,82,1,972.1,94.0
2023-11-29 13:00:00,-2.1,593.0,0.9444444444444444,30.0,72,31,851.0,122.0
2023-11-29 14:00:00,-1.5,499.0,1.3888888888888888,28.0,60,100,833.9,100.0
2023-11-29 15:00:00,-1.6,355.0,1.9166666666666667,28.0,43,100,738.8,91.0
2023-11-29 16:00:00,-2.3,170.0,1.3055555555555556,29.0,23,98,524.6,66.0
2023-11-29 17:00:00,-3.2,20.0,0.6944444444444444,33.0,315,100,108.0,12.0
2023-11-29 18:00:00,-3.8,0.0,1.5,39.0,278,100,0.0,0.0
2023-11-29 19:00:00,-4.1,0.0,1.3611111111111112,44.0,306,82,0.0,0.0
2023-11-29 20:00:00,-5.1,0.0,1.3611111111111112,50.0,306,65,0.0,0.0
2023-11-29 21:00:00,-6.0,0.0,1.3333333333333333,55.0,318,90,0.0,0.0
2023-11-29 22:00:00,-6.6,0.0,1.1944444444444444,59.0,318,89,0.0,0.0
2023-11-29 23:00:00,-6.7,0.0,1.0833333333333333,59.0,304,88,0.0,0.0
2023-11-30 00:00:00,-7.1,0.0,1.1666666666666667,61.0,301,83,0.0,0.0
2023-11-30 01:00:00,-6.8,0.0,1.0833333333333333,58.0,304,74,0.0,0.0
2023-11-30 02:00:00,-7.3,0.0,1.1388888888888888,59.0,308,72,0.0,0.0
2023-11-30 03:00:00,-7.5,0.0,1.0555555555555556,60.0,319,90,0.0,0.0
2023-11-30 04:00:00,-7.7,0.0,0.9166666666666666,60.0,319,85,0.0,0.0
2023-11-30 05:00:00,-8.0,0.0,0.9166666666666666,62.0,319,100,0.0,0.0
2023-11-30 06:00:00,-7.4,0.0,0.9444444444444444,56.0,342,87,0.0,0.0
2023-11-30 07:00:00,-7.5,12.0,0.9166666666666666,57.0,347,100,96.2,6.0
2023-11-30 08:00:00,-7.0,145.0,1.027777777777778,52.0,11,99,442.5,67.0
2023-11-30 09:00:00,-5.7,316.0,1.3055555555555556,44.0,23,90,572.5,122.0
2023-11-30 10:00:00,-4.4,482.0,0.7222222222222222,40.0,34,67,740.3,138.0
2023-11-30 11:00:00,-3.4,598.0,0.7222222222222222,36.0,34,33,862.2,128.0
2023-11-30 12:00:00,-2.7,650.0,1.0,34.0,45,51,964.0,96.0
2023-11-30 13:00:00,-2.1,565.0,1.2777777777777777,32.0,39,94,743.6,155.0
2023-11-30 14:00:00,-1.8,430.0,1.7222222222222223,31.0,36,94,495.0,194.0
2023-11-30 15:00:00,-1.6,279.0,2.0,29.0,72,87,280.9,179.0
2023-11-30 16:00:00,-2.0,134.0,1.5,31.0,90,100,228.1,89.0
2023-11-30 17:00:00,-2.6,15.0,1.5,35.0,20,99,40.7,12.0
2023-11-30 18:00:00,-4.3,0.0,2.4166666666666665,49.0,330,99,0.0,0.0
2023-11-30 19:00:00,-5.2,0.0,2.2777777777777777,56.0,322,98,0.0,0.0
2023-11-30 20:00:00,-6.2,0.0,2.1944444444444446,77.0,336,100,0.0,0.0
2023-11-30 21:00:00,-6.1,0.0,2.0833333333333335,63.0,343,93,0.0,0.0
2023-11-30 22:00:00,-6.4,0.0,1.8333333333333333,61.0,347,89,0.0,0.0
2023-11-30 23:00:00,-6.7,0.0,1.8055555555555556,64.0,354,89,0.0,0.0
2023-12-01 00:00:00,-7.5,0.0,1.6944444444444442,72.0,357,89,0.0,0.0
2023-12-01 01:00:00,-8.5,0.0,1.8055555555555556,78.0,354,92,0.0,0.0
2023-12-01 02:00:00,-8.6,0.0,1.5555555555555554,74.0,345,92,0.0,0.0
2023-12-01 03:00:00,-9.6,0.0,1.6944444444444442,74.0,332,95,0.0,0.0
2023-12-01 04:00:00,-10.1,0.0,1.5555555555555554,71.0,333,99,0.0,0.0
2023-12-01 05:00:00,-10.1,0.0,1.5833333333333333,68.0,342,100,0.0,0.0
2023-12-01 06:00:00,-11.9,0.0,1.8888888888888888,65.0,328,96,0.0,0.0
2023-12-01 07:00:00,-13.0,12.0,1.972222222222222,68.0,330,93,82.1,7.0
2023-12-01 08:00:00,-13.0,158.0,1.8333333333333333,66.0,331,78,594.0,55.0
2023-12-01 09:00:00,-9.0,342.0,1.6944444444444442,60.0,357,52,720.2,100.0
2023-12-01 10:00:00,-7.0,524.0,1.5,46.0,20,55,954.8,83.0
2023-12-01 11:00:00,-6.0,631.0,1.6388888888888888,46.0,43,60,991.7,93.0
2023-12-01 12:00:00,-5.4,623.0,2.7777777777777777,45.0,30,84,770.5,182.0
2023-12-01 13:00:00,-5.0,606.0,3.222222222222222,42.0,30,84,822.7,154.0
2023-12-01 14:00:00,-5.3,453.0,2.944444444444444,48.0,24,89,515.6,208.0
2023-12-01 15:00:00,-6.0,304.0,2.888888888888889,48.0,14,95,394.5,164.0
2023-12-01 16:00:00,-8.1,142.0,2.4444444444444446,63.0,9,92,279.9,87.0
2023-12-01 17:00:00,-6.4,18.0,1.3333333333333333,54.0,27,74,109.1,10.0
2023-12-01 18:00:00,-8.9,0.0,1.7222222222222223,63.0,10,87,0.0,0.0
2023-12-01 19:00:00,-8.2,0.0,0.9166666666666666,54.0,6,100,0.0,0.0
2023-12-01 20:00:00,-8.5,0.0,1.0555555555555556,45.0,343,86,0.0,0.0
2023-12-01 21:00:00,-9.3,0.0,1.3055555555555556,51.0,328,86,0.0,0.0
2023-12-01 22:00:00,-10.0,0.0,1.3611111111111112,55.0,324,76,0.0,0.0
2023-12-01 23:00:00,-10.8,0.0,1.8055555555555556,58.0,326,43,0.0,0.0
2023-12-02 00:00:00,-11.9,0.0,1.8611111111111112,60.0,324,71,0.0,0.0
2023-12-02 01:00:00,-12.7,0.0,1.9166666666666667,63.0,321,65,0.0,0.0
2023-12-02 02:00:00,-13.3,0.0,2.0,64.0,323,78,0.0,0.0
2023-12-02 03:00:00,-13.7,0.0,2.0833333333333335,64.0,325,80,0.0,0.0
2023-12-02 04:00:00,-14.1,0.0,2.0277777777777777,65.0,327,76,0.0,0.0
2023-12-02 05:00:00,-16.4,0.0,2.0277777777777777,74.0,327,73,0.0,0.0
2023-12-02 06:00:00,-18.0,0.0,2.0277777777777777,80.0,327,61,0.0,0.0
2023-12-02 07:00:00,-17.0,11.0,1.9166666666666667,75.0,332,77,67.3,7.0
2023-12-02 08:00:00,-13.7,142.0,1.5277777777777777,65.0,337,23,398.7,74.0
2023-12-02 09:00:00,-11.2,333.0,1.1111111111111112,60.0,5,11,540.2,153.0
2023-12-02 10:00:00,-9.3,531.0,1.1111111111111112,49.0,27,5,910.3,113.0
2023-12-02 11:00:00,-7.9,646.0,1.2777777777777777,45.0,39,1,1020.3,95.0
2023-12-02 12:00:00,-6.8,689.0,1.9166666666666667,42.0,43,8,1062.8,83.0
2023-12-02 13:00:00,-6.2,658.0,2.4166666666666665,39.0,38,37,1044.6,86.0
2023-12-02 14:00:00,-6.0,554.0,2.638888888888889,40.0,37,54,960.4,99.0
2023-12-02 15:00:00,-6.9,389.0,2.1944444444444446,49.0,43,11,814.1,101.0
2023-12-02 16:00:00,-6.8,203.0,1.6388888888888888,32.0,52,3,761.1,54.0
2023-12-02 17:00:00,-6.5,25.0,1.027777777777778,32.0,29,19,205.5,10.0
2023-12-02 18:00:00,-7.1,0.0,1.4444444444444444,35.0,335,29,0.0,0.0
2023-12-02 19:00:00,-8.4,0.0,1.5555555555555554,41.0,320,42,0.0,0.0
2023-12-02 20:00:00,-9.9,0.0,1.777777777777778,46.0,313,56,0.0,0.0
2023-12-02 21:00:00,-11.3,0.0,1.9166666666666667,50.0,309,63,0.0,0.0
2023-12-02 22:00:00,-12.3,0.0,2.0,51.0,307,57,0.0,0.0
2023-12-02 23:00:00,-12.9,0.0,1.9166666666666667,51.0,309,22,0.0,0.0
2023-12-03 00:00:00,-13.4,0.0,1.9166666666666667,51.0,313,7,0.0,0.0
2023-12-03 01:00:00,-13.7,0.0,1.8333333333333333,50.0,315,47,0.0,0.0
2023-12-03 02:00:00,-13.8,0.0,1.777777777777778,50.0,322,86,0.0,0.0
2023-12-03 03:00:00,-13.8,0.0,1.6388888888888888,50.0,322,85,0.0,0.0
2023-12-03 04:00:00,-13.9,0.0,1.5833333333333333,52.0,325,71,0.0,0.0
2023-12-03 05:00:00,-14.0,0.0,1.5277777777777777,53.0,328,75,0.0,0.0
2023-12-03 06:00:00,-14.0,0.0,1.6666666666666665,56.0,335,90,0.0,0.0
2023-12-03 07:00:00,-14.1,10.0,1.6666666666666665,56.0,335,99,34.5,8.0
2023-12-03 08:00:00,-13.0,140.0,1.5277777777777777,52.0,337,92,351.5,81.0
2023-12-03 09:00:00,-11.3,329.0,1.1111111111111112,47.0,5,90,535.6,152.0
2023-12-03 10:00:00,-8.6,505.0,1.3333333333333333,38.0,42,94,764.3,156.0
2023-12-03 11:00:00,-7.3,622.0,1.7222222222222223,37.0,36,84,889.0,144.0
2023-12-03 12:00:00,-6.2,667.0,2.055555555555556,35.0,29,70,927.7,140.0
2023-12-03 13:00:00,-5.5,648.0,2.5,32.0,23,76,983.8,111.0
2023-12-03 14:00:00,-5.3,549.0,3.0,34.0,21,49,937.8,106.0
2023-12-03 15:00:00,-6.0,400.0,3.2499999999999996,39.0,18,47,938.2,69.0
2023-12-03 16:00:00,-9.4,202.0,2.4444444444444446,40.0,12,24,789.1,48.0
2023-12-03 17:00:00,-5.3,24.0,1.8055555555555556,25.0,3,12,192.4,10.0
2023-12-03 18:00:00,-6.5,0.0,1.972222222222222,28.0,345,0,0.0,0.0
2023-12-03 19:00:00,-7.8,0.0,2.055555555555556,35.0,337,0,0.0,0.0
2023-12-03 20:00:00,-9.1,0.0,2.0277777777777777,41.0,327,0,0.0,0.0
2023-12-03 21:00:00,-10.3,0.0,1.9166666666666667,44.0,321,0,0.0,0.0
2023-12-03 22:00:00,-11.0,0.0,1.8333333333333333,45.0,319,4,0.0,0.0
2023-12-03 23:00:00,-11.5,0.0,1.6944444444444442,46.0,320,4,0.0,0.0
2023-12-04 00:00:00,-11.8,0.0,1.5555555555555554,46.0,320,5,0.0,0.0
2023-12-04 01:00:00,-11.9,0.0,1.6388888888888888,46.0,322,9,0.0,0.0
2023-12-04 02:00:00,-12.2,0.0,1.5555555555555554,47.0,320,5,0.0,0.0
2023-12-04 03:00:00,-12.4,0.0,1.5555555555555554,47.0,320,3,0.0,0.0
2023-12-04 04:00:00,-12.7,0.0,1.5833333333333333,48.0,325,11,0.0,0.0
2023-12-04 05:00:00,-12.9,0.0,1.5,48.0,323,15,0.0,0.0
2023-12-04 06:00:00,-13.5,0.0,1.5555555555555554,51.0,320,4,0.0,0.0
2023-12-04 07:00:00,-13.7,11.0,1.6388888888888888,51.0,322,10,105.9,5.0
2023-12-04 08:00:00,-12.7,164.0,1.5,48.0,323,30,726.5,44.0
2023-12-04 09:00:00,-9.9,364.0,0.7222222222222222,38.0,344,48,902.8,68.0
2023-12-04 10:00:00,-8.0,526.0,0.41666666666666663,34.0,76,45,966.7,87.0
2023-12-04 11:00:00,-6.5,638.0,0.4444444444444445,34.0,117,38,1038.5,82.0
2023-12-04 12:00:00,-5.1,681.0,0.5833333333333334,32.0,121,35,1061.6,80.0
2023-12-04 13:00:00,-4.2,650.0,0.6944444444444444,29.0,82,39,1045.5,81.0
2023-12-04 14:00:00,-3.8,552.0,0.6388888888888888,26.0,51,7,999.7,81.0
2023-12-04 15:00:00,-3.5,391.0,0.1388888888888889,20.0,225,2,903.6,73.0
2023-12-04 16:00:00,-3.2,194.0,1.1388888888888888,18.0,165,92,724.3,53.0
2023-12-04 17:00:00,-4.1,22.0,0.6944444444444444,23.0,172,100,137.8,12.0
2023-12-04 18:00:00,-5.8,0.0,1.3888888888888888,27.0,291,0,0.0,0.0
2023-12-04 19:00:00,-7.3,0.0,1.5,33.0,307,4,0.0,0.0
2023-12-04 20:00:00,-8.7,0.0,1.6388888888888888,37.0,308,0,0.0,0.0
2023-12-04 21:00:00,-10.0,0.0,1.8333333333333333,41.0,299,0,0.0,0.0
2023-12-04 22:00:00,-11.2,0.0,1.8888888888888888,46.0,295,0,0.0,0.0
2023-12-04 23:00:00,-11.8,0.0,1.611111111111111,49.0,292,0,0.0,0.0
2023-12-05 00:00:00,-12.2,0.0,1.6666666666666665,52.0,295,0,0.0,0.0
2023-12-05 01:00:00,-12.4,0.0,1.777777777777778,53.0,297,0,0.0,0.0
2023-12-05 02:00:00,-12.7,0.0,1.611111111111111,53.0,300,0,0.0,0.0
2023-12-05 03:00:00,-13.0,0.0,1.6944444444444442,53.0,298,0,0.0,0.0
2023-12-05 04:00:00,-13.3,0.0,1.611111111111111,54.0,300,1,0.0,0.0
2023-12-05 05:00:00,-13.7,0.0,1.611111111111111,55.0,300,0,0.0,0.0
2023-12-05 06:00:00,-13.6,0.0,1.5277777777777777,60.0,302,0,0.0,0.0
2023-12-05 07:00:00,-13.9,10.0,1.5833333333333333,61.0,305,0,108.4,4.0
2023-12-05 08:00:00,-12.8,163.0,1.3333333333333333,58.0,297,0,762.8,39.0
2023-12-05 09:00:00,-9.6,365.0,0.6944444444444444,44.0,262,0,953.0,55.0
2023-12-05 10:00:00,-7.8,530.0,1.1666666666666667,37.0,211,0,1031.6,64.0
2023-12-05 11:00:00,-6.3,637.0,1.0,34.0,225,0,1067.1,68.0
2023-12-05 12:00:00,-5.2,678.0,0.5277777777777778,31.0,292,0,1079.3,69.0
2023-12-05 13:00:00,-4.4,651.0,0.9722222222222222,29.0,24,11,1076.1,67.0
2023-12-05 14:00:00,-4.4,558.0,1.3888888888888888,30.0,21,40,1065.9,57.0
2023-12-05 15:00:00,-5.2,400.0,1.3611111111111112,50.0,17,7,982.3,55.0
2023-12-05 16:00:00,-4.4,198.0,1.027777777777778,22.0,349,3,772.0,48.0
2023-12-05 17:00:00,-4.9,23.0,1.0,26.0,276,1,193.3,9.0
2023-12-05 18:00:00,-5.7,0.0,1.1944444444444444,29.0,294,12,0.0,0.0
2023-12-05 19:00:00,-7.2,0.0,1.6388888888888888,35.0,313,10,0.0,0.0
2023-12-05 20:00:00,-8.9,0.0,1.972222222222222,40.0,311,8,0.0,0.0
2023-12-05 21:00:00,-10.3,0.0,2.0833333333333335,43.0,305,12,0.0,0.0
2023-12-05 22:00:00,-11.4,0.0,1.9166666666666667,47.0,298,18,0.0,0.0
2023-12-05 23:00:00,-12.1,0.0,1.8888888888888888,49.0,302,11,0.0,0.0
2023-12-06 00:00:00,-12.6,0.0,1.8055555555555556,50.0,304,25,0.0,0.0
2023-12-06 01:00:00,-12.8,0.0,1.8055555555555556,50.0,304,29,0.0,0.0
2023-12-06 02:00:00,-13.0,0.0,1.6666666666666665,51.0,303,22,0.0,0.0
2023-12-06 03:00:00,-13.2,0.0,1.6388888888888888,52.0,308,18,0.0,0.0
2023-12-06 04:00:00,-13.4,0.0,1.6388888888888888,53.0,308,2,0.0,0.0
2023-12-06 05:00:00,-13.6,0.0,1.5555555555555554,54.0,310,0,0.0,0.0
2023-12-06 06:00:00,-13.6,0.0,1.5277777777777777,57.0,302,0,0.0,0.0
2023-12-06 07:00:00,-13.9,9.0,1.5,57.0,307,0,92.6,4.0
2023-12-06 08:00:00,-12.7,160.0,1.2222222222222223,53.0,305,0,762.7,38.0
2023-12-06 09:00:00,-9.8,362.0,0.6388888888888888,38.0,219,0,951.2,55.0
2023-12-06 10:00:00,-8.3,527.0,1.0,33.0,174,0,1032.6,63.0
2023-12-06 11:00:00,-7.1,635.0,1.1944444444444444,31.0,185,0,1067.6,68.0
2023-12-06 12:00:00,-6.0,677.0,1.0,33.0,186,0,1079.2,70.0
2023-12-06 13:00:00,-5.1,649.0,0.8055555555555555,31.0,187,0,1073.3,68.0
2023-12-06 14:00:00,-4.6,553.0,0.8055555555555555,29.0,187,0,1040.4,65.0
2023-12-06 15:00:00,-4.6,399.0,0.6944444444444444,35.0,180,0,972.6,58.0
2023-12-06 16:00:00,-4.1,201.0,0.41666666666666663,23.0,166,0,819.3,42.0
2023-12-06 17:00:00,-4.4,24.0,0.3055555555555556,25.0,270,0,207.3,9.0
2023-12-06 18:00:00,-6.0,0.0,1.3055555555555556,31.0,293,0,0.0,0.0
2023-12-06 19:00:00,-7.6,0.0,1.611111111111111,38.0,300,0,0.0,0.0
2023-12-06 20:00:00,-9.2,0.0,1.6944444444444442,44.0,298,0,0.0,0.0
2023-12-06 21:00:00,-10.5,0.0,1.6944444444444442,48.0,298,0,0.0,0.0
2023-12-06 22:00:00,-11.3,0.0,1.75,50.0,301,0,0.0,0.0
2023-12-06 23:00:00,-11.8,0.0,1.75,49.0,301,0,0.0,0.0
2023-12-07 00:00:00,-12.1,0.0,1.6388888888888888,47.0,308,0,0.0,0.0
2023-12-07 01:00:00,-12.3,0.0,1.6944444444444442,46.0,310,0,0.0,0.0
2023-12-07 02:00:00,-12.4,0.0,1.6388888888888888,45.0,313,0,0.0,0.0
2023-12-07 03:00:00,-12.6,0.0,1.5,45.0,312,0,0.0,0.0
2023-12-07 04:00:00,-12.8,0.0,1.4166666666666665,46.0,315,0,0.0,0.0
2023-12-07 05:00:00,-12.9,0.0,1.3333333333333333,47.0,312,0,0.0,0.0
2023-12-07 06:00:00,-13.5,0.0,1.0833333333333333,53.0,304,0,0.0,0.0
2023-12-07 07:00:00,-13.5,8.0,1.1388888888888888,52.0,308,0,94.9,3.0
2023-12-07 08:00:00,-12.6,157.0,0.8055555555555555,51.0,300,0,762.4,37.0
2023-12-07 09:00:00,-11.1,360.0,0.5277777777777778,40.0,202,0,955.4,54.0
2023-12-07 10:00:00,-9.9,525.0,0.6111111111111112,35.0,171,0,1035.7,62.0
2023-12-07 11:00:00,-8.6,634.0,0.7222222222222222,36.0,164,0,1073.6,66.0
2023-12-07 12:00:00,-7.4,677.0,0.75,36.0,157,0,1087.8,67.0
2023-12-07 13:00:00,-6.3,651.0,0.6666666666666666,33.0,153,0,1083.3,66.0
2023-12-07 14:00:00,-5.5,557.0,0.5833333333333334,29.0,149,0,1057.4,62.0
2023-12-07 15:00:00,-5.0,402.0,0.4444444444444445,23.0,117,0,991.1,55.0
2023-12-07 16:00:00,-4.9,203.0,0.3055555555555556,22.0,90,0,835.3,41.0
2023-12-07 17:00:00,-5.3,24.0,0.2777777777777778,26.0,315,0,221.1,8.0
2023-12-07 18:00:00,-6.2,0.0,0.5,30.0,281,0,0.0,0.0
2023-12-07 19:00:00,-7.3,0.0,1.1388888888888888,36.0,308,0,0.0,0.0
2023-12-07 20:00:00,-8.4,0.0,1.5,40.0,307,0,0.0,0.0
2023-12-07 21:00:00,-9.2,0.0,1.5555555555555554,41.0,310,0,0.0,0.0
2023-12-07 22:00:00,-9.7,0.0,1.5555555555555554,41.0,310,0,0.0,0.0
2023-12-07 23:00:00,-10.1,0.0,1.5555555555555554,39.0,315,0,0.0,0.0
2023-12-08 00:00:00,-10.3,0.0,1.5555555555555554,37.0,315,23,0.0,0.0
2023-12-08 01:00:00,-10.5,0.0,1.5555555555555554,36.0,320,56,0.0,0.0
2023-12-08 02:00:00,-10.7,0.0,1.5833333333333333,35.0,325,41,0.0,0.0
2023-12-08 03:00:00,-10.9,0.0,1.5277777777777777,35.0,328,39,0.0,0.0
2023-12-08 04:00:00,-11.2,0.0,1.5555555555555554,36.0,333,7,0.0,0.0
2023-12-08 05:00:00,-11.4,0.0,1.5277777777777777,38.0,337,1,0.0,0.0
2023-12-08 06:00:00,-11.6,0.0,1.611111111111111,38.0,338,1,0.0,0.0
2023-12-08 07:00:00,-11.6,8.0,1.5833333333333333,37.0,342,22,76.4,4.0
2023-12-08 08:00:00,-10.9,151.0,1.5277777777777777,35.0,349,51,723.3,39.0
2023-12-08 09:00:00,-10.4,354.0,1.5833333333333333,40.0,18,76,925.0,60.0
2023-12-08 10:00:00,-6.9,512.0,2.305555555555556,31.0,34,95,955.5,87.0
2023-12-08 11:00:00,-5.3,615.0,2.7777777777777777,29.0,38,96,956.1,111.0
2023-12-08 12:00:00,-4.0,651.0,3.194444444444444,27.0,41,76,921.0,136.0
2023-12-08 13:00:00,-2.9,635.0,3.9166666666666665,27.0,38,8,991.1,101.0
2023-12-08 14:00:00,-2.2,555.0,3.5277777777777777,29.0,35,0,1059.2,60.0
2023-12-08 15:00:00,-3.0,400.0,3.222222222222222,34.0,36,0,986.5,55.0
2023-12-08 16:00:00,-5.2,202.0,2.305555555555556,26.0,34,0,830.2,41.0
2023-12-08 17:00:00,-2.3,24.0,2.0,18.0,27,0,220.9,8.0
2023-12-08 18:00:00,-3.4,0.0,2.25,19.0,13,0,0.0,0.0
2023-12-08 19:00:00,-4.5,0.0,1.9444444444444444,19.0,339,0,0.0,0.0
2023-12-08 20:00:00,-6.1,0.0,2.1944444444444446,17.0,330,0,0.0,0.0
2023-12-08 21:00:00,-7.5,0.0,2.111111111111111,18.0,329,0,0.0,0.0
2023-12-08 22:00:00,-8.3,0.0,2.0277777777777777,22.0,327,0,0.0,0.0
2023-12-08 23:00:00,-9.0,0.0,2.0,26.0,323,0,0.0,0.0
2023-12-09 00:00:00,-9.9,0.0,2.055555555555556,31.0,317,0,0.0,0.0
2023-12-09 01:00:00,-10.5,0.0,2.1944444444444446,34.0,317,0,0.0,0.0
2023-12-09 02:00:00,-10.9,0.0,2.2777777777777777,37.0,322,0,0.0,0.0
2023-12-09 03:00:00,-11.6,0.0,2.361111111111111,39.0,324,0,0.0,0.0
2023-12-09 04:00:00,-12.3,0.0,2.361111111111111,41.0,324,0,0.0,0.0
2023-12-09 05:00:00,-12.1,0.0,2.1666666666666665,42.0,326,0,0.0,0.0
2023-12-09 06:00:00,-13.2,0.0,2.1666666666666665,46.0,326,1,0.0,0.0
2023-12-09 07:00:00,-13.6,7.0,2.0277777777777777,47.0,327,2,76.4,3.0
2023-12-09 08:00:00,-14.3,149.0,1.972222222222222,47.0,336,2,735.1,37.0
2023-12-09 09:00:00,-11.9,347.0,2.0,52.0,354,2,925.7,55.0
2023-12-09 10:00:00,-7.6,510.0,2.1944444444444446,33.0,3,3,1003.1,66.0
2023-12-09 11:00:00,-6.1,618.0,2.388888888888889,31.0,2,5,1035.7,74.0
2023-12-09 12:00:00,-4.7,671.0,2.138888888888889,30.0,11,18,1086.7,65.0
2023-12-09 13:00:00,-3.0,643.0,0.3055555555555556,23.0,18,44,1073.1,66.0
2023-12-09 14:00:00,-2.7,544.0,1.0,19.0,276,0,1007.1,74.0
2023-12-09 15:00:00,-3.5,397.0,2.7777777777777777,31.0,319,0,978.7,55.0
2023-12-09 16:00:00,-7.8,202.0,2.4444444444444446,34.0,325,1,835.0,40.0
2023-12-09 17:00:00,-3.6,24.0,1.8333333333333333,15.0,311,0,220.6,8.0
2023-12-09 18:00:00,-4.7,0.0,1.3611111111111112,19.0,306,0,0.0,0.0
2023-12-09 19:00:00,-7.6,0.0,2.1666666666666665,26.0,292,0,0.0,0.0
2023-12-09 20:00:00,-12.3,0.0,2.4722222222222223,34.0,297,0,0.0,0.0
2023-12-09 21:00:00,-12.3,0.0,2.4444444444444446,33.0,305,0,0.0,0.0
2023-12-09 22:00:00,-12.4,0.0,2.4166666666666665,33.0,308,0,0.0,0.0
2023-12-09 23:00:00,-13.6,0.0,2.4722222222222223,35.0,310,0,0.0,0.0
2023-12-10 00:00:00,-13.9,0.0,2.4166666666666665,37.0,315,0,0.0,0.0
2023-12-10 01:00:00,-13.5,0.0,2.3333333333333335,37.0,317,0,0.0,0.0
2023-12-10 02:00:00,-13.2,0.0,2.3333333333333335,36.0,320,0,0.0,0.0
2023-12-10 03:00:00,-13.5,0.0,2.3333333333333335,38.0,320,0,0.0,0.0
2023-12-10 04:00:00,-14.2,0.0,2.3333333333333335,39.0,320,0,0.0,0.0
2023-12-10 05:00:00,-14.6,0.0,2.4166666666666665,40.0,322,1,0.0,0.0
2023-12-10 06:00:00,-15.6,0.0,2.4166666666666665,42.0,322,2,0.0,0.0
2023-12-10 07:00:00,-15.5,6.0,2.2777777777777777,41.0,322,5,57.3,3.0
2023-12-10 08:00:00,-17.2,147.0,2.3333333333333335,43.0,329,8,747.1,35.0
2023-12-10 09:00:00,-11.9,348.0,2.388888888888889,44.0,345,8,932.6,56.0
2023-12-10 10:00:00,-7.5,513.0,2.4166666666666665,27.0,355,3,1012.4,67.0
2023-12-10 11:00:00,-5.8,627.0,2.611111111111111,26.0,358,2,1062.2,71.0
2023-12-10 12:00:00,-4.3,676.0,2.305555555555556,23.0,5,1,1094.8,67.0
2023-12-10 13:00:00,-2.9,651.0,2.5277777777777777,19.0,353,0,1093.7,64.0
2023-12-10 14:00:00,-3.2,559.0,4.305555555555555,23.0,332,0,1070.6,60.0
2023-12-10 15:00:00,-4.3,406.0,3.944444444444444,25.0,324,0,1010.6,53.0
2023-12-10 16:00:00,-8.0,206.0,2.3333333333333335,25.0,313,0,849.5,41.0
2023-12-10 17:00:00,-6.2,25.0,2.25,15.0,315,0,220.0,9.0
2023-12-10 18:00:00,-4.9,0.0,1.4166666666666665,14.0,309,0,0.0,0.0
2023-12-10 19:00:00,-6.6,0.0,1.3055555555555556,20.0,328,2,0.0,0.0
2023-12-10 20:00:00,-8.8,0.0,1.5,27.0,312,28,0.0,0.0
2023-12-10 21:00:00,-10.7,0.0,1.6944444444444442,32.0,315,13,0.0,0.0
2023-12-10 22:00:00,-11.5,0.0,1.8333333333333333,33.0,319,14,0.0,0.0
