timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2023-12-18 16:00:00,-2.7,198.0,0.9166666666666666,19.0,276,0,805.1,36.0
2023-12-18 17:00:00,-3.7,28.0,0.5,20.0,323,1,245.2,9.0
2023-12-18 18:00:00,-6.6,0.0,2.361111111111111,29.0,28,0,0.0,0.0
2023-12-18 19:00:00,-7.7,0.0,3.0,29.0,30,0,0.0,0.0
2023-12-18 20:00:00,-8.7,0.0,3.194444444444444,25.0,32,0,0.0,0.0
2023-12-18 21:00:00,-9.3,0.0,3.333333333333333,21.0,33,0,0.0,0.0
2023-12-18 22:00:00,-10.1,0.0,3.222222222222222,19.0,30,0,0.0,0.0
2023-12-18 23:00:00,-10.8,0.0,3.1666666666666665,19.0,28,0,0.0,0.0
2023-12-19 00:00:00,-11.3,0.0,3.1666666666666665,20.0,28,0,0.0,0.0
2023-12-19 01:00:00,-11.7,0.0,3.138888888888889,20.0,27,0,0.0,0.0
2023-12-19 02:00:00,-12.1,0.0,3.0,21.0,26,0,0.0,0.0
2023-12-19 03:00:00,-12.4,0.0,2.861111111111111,21.0,29,0,0.0,0.0
2023-12-19 04:00:00,-12.7,0.0,2.5833333333333335,20.0,28,0,0.0,0.0
2023-12-19 05:00:00,-12.1,0.0,2.4166666666666665,19.0,30,0,0.0,0.0
2023-12-19 06:00:00,-11.8,0.0,2.2222222222222223,21.0,27,0,0.0,0.0
2023-12-19 07:00:00,-11.6,0.0,2.3333333333333335,18.0,25,0,0.0,0.0
2023-12-19 08:00:00,-8.2,94.0,1.6666666666666665,15.0,25,0,601.1,23.0
2023-12-19 09:00:00,-4.3,289.0,0.22222222222222224,11.0,333,0,893.3,45.0
2023-12-19 10:00:00,-2.8,459.0,0.7222222222222222,10.0,236,0,996.5,56.0
2023-12-19 11:00:00,-1.4,577.0,0.6666666666666666,9.0,243,0,1042.7,63.0
2023-12-19 12:00:00,-0.2,630.0,0.6388888888888888,9.0,252,0,1058.7,66.0
2023-12-19 13:00:00,0.7,613.0,0.8611111111111112,9.0,249,0,1049.8,66.0
2023-12-19 14:00:00,1.3,528.0,1.0833333333333333,8.0,248,0,1020.2,60.0
2023-12-19 15:00:00,1.5,384.0,1.1388888888888888,8.0,255,0,951.4,51.0
2023-12-19 16:00:00,0.4,198.0,1.1388888888888888,11.0,285,0,796.1,37.0
2023-12-19 17:00:00,0.2,28.0,1.0555555555555556,11.0,343,0,243.3,9.0
2023-12-19 18:00:00,-2.4,0.0,1.6388888888888888,13.0,11,0,0.0,0.0
2023-12-19 19:00:00,-3.0,0.0,1.6944444444444442,12.0,3,0,0.0,0.0
2023-12-19 20:00:00,-4.3,0.0,1.8055555555555556,12.0,3,0,0.0,0.0
2023-12-19 21:00:00,-4.1,0.0,1.7222222222222223,12.0,7,0,0.0,0.0
2023-12-19 22:00:00,-4.3,0.0,1.8055555555555556,13.0,6,0,0.0,0.0
2023-12-19 23:00:00,-4.8,0.0,1.9166666666666667,13.0,9,1,0.0,0.0
2023-12-20 00:00:00,-4.0,0.0,1.8333333333333333,13.0,9,36,0.0,0.0
2023-12-20 01:00:00,-3.6,0.0,1.8333333333333333,13.0,9,98,0.0,0.0
2023-12-20 02:00:00,-2.8,0.0,1.8333333333333333,12.0,9,83,0.0,0.0
2023-12-20 03:00:00,-3.8,0.0,1.972222222222222,13.0,15,98,0.0,0.0
2023-12-20 04:00:00,-2.6,0.0,1.8333333333333333,12.0,13,91,0.0,0.0
2023-12-20 05:00:00,-1.7,0.0,1.8333333333333333,11.0,9,51,0.0,0.0
2023-12-20 06:00:00,-6.3,0.0,2.2222222222222223,16.0,8,96,0.0,0.0
2023-12-20 07:00:00,-5.7,0.0,2.1666666666666665,15.0,13,34,0.0,0.0
2023-12-20 08:00:00,-5.0,88.0,1.9444444444444444,14.0,12,69,528.8,26.0
2023-12-20 09:00:00,-0.5,275.0,1.7222222222222223,11.0,7,100,802.5,57.0
2023-12-20 10:00:00,2.0,434.0,1.5277777777777777,9.0,349,99,848.2,92.0
2023-12-20 11:00:00,3.1,548.0,1.472222222222222,8.0,332,96,894.1,108.0
2023-12-20 12:00:00,3.8,591.0,1.472222222222222,8.0,332,93,858.5,134.0
2023-12-20 13:00:00,4.2,568.0,1.6666666666666665,8.0,343,96,813.7,144.0
2023-12-20 14:00:00,4.4,467.0,1.5555555555555554,8.0,345,96,668.6,160.0
2023-12-20 15:00:00,4.3,334.0,1.3055555555555556,8.0,351,100,604.3,122.0
2023-12-20 16:00:00,2.8,155.0,1.1111111111111112,11.0,10,99,349.1,84.0
2023-12-20 17:00:00,3.0,23.0,0.9444444444444444,10.0,18,99,101.6,15.0
2023-12-20 18:00:00,-1.3,0.0,2.5555555555555554,17.0,21,100,0.0,0.0
2023-12-20 19:00:00,-1.9,0.0,1.8888888888888888,16.0,18,100,0.0,0.0
2023-12-20 20:00:00,-1.7,0.0,1.9166666666666667,15.0,9,100,0.0,0.0
2023-12-20 21:00:00,-1.0,0.0,1.7222222222222223,15.0,7,100,0.0,0.0
2023-12-20 22:00:00,0.5,0.0,1.5,13.0,360,100,0.0,0.0
2023-12-20 23:00:00,-0.4,0.0,1.611111111111111,15.0,4,100,0.0,0.0
2023-12-21 00:00:00,-1.9,0.0,1.9166666666666667,17.0,6,100,0.0,0.0
2023-12-21 01:00:00,-2.8,0.0,2.111111111111111,18.0,3,98,0.0,0.0
2023-12-21 02:00:00,-3.2,0.0,2.111111111111111,19.0,5,100,0.0,0.0
2023-12-21 03:00:00,-3.6,0.0,2.111111111111111,20.0,5,91,0.0,0.0
2023-12-21 04:00:00,-3.9,0.0,2.138888888888889,20.0,11,97,0.0,0.0
2023-12-21 05:00:00,-3.8,0.0,2.138888888888889,20.0,11,96,0.0,0.0
2023-12-21 06:00:00,-6.0,0.0,2.25,24.0,13,94,0.0,0.0
2023-12-21 07:00:00,-4.8,0.0,2.055555555555556,22.0,14,87,0.0,0.0
2023-12-21 08:00:00,-3.8,82.0,1.972222222222222,21.0,15,74,437.9,31.0
2023-12-21 09:00:00,1.0,267.0,1.611111111111111,15.0,4,55,758.5,62.0
2023-12-21 10:00:00,2.8,444.0,1.4166666666666665,14.0,315,3,937.5,67.0
2023-12-21 11:00:00,3.7,568.0,1.4166666666666665,13.0,321,0,1025.7,64.0
2023-12-21 12:00:00,4.3,622.0,1.5,12.0,323,57,1045.1,66.0
2023-12-21 13:00:00,4.7,607.0,1.6388888888888888,12.0,317,93,1036.1,67.0
2023-12-21 14:00:00,4.8,522.0,1.5,11.0,318,99,983.3,70.0
2023-12-21 15:00:00,4.8,379.0,1.3333333333333333,11.0,333,90,904.2,61.0
2023-12-21 16:00:00,3.6,194.0,1.3055555555555556,12.0,360,44,723.6,46.0
2023-12-21 17:00:00,2.7,29.0,0.6944444444444444,12.0,8,25,226.8,11.0
2023-12-21 18:00:00,-2.0,0.0,2.2222222222222223,18.0,27,27,0.0,0.0
2023-12-21 19:00:00,-1.1,0.0,1.6944444444444442,16.0,28,27,0.0,0.0
2023-12-21 20:00:00,-2.3,0.0,1.9166666666666667,16.0,28,28,0.0,0.0
2023-12-21 21:00:00,-2.5,0.0,1.972222222222222,16.0,30,18,0.0,0.0
2023-12-21 22:00:00,-3.1,0.0,2.0,17.0,27,21,0.0,0.0
2023-12-21 23:00:00,-4.0,0.0,2.1666666666666665,17.0,22,40,0.0,0.0
2023-12-22 00:00:00,-4.1,0.0,2.111111111111111,16.0,19,54,0.0,0.0
2023-12-22 01:00:00,-4.7,0.0,2.25,17.0,21,45,0.0,0.0
2023-12-22 02:00:00,-5.3,0.0,2.2777777777777777,17.0,23,95,0.0,0.0
2023-12-22 03:00:00,-4.5,0.0,2.1666666666666665,16.0,22,100,0.0,0.0
2023-12-22 04:00:00,-4.2,0.0,2.111111111111111,15.0,25,99,0.0,0.0
2023-12-22 05:00:00,-4.0,0.0,2.055555555555556,14.0,29,97,0.0,0.0
2023-12-22 06:00:00,-5.9,0.0,2.1944444444444446,15.0,24,100,0.0,0.0
2023-12-22 07:00:00,-5.4,0.0,2.2777777777777777,13.0,29,100,0.0,0.0
2023-12-22 08:00:00,-3.7,73.0,1.8888888888888888,11.0,32,100,293.8,39.0
2023-12-22 09:00:00,0.0,236.0,1.8611111111111112,9.0,36,91,494.4,103.0
2023-12-22 10:00:00,2.6,432.0,0.6944444444444444,7.0,82,43,857.5,88.0
2023-12-22 11:00:00,3.6,568.0,0.3055555555555556,6.0,198,99,1022.8,66.0
2023-12-22 12:00:00,4.5,581.0,0.1388888888888889,6.0,225,100,804.8,153.0
2023-12-22 13:00:00,5.2,521.0,0.19444444444444442,6.0,270,100,596.4,210.0
2023-12-22 14:00:00,5.6,429.0,0.22222222222222224,6.0,333,100,488.8,204.0
2023-12-22 15:00:00,5.8,304.0,0.7222222222222222,7.0,16,100,405.5,161.0
2023-12-22 16:00:00,4.1,157.0,1.3888888888888888,14.0,21,100,340.1,87.0
2023-12-22 17:00:00,1.4,22.0,1.8888888888888888,23.0,25,100,74.9,16.0
2023-12-22 18:00:00,-0.5,0.0,3.3055555555555554,25.0,29,99,0.0,0.0
2023-12-22 19:00:00,-1.0,0.0,3.0,19.0,26,95,0.0,0.0
2023-12-22 20:00:00,-2.3,0.0,2.5,16.0,16,100,0.0,0.0
2023-12-22 21:00:00,-2.0,0.0,2.111111111111111,15.0,19,100,0.0,0.0
2023-12-22 22:00:00,-2.4,0.0,2.3333333333333335,16.0,25,96,0.0,0.0
2023-12-22 23:00:00,-2.3,0.0,2.3333333333333335,16.0,31,100,0.0,0.0
2023-12-23 00:00:00,-2.3,0.0,2.361111111111111,17.0,36,100,0.0,0.0
2023-12-23 01:00:00,-0.9,0.0,1.8888888888888888,16.0,25,100,0.0,0.0
2023-12-23 02:00:00,-0.1,0.0,1.75,16.0,24,100,0.0,0.0
2023-12-23 03:00:00,-0.7,0.0,1.8333333333333333,19.0,41,75,0.0,0.0
2023-12-23 04:00:00,-2.7,0.0,2.1944444444444446,24.0,30,99,0.0,0.0
2023-12-23 05:00:00,-4.5,0.0,2.638888888888889,28.0,29,100,0.0,0.0
2023-12-23 06:00:00,-3.6,0.0,2.75,29.0,19,100,0.0,0.0
2023-12-23 07:00:00,-4.2,0.0,2.6666666666666665,30.0,20,100,0.0,0.0
2023-12-23 08:00:00,-1.7,44.0,2.4722222222222223,28.0,27,100,78.2,35.0
2023-12-23 09:00:00,0.4,124.0,1.8055555555555556,28.0,34,92,26.1,117.0
2023-12-23 10:00:00,1.6,343.0,0.5277777777777778,26.0,68,84,439.6,167.0
2023-12-23 11:00:00,1.9,477.0,0.5833333333333334,25.0,31,89,585.3,190.0
2023-12-23 12:00:00,1.8,461.0,1.1388888888888888,27.0,15,76,492.7,199.0
2023-12-23 13:00:00,2.1,534.0,1.1666666666666667,31.0,340,14,693.8,172.0
2023-12-23 14:00:00,1.9,502.0,0.7777777777777777,31.0,320,53,876.2,98.0
2023-12-23 15:00:00,1.4,335.0,0.7222222222222222,32.0,326,71,658.6,102.0
2023-12-23 16:00:00,0.5,133.0,0.9166666666666666,35.0,311,72,347.5,61.0
2023-12-23 17:00:00,-1.1,23.0,0.8055555555555555,44.0,360,87,123.7,13.0
2023-12-23 18:00:00,-3.0,0.0,1.7222222222222223,53.0,21,79,0.0,0.0
2023-12-23 19:00:00,-3.2,0.0,2.638888888888889,48.0,37,94,0.0,0.0
2023-12-23 20:00:00,-3.4,0.0,2.5555555555555554,48.0,42,83,0.0,0.0
2023-12-23 21:00:00,-4.1,0.0,2.4166666666666665,48.0,45,38,0.0,0.0
2023-12-23 22:00:00,-4.8,0.0,2.055555555555556,49.0,43,35,0.0,0.0
2023-12-23 23:00:00,-5.4,0.0,2.4722222222222223,49.0,43,42,0.0,0.0
2023-12-24 00:00:00,-6.0,0.0,2.1944444444444446,50.0,43,83,0.0,0.0
2023-12-24 01:00:00,-3.4,0.0,1.2777777777777777,41.0,51,100,0.0,0.0
2023-12-24 02:00:00,-3.3,0.0,0.41666666666666663,44.0,76,90,0.0,0.0
2023-12-24 03:00:00,-4.0,0.0,0.38888888888888884,48.0,90,93,0.0,0.0
2023-12-24 04:00:00,-4.6,0.0,0.4444444444444445,52.0,63,92,0.0,0.0
2023-12-24 05:00:00,-4.9,0.0,0.6388888888888888,56.0,51,90,0.0,0.0
2023-12-24 06:00:00,-5.4,0.0,1.0833333333333333,49.0,56,87,0.0,0.0
2023-12-24 07:00:00,-5.6,0.0,0.5,50.0,53,21,0.0,0.0
2023-12-24 08:00:00,-5.5,78.0,0.3611111111111111,49.0,56,1,454.3,26.0
2023-12-24 09:00:00,-4.3,265.0,0.5,46.0,180,5,790.8,54.0
2023-12-24 10:00:00,-2.5,424.0,1.0,38.0,135,14,865.8,78.0
2023-12-24 11:00:00,-1.3,544.0,1.0,35.0,135,18,946.9,80.0
2023-12-24 12:00:00,-0.4,603.0,0.8611111111111112,33.0,144,51,983.4,80.0
2023-12-24 13:00:00,0.5,569.0,1.0555555555555556,29.0,139,71,865.5,117.0
2023-12-24 14:00:00,1.1,491.0,0.6388888888888888,27.0,141,100,827.0,109.0
2023-12-24 15:00:00,1.4,244.0,0.7777777777777777,26.0,140,100,163.4,186.0
2023-12-24 16:00:00,1.2,113.0,0.41666666666666663,25.0,284,100,76.7,97.0
2023-12-24 17:00:00,0.3,17.0,0.8055555555555555,30.0,353,100,12.3,16.0
2023-12-24 18:00:00,0.1,0.0,1.1666666666666667,29.0,329,100,0.0,0.0
2023-12-24 19:00:00,0.8,0.0,0.5,29.0,281,100,0.0,0.0
2023-12-24 20:00:00,0.5,0.0,0.19444444444444442,32.0,180,100,0.0,0.0
2023-12-24 21:00:00,0.3,0.0,0.3611111111111111,34.0,304,100,0.0,0.0
2023-12-24 22:00:00,-1.7,0.0,1.5277777777777777,43.0,11,77,0.0,0.0
2023-12-24 23:00:00,-1.1,0.0,1.1111111111111112,42.0,27,92,0.0,0.0
2023-12-25 00:00:00,-0.9,0.0,0.22222222222222224,41.0,207,94,0.0,0.0
2023-12-25 01:00:00,-1.3,0.0,0.0,43.0,270,89,0.0,0.0
2023-12-25 02:00:00,-1.5,0.0,0.3611111111111111,44.0,56,67,0.0,0.0
2023-12-25 03:00:00,-2.0,0.0,0.6944444444444444,46.0,45,27,0.0,0.0
2023-12-25 04:00:00,-2.7,0.0,0.9444444444444444,47.0,58,15,0.0,0.0
2023-12-25 05:00:00,-4.0,0.0,1.4444444444444444,49.0,56,8,0.0,0.0
2023-12-25 06:00:00,-7.5,0.0,2.1944444444444446,59.0,39,3,0.0,0.0
2023-12-25 07:00:00,-7.2,0.0,2.055555555555556,55.0,51,6,0.0,0.0
2023-12-25 08:00:00,-5.3,81.0,1.5,48.0,53,7,509.2,23.0
2023-12-25 09:00:00,-2.5,271.0,1.1111111111111112,36.0,100,1,850.0,45.0
2023-12-25 10:00:00,-0.9,442.0,1.5555555555555554,30.0,135,0,972.4,54.0
2023-12-25 11:00:00,0.3,562.0,1.5,29.0,132,0,1020.9,62.0
2023-12-25 12:00:00,1.2,617.0,1.2777777777777777,27.0,141,0,1037.6,65.0
2023-12-25 13:00:00,1.8,601.0,1.1666666666666667,25.0,149,0,1011.8,72.0
2023-12-25 14:00:00,2.3,523.0,1.25,23.0,151,0,987.3,66.0
2023-12-25 15:00:00,2.3,387.0,1.1111111111111112,21.0,153,0,932.0,55.0
2023-12-25 16:00:00,2.0,205.0,0.8611111111111112,20.0,135,0,789.9,39.0
2023-12-25 17:00:00,1.2,33.0,0.5277777777777778,20.0,68,0,266.8,11.0
2023-12-25 18:00:00,-1.2,0.0,1.5833333333333333,24.0,35,0,0.0,0.0
2023-12-25 19:00:00,-2.8,0.0,2.611111111111111,29.0,32,4,0.0,0.0
2023-12-25 20:00:00,-3.5,0.0,2.4166666666666665,30.0,30,5,0.0,0.0
2023-12-25 21:00:00,-4.1,0.0,2.2222222222222223,27.0,27,3,0.0,0.0
2023-12-25 22:00:00,-4.2,0.0,2.055555555555556,23.0,23,3,0.0,0.0
2023-12-25 23:00:00,-3.0,0.0,1.75,20.0,24,2,0.0,0.0
2023-12-26 00:00:00,-2.4,0.0,1.7222222222222223,19.0,21,1,0.0,0.0
2023-12-26 01:00:00,-2.0,0.0,1.777777777777778,18.0,16,0,0.0,0.0
2023-12-26 02:00:00,-0.8,0.0,1.6388888888888888,17.0,14,0,0.0,0.0
2023-12-26 03:00:00,-1.0,0.0,1.6388888888888888,17.0,14,0,0.0,0.0
2023-12-26 04:00:00,-3.3,0.0,1.8888888888888888,20.0,18,0,0.0,0.0
2023-12-26 05:00:00,-3.1,0.0,1.9444444444444444,20.0,21,1,0.0,0.0
2023-12-26 06:00:00,-5.4,0.0,2.1944444444444446,22.0,16,17,0.0,0.0
2023-12-26 07:00:00,-4.3,0.0,2.055555555555556,18.0,14,32,0.0,0.0
2023-12-26 08:00:00,-4.4,82.0,2.0277777777777777,18.0,11,45,511.5,24.0
2023-12-26 09:00:00,0.4,273.0,1.8055555555555556,12.0,360,59,837.6,51.0
2023-12-26 10:00:00,2.5,448.0,1.777777777777778,10.0,344,100,976.2,59.0
2023-12-26 11:00:00,3.9,559.0,1.9444444444444444,9.0,348,97,968.0,85.0
2023-12-26 12:00:00,4.9,604.0,1.9166666666666667,8.0,351,100,928.0,110.0
2023-12-26 13:00:00,5.5,593.0,2.388888888888889,8.0,358,80,926.4,108.0
2023-12-26 14:00:00,5.7,522.0,2.305555555555556,9.0,2,4,950.5,81.0
2023-12-26 15:00:00,5.3,393.0,2.5555555555555554,10.0,11,0,956.3,51.0
2023-12-26 16:00:00,4.1,207.0,2.7777777777777777,11.0,26,0,788.5,40.0
2023-12-26 17:00:00,0.2,34.0,2.861111111111111,16.0,25,0,275.9,11.0
2023-12-26 18:00:00,-1.1,0.0,2.861111111111111,17.0,29,0,0.0,0.0
2023-12-26 19:00:00,-2.1,0.0,3.083333333333333,18.0,29,0,0.0,0.0
2023-12-26 20:00:00,-3.0,0.0,2.638888888888889,18.0,25,0,0.0,0.0
2023-12-26 21:00:00,-3.7,0.0,2.111111111111111,19.0,25,0,0.0,0.0
2023-12-26 22:00:00,-3.7,0.0,1.972222222222222,19.0,24,0,0.0,0.0
2023-12-26 23:00:00,-3.9,0.0,1.9444444444444444,19.0,21,0,0.0,0.0
2023-12-27 00:00:00,-2.8,0.0,1.75,18.0,13,0,0.0,0.0
2023-12-27 01:00:00,-1.5,0.0,1.5,17.0,360,0,0.0,0.0
2023-12-27 02:00:00,-2.1,0.0,1.5,18.0,360,0,0.0,0.0
2023-12-27 03:00:00,-2.5,0.0,1.5,18.0,8,0,0.0,0.0
2023-12-27 04:00:00,-2.8,0.0,1.4166666666666665,19.0,4,0,0.0,0.0
2023-12-27 05:00:00,-3.1,0.0,1.3055555555555556,19.0,9,0,0.0,0.0
2023-12-27 06:00:00,-5.5,0.0,1.7222222222222223,24.0,10,0,0.0,0.0
2023-12-27 07:00:00,-4.1,0.0,1.4444444444444444,20.0,12,0,0.0,0.0
2023-12-27 08:00:00,-4.6,82.0,1.4166666666666665,21.0,8,0,540.1,21.0
2023-12-27 09:00:00,-2.1,274.0,1.3333333333333333,18.0,347,0,866.4,45.0
2023-12-27 10:00:00,-0.3,446.0,1.6666666666666665,16.0,335,0,979.7,56.0
2023-12-27 11:00:00,0.6,567.0,1.8333333333333333,15.0,338,0,1029.3,63.0
2023-12-27 12:00:00,1.2,624.0,2.0277777777777777,15.0,340,0,1047.5,66.0
2023-12-27 13:00:00,1.5,613.0,2.388888888888889,15.0,345,0,1043.2,66.0
2023-12-27 14:00:00,1.7,533.0,2.2222222222222223,15.0,342,0,1014.6,61.0
2023-12-27 15:00:00,1.6,394.0,1.9166666666666667,15.0,351,0,949.4,53.0
2023-12-27 16:00:00,1.1,211.0,1.5,16.0,8,4,800.6,40.0
2023-12-27 17:00:00,0.1,35.0,0.41666666666666663,19.0,256,1,272.8,12.0
2023-12-27 18:00:00,-1.4,0.0,0.1388888888888889,21.0,45,1,0.0,0.0
2023-12-27 19:00:00,-2.4,0.0,0.6944444444444444,23.0,82,0,0.0,0.0
2023-12-27 20:00:00,-3.0,0.0,0.9166666666666666,24.0,77,0,0.0,0.0
2023-12-27 21:00:00,-5.3,0.0,1.5555555555555554,30.0,63,0,0.0,0.0
2023-12-27 22:00:00,-6.5,0.0,1.8055555555555556,33.0,56,0,0.0,0.0
2023-12-27 23:00:00,-7.5,0.0,2.138888888888889,35.0,49,0,0.0,0.0
2023-12-28 00:00:00,-7.9,0.0,2.055555555555556,35.0,43,0,0.0,0.0
2023-12-28 01:00:00,-8.4,0.0,2.055555555555556,34.0,39,0,0.0,0.0
2023-12-28 02:00:00,-8.5,0.0,2.055555555555556,33.0,43,0,0.0,0.0
2023-12-28 03:00:00,-9.8,0.0,2.2777777777777777,35.0,38,0,0.0,0.0
2023-12-28 04:00:00,-9.8,0.0,2.138888888888889,33.0,41,0,0.0,0.0
2023-12-28 05:00:00,-10.4,0.0,2.2777777777777777,32.0,41,0,0.0,0.0
2023-12-28 06:00:00,-6.6,0.0,1.3611111111111112,23.0,54,0,0.0,0.0
2023-12-28 07:00:00,-9.8,0.0,1.972222222222222,30.0,45,0,0.0,0.0
2023-12-28 08:00:00,-8.9,81.0,1.8333333333333333,28.0,45,0,533.3,21.0
2023-12-28 09:00:00,-4.5,274.0,0.5,20.0,90,0,868.6,45.0
2023-12-28 10:00:00,-3.0,447.0,1.0,18.0,174,0,982.9,56.0
2023-12-28 11:00:00,-1.7,569.0,1.1944444444444444,17.0,185,0,1033.2,63.0
2023-12-28 12:00:00,-0.6,627.0,1.1944444444444444,17.0,175,0,1053.9,65.0
2023-12-28 13:00:00,0.3,617.0,1.0,16.0,186,0,1050.8,65.0
2023-12-28 14:00:00,1.0,539.0,1.027777777777778,14.0,209,0,1026.8,60.0
2023-12-28 15:00:00,1.3,400.0,1.1666666666666667,13.0,200,0,961.7,53.0
2023-12-28 16:00:00,0.8,216.0,0.888888888888889,15.0,207,0,816.8,40.0
2023-12-28 17:00:00,-0.6,37.0,0.41666666666666663,17.0,225,0,304.7,11.0
2023-12-28 18:00:00,-2.9,0.0,1.5,25.0,37,0,0.0,0.0
2023-12-28 19:00:00,-4.5,0.0,2.6666666666666665,33.0,34,0,0.0,0.0
2023-12-28 20:00:00,-5.6,0.0,2.6666666666666665,33.0,34,0,0.0,0.0
2023-12-28 21:00:00,-6.6,0.0,2.5555555555555554,29.0,31,0,0.0,0.0
2023-12-28 22:00:00,-7.5,0.0,2.5277777777777777,23.0,34,0,0.0,0.0
2023-12-28 23:00:00,-7.6,0.0,2.1666666666666665,20.0,34,0,0.0,0.0
2023-12-29 00:00:00,-6.8,0.0,2.0,18.0,37,0,0.0,0.0
2023-12-29 01:00:00,-6.6,0.0,2.0277777777777777,17.0,33,0,0.0,0.0
2023-12-29 02:00:00,-5.9,0.0,1.8611111111111112,16.0,36,0,0.0,0.0
2023-12-29 03:00:00,-3.6,0.0,1.6388888888888888,14.0,38,0,0.0,0.0
2023-12-29 04:00:00,-3.9,0.0,1.4166666666666665,14.0,39,0,0.0,0.0
2023-12-29 05:00:00,-3.9,0.0,1.6944444444444442,14.0,40,0,0.0,0.0
2023-12-29 06:00:00,-6.0,0.0,1.75,15.0,31,0,0.0,0.0
2023-12-29 07:00:00,-4.8,0.0,1.6388888888888888,14.0,38,0,0.0,0.0
2023-12-29 08:00:00,-5.7,82.0,1.5,16.0,48,0,544.0,21.0
2023-12-29 09:00:00,-3.5,276.0,1.1111111111111112,14.0,63,0,878.1,45.0
2023-12-29 10:00:00,-2.3,450.0,0.888888888888889,12.0,117,0,993.5,55.0
2023-12-29 11:00:00,-1.2,573.0,0.75,12.0,113,0,1043.0,62.0
2023-12-29 12:00:00,-0.3,633.0,0.6666666666666666,12.0,117,0,1063.9,65.0
2023-12-29 13:00:00,0.5,623.0,0.8611111111111112,11.0,111,0,1060.1,65.0
2023-12-29 14:00:00,0.9,544.0,1.027777777777778,10.0,119,0,1034.3,60.0
2023-12-29 15:00:00,1.0,405.0,0.9444444444444444,10.0,108,0,970.8,53.0
2023-12-29 16:00:00,0.6,220.0,1.0555555555555556,10.0,73,0,827.7,40.0
2023-12-29 17:00:00,-2.9,39.0,2.4722222222222223,13.0,40,0,312.5,12.0
2023-12-29 18:00:00,-3.5,0.0,2.388888888888889,14.0,33,4,0.0,0.0
2023-12-29 19:00:00,-3.8,0.0,1.777777777777778,14.0,43,61,0.0,0.0
2023-12-29 20:00:00,-4.5,0.0,1.8333333333333333,14.0,41,38,0.0,0.0
2023-12-29 21:00:00,-5.5,0.0,2.6666666666666665,15.0,34,11,0.0,0.0
2023-12-29 22:00:00,-6.4,0.0,2.388888888888889,15.0,33,26,0.0,0.0
2023-12-29 23:00:00,-5.8,0.0,2.055555555555556,14.0,29,75,0.0,0.0
2023-12-30 00:00:00,-4.7,0.0,1.777777777777778,12.0,38,86,0.0,0.0
2023-12-30 01:00:00,-5.0,0.0,1.8611111111111112,13.0,36,58,0.0,0.0
2023-12-30 02:00:00,-6.2,0.0,2.111111111111111,15.0,31,97,0.0,0.0
2023-12-30 03:00:00,-5.4,0.0,1.972222222222222,15.0,30,100,0.0,0.0
2023-12-30 04:00:00,-5.8,0.0,1.972222222222222,16.0,24,100,0.0,0.0
2023-12-30 05:00:00,-6.1,0.0,2.0,17.0,27,100,0.0,0.0
2023-12-30 06:00:00,-7.2,0.0,2.055555555555556,18.0,23,92,0.0,0.0
2023-12-30 07:00:00,-6.9,0.0,1.9166666666666667,16.0,28,90,0.0,0.0
2023-12-30 08:00:00,-7.7,68.0,2.2222222222222223,18.0,36,97,304.1,34.0
2023-12-30 09:00:00,-3.3,237.0,2.0277777777777777,13.0,33,100,563.6,89.0
2023-12-30 10:00:00,-1.8,387.0,0.888888888888889,12.0,27,100,626.4,138.0
2023-12-30 11:00:00,-0.9,438.0,0.8611111111111112,12.0,45,100,424.3,230.0
2023-12-30 12:00:00,-0.2,514.0,1.1944444444444444,12.0,42,99,520.0,236.0
2023-12-30 13:00:00,-0.0,467.0,1.6388888888888888,15.0,43,100,371.5,271.0
2023-12-30 14:00:00,0.1,400.0,1.6944444444444442,16.0,40,99,368.5,227.0
2023-12-30 15:00:00,-0.0,280.0,1.6388888888888888,17.0,38,58,321.0,163.0
2023-12-30 16:00:00,-0.3,162.0,1.1388888888888888,17.0,45,33,337.0,88.0
2023-12-30 17:00:00,-2.5,32.0,1.972222222222222,22.0,45,58,159.9,18.0
2023-12-30 18:00:00,-3.2,0.0,2.694444444444444,27.0,31,98,0.0,0.0
2023-12-30 19:00:00,-3.9,0.0,2.138888888888889,29.0,37,83,0.0,0.0
2023-12-30 20:00:00,-3.9,0.0,1.1944444444444444,29.0,48,96,0.0,0.0
2023-12-30 21:00:00,-5.5,0.0,1.6388888888888888,33.0,43,91,0.0,0.0
2023-12-30 22:00:00,-5.9,0.0,1.8611111111111112,33.0,36,94,0.0,0.0
2023-12-30 23:00:00,-5.7,0.0,1.8611111111111112,33.0,36,78,0.0,0.0
2023-12-31 00:00:00,-4.5,0.0,1.5277777777777777,29.0,32,55,0.0,0.0
2023-12-31 01:00:00,-3.6,0.0,0.8611111111111112,27.0,45,99,0.0,0.0
2023-12-31 02:00:00,-3.8,0.0,1.1388888888888888,28.0,45,99,0.0,0.0
2023-12-31 03:00:00,-5.4,0.0,1.5555555555555554,31.0,40,100,0.0,0.0
2023-12-31 04:00:00,-4.1,0.0,1.1944444444444444,29.0,48,100,0.0,0.0
2023-12-31 05:00:00,-4.2,0.0,1.2222222222222223,30.0,55,99,0.0,0.0
