timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2023-12-09 21:00:00,-6.6,0.0,1.9166666666666667,23.0,227,0,0.0,0.0
2023-12-09 22:00:00,-7.6,0.0,1.777777777777778,27.0,223,0,0.0,0.0
2023-12-09 23:00:00,-8.2,0.0,1.2222222222222223,27.0,235,0,0.0,0.0
2023-12-10 00:00:00,-8.4,0.0,1.1111111111111112,29.0,275,0,0.0,0.0
2023-12-10 01:00:00,-8.9,0.0,1.3055555555555556,35.0,293,1,0.0,0.0
2023-12-10 02:00:00,-9.3,0.0,1.3611111111111112,44.0,306,9,0.0,0.0
2023-12-10 03:00:00,-9.5,0.0,1.5555555555555554,56.0,315,3,0.0,0.0
2023-12-10 04:00:00,-9.6,0.0,1.4166666666666665,63.0,315,3,0.0,0.0
2023-12-10 05:00:00,-9.8,0.0,1.2777777777777777,65.0,321,5,0.0,0.0
2023-12-10 06:00:00,-10.2,0.0,1.1944444444444444,72.0,318,8,0.0,0.0
2023-12-10 07:00:00,-10.3,5.0,1.0555555555555556,69.0,319,19,38.2,3.0
2023-12-10 08:00:00,-10.2,127.0,1.0555555555555556,68.0,343,29,640.3,34.0
2023-12-10 09:00:00,-11.1,319.0,1.8333333333333333,74.0,22,4,829.3,64.0
2023-12-10 10:00:00,-8.5,474.0,2.638888888888889,60.0,37,1,902.9,82.0
2023-12-10 11:00:00,-7.6,587.0,3.0,53.0,37,1,973.8,84.0
2023-12-10 12:00:00,-6.4,643.0,2.861111111111111,46.0,29,1,1036.2,74.0
2023-12-10 13:00:00,-5.6,625.0,2.5833333333333335,41.0,16,0,1053.6,67.0
2023-12-10 14:00:00,-5.2,533.0,2.388888888888889,32.0,338,0,1029.6,60.0
2023-12-10 15:00:00,-6.0,385.0,2.6666666666666665,30.0,304,0,973.2,51.0
2023-12-10 16:00:00,-9.2,192.0,2.138888888888889,29.0,323,0,825.4,36.0
2023-12-10 17:00:00,-5.8,21.0,1.1111111111111112,15.0,275,0,199.5,7.0
2023-12-10 18:00:00,-6.8,0.0,1.1666666666666667,21.0,239,2,0.0,0.0
2023-12-10 19:00:00,-8.1,0.0,1.4166666666666665,37.0,231,3,0.0,0.0
2023-12-10 20:00:00,-9.2,0.0,1.2777777777777777,40.0,231,5,0.0,0.0
2023-12-10 21:00:00,-9.9,0.0,0.8611111111111112,42.0,249,19,0.0,0.0
2023-12-10 22:00:00,-10.4,0.0,0.888888888888889,51.0,243,96,0.0,0.0
2023-12-10 23:00:00,-11.1,0.0,1.027777777777778,61.0,259,19,0.0,0.0
2023-12-11 00:00:00,-11.2,0.0,0.888888888888889,72.0,270,5,0.0,0.0
2023-12-11 01:00:00,-11.4,0.0,0.6944444444444444,78.0,262,94,0.0,0.0
2023-12-11 02:00:00,-11.4,0.0,0.5,82.0,270,98,0.0,0.0
2023-12-11 03:00:00,-11.2,0.0,0.2777777777777778,82.0,315,77,0.0,0.0
2023-12-11 04:00:00,-11.3,0.0,0.4444444444444445,85.0,297,87,0.0,0.0
2023-12-11 05:00:00,-11.7,0.0,0.22222222222222224,82.0,297,64,0.0,0.0
2023-12-11 06:00:00,-14.4,0.0,1.027777777777778,82.0,241,100,0.0,0.0
2023-12-11 07:00:00,-14.3,3.0,0.4444444444444445,77.0,243,100,19.1,2.0
2023-12-11 08:00:00,-14.3,83.0,0.6944444444444444,83.0,45,100,203.0,54.0
2023-12-11 09:00:00,-13.9,217.0,1.5555555555555554,73.0,50,95,242.4,143.0
2023-12-11 10:00:00,-13.4,464.0,1.5555555555555554,70.0,50,71,791.5,122.0
2023-12-11 11:00:00,-12.2,593.0,1.9166666666666667,57.0,39,81,963.4,97.0
2023-12-11 12:00:00,-10.5,626.0,2.5555555555555554,49.0,42,91,901.8,132.0
2023-12-11 13:00:00,-8.7,608.0,2.888888888888889,40.0,46,90,962.7,99.0
2023-12-11 14:00:00,-7.4,470.0,2.5555555555555554,38.0,51,39,662.4,166.0
2023-12-11 15:00:00,-6.9,376.0,2.7777777777777777,43.0,60,5,926.7,58.0
2023-12-11 16:00:00,-8.0,187.0,1.75,37.0,66,27,797.7,36.0
2023-12-11 17:00:00,-6.0,20.0,1.611111111111111,30.0,90,20,170.5,8.0
2023-12-11 18:00:00,-4.8,0.0,2.0,14.0,198,38,0.0,0.0
2023-12-11 19:00:00,-5.1,0.0,2.0277777777777777,12.0,200,30,0.0,0.0
2023-12-11 20:00:00,-5.6,0.0,2.0833333333333335,14.0,197,28,0.0,0.0
2023-12-11 21:00:00,-6.7,0.0,1.8611111111111112,22.0,196,35,0.0,0.0
2023-12-11 22:00:00,-8.0,0.0,1.9444444444444444,30.0,192,60,0.0,0.0
2023-12-11 23:00:00,-9.2,0.0,1.8611111111111112,35.0,196,82,0.0,0.0
2023-12-12 00:00:00,-9.8,0.0,1.6944444444444442,38.0,208,92,0.0,0.0
2023-12-12 01:00:00,-10.0,0.0,1.5555555555555554,41.0,207,100,0.0,0.0
2023-12-12 02:00:00,-10.1,0.0,1.6666666666666665,42.0,197,100,0.0,0.0
2023-12-12 03:00:00,-10.1,0.0,2.0277777777777777,42.0,200,99,0.0,0.0
2023-12-12 04:00:00,-12.3,0.0,2.2222222222222223,47.0,198,100,0.0,0.0
2023-12-12 05:00:00,-13.6,0.0,2.25,40.0,201,100,0.0,0.0
2023-12-12 06:00:00,-15.4,0.0,2.4722222222222223,64.0,201,100,0.0,0.0
2023-12-12 07:00:00,-15.5,3.0,2.3333333333333335,68.0,205,100,0.0,3.0
2023-12-12 08:00:00,-13.7,94.0,1.75,62.0,211,99,220.6,63.0
2023-12-12 09:00:00,-9.7,284.0,1.611111111111111,45.0,184,91,600.6,102.0
2023-12-12 10:00:00,-8.2,471.0,3.1111111111111107,34.0,237,46,864.8,99.0
2023-12-12 11:00:00,-7.7,574.0,3.75,32.0,254,51,892.4,116.0
2023-12-12 12:00:00,-7.3,604.0,3.5,29.0,273,69,847.1,141.0
2023-12-12 13:00:00,-7.4,591.0,3.4444444444444446,30.0,292,70,875.1,129.0
2023-12-12 14:00:00,-7.6,495.0,2.861111111111111,31.0,295,86,813.4,122.0
2023-12-12 15:00:00,-8.0,326.0,2.5555555555555554,35.0,296,34,594.4,122.0
2023-12-12 16:00:00,-11.1,176.0,2.75,39.0,280,0,664.2,50.0
2023-12-12 17:00:00,-12.7,21.0,2.5277777777777777,28.0,279,1,198.2,7.0
2023-12-12 18:00:00,-8.9,0.0,1.6944444444444442,23.0,267,3,0.0,0.0
2023-12-12 19:00:00,-9.4,0.0,1.6666666666666665,28.0,253,13,0.0,0.0
2023-12-12 20:00:00,-10.0,0.0,1.5277777777777777,31.0,247,8,0.0,0.0
2023-12-12 21:00:00,-10.9,0.0,1.6944444444444442,35.0,242,16,0.0,0.0
2023-12-12 22:00:00,-11.7,0.0,1.75,40.0,239,14,0.0,0.0
2023-12-12 23:00:00,-12.4,0.0,1.6666666666666665,41.0,237,7,0.0,0.0
2023-12-13 00:00:00,-12.9,0.0,1.6666666666666665,46.0,245,10,0.0,0.0
2023-12-13 01:00:00,-13.2,0.0,1.75,45.0,257,14,0.0,0.0
2023-12-13 02:00:00,-12.9,0.0,1.8055555555555556,43.0,267,21,0.0,0.0
2023-12-13 03:00:00,-12.7,0.0,1.8333333333333333,49.0,292,26,0.0,0.0
2023-12-13 04:00:00,-12.8,0.0,1.6666666666666665,63.0,303,41,0.0,0.0
2023-12-13 05:00:00,-13.2,0.0,1.1944444444444444,63.0,318,50,0.0,0.0
2023-12-13 06:00:00,-13.6,0.0,1.8055555555555556,63.0,326,65,0.0,0.0
2023-12-13 07:00:00,-13.9,3.0,1.611111111111111,62.0,330,93,19.1,2.0
2023-12-13 08:00:00,-15.6,93.0,1.8055555555555556,65.0,357,100,289.4,53.0
2023-12-13 09:00:00,-12.5,246.0,2.3333333333333335,64.0,7,100,378.9,132.0
2023-12-13 10:00:00,-10.8,409.0,2.888888888888889,68.0,14,93,569.7,165.0
2023-12-13 11:00:00,-8.8,538.0,2.888888888888889,58.0,358,4,713.3,173.0
2023-12-13 12:00:00,-6.5,612.0,2.8055555555555554,43.0,333,2,947.9,95.0
2023-12-13 13:00:00,-5.4,603.0,3.7222222222222223,34.0,306,3,997.7,77.0
2023-12-13 14:00:00,-5.4,530.0,2.972222222222222,36.0,320,2,1021.2,62.0
2023-12-13 15:00:00,-5.7,381.0,2.2777777777777777,39.0,311,31,961.1,51.0
2023-12-13 16:00:00,-6.2,188.0,1.611111111111111,26.0,300,15,799.2,36.0
2023-12-13 17:00:00,-5.2,21.0,1.611111111111111,22.0,292,4,183.2,8.0
2023-12-13 18:00:00,-5.4,0.0,1.4444444444444444,22.0,295,10,0.0,0.0
2023-12-13 19:00:00,-5.3,0.0,1.5277777777777777,22.0,302,2,0.0,0.0
2023-12-13 20:00:00,-5.1,0.0,1.5,22.0,312,2,0.0,0.0
2023-12-13 21:00:00,-4.9,0.0,1.1388888888888888,23.0,322,0,0.0,0.0
2023-12-13 22:00:00,-5.1,0.0,0.888888888888889,24.0,297,0,0.0,0.0
2023-12-13 23:00:00,-5.3,0.0,1.0833333333333333,25.0,292,1,0.0,0.0
2023-12-14 00:00:00,-5.7,0.0,1.5555555555555554,34.0,320,6,0.0,0.0
2023-12-14 01:00:00,-6.5,0.0,2.2222222222222223,48.0,324,24,0.0,0.0
2023-12-14 02:00:00,-9.5,0.0,2.4166666666666665,60.0,322,40,0.0,0.0
2023-12-14 03:00:00,-12.1,0.0,2.611111111111111,70.0,317,46,0.0,0.0
2023-12-14 04:00:00,-13.0,0.0,2.5555555555555554,74.0,309,49,0.0,0.0
2023-12-14 05:00:00,-13.8,0.0,2.6666666666666665,75.0,304,55,0.0,0.0
2023-12-14 06:00:00,-14.0,0.0,2.5555555555555554,74.0,301,59,0.0,0.0
2023-12-14 07:00:00,-12.9,3.0,2.4722222222222223,71.0,302,49,19.1,2.0
2023-12-14 08:00:00,-13.2,121.0,2.4722222222222223,70.0,302,51,669.1,30.0
2023-12-14 09:00:00,-7.8,306.0,2.944444444444444,64.0,325,45,813.1,63.0
2023-12-14 10:00:00,-5.2,465.0,3.416666666666667,53.0,345,7,891.0,85.0
2023-12-14 11:00:00,-3.8,576.0,4.111111111111112,47.0,356,6,968.1,82.0
2023-12-14 12:00:00,-2.6,618.0,4.194444444444445,42.0,1,35,979.1,85.0
2023-12-14 13:00:00,-1.6,604.0,3.8333333333333335,40.0,6,62,991.2,82.0
2023-12-14 14:00:00,-1.1,506.0,3.5277777777777777,43.0,8,99,916.8,86.0
2023-12-14 15:00:00,-1.4,285.0,3.1666666666666665,48.0,11,95,384.2,153.0
2023-12-14 16:00:00,-3.8,159.0,3.5,55.0,20,64,539.8,56.0
2023-12-14 17:00:00,-7.5,19.0,3.1666666666666665,62.0,28,65,154.2,8.0
2023-12-14 18:00:00,-7.6,0.0,2.9166666666666665,61.0,27,47,0.0,0.0
2023-12-14 19:00:00,-7.5,0.0,2.833333333333333,63.0,23,9,0.0,0.0
2023-12-14 20:00:00,-1.6,0.0,2.055555555555556,54.0,23,1,0.0,0.0
2023-12-14 21:00:00,-2.0,0.0,1.3611111111111112,55.0,36,3,0.0,0.0
2023-12-14 22:00:00,-2.4,0.0,1.1388888888888888,58.0,38,33,0.0,0.0
2023-12-14 23:00:00,-3.0,0.0,1.1944444444444444,65.0,42,83,0.0,0.0
2023-12-15 00:00:00,-3.3,0.0,1.3333333333333333,64.0,42,82,0.0,0.0
2023-12-15 01:00:00,-3.7,0.0,1.5,62.0,53,96,0.0,0.0
2023-12-15 02:00:00,-4.1,0.0,1.5555555555555554,62.0,63,81,0.0,0.0
2023-12-15 03:00:00,-4.6,0.0,1.5277777777777777,63.0,67,88,0.0,0.0
2023-12-15 04:00:00,-5.3,0.0,1.5277777777777777,65.0,67,99,0.0,0.0
2023-12-15 05:00:00,-5.4,0.0,1.5555555555555554,62.0,75,100,0.0,0.0
2023-12-15 06:00:00,-6.4,0.0,1.75,59.0,77,98,0.0,0.0
2023-12-15 07:00:00,-6.5,2.0,1.6388888888888888,61.0,76,100,0.0,2.0
2023-12-15 08:00:00,-9.2,85.0,1.9444444444444444,70.0,69,100,231.6,54.0
2023-12-15 09:00:00,-6.1,225.0,2.7777777777777777,62.0,64,99,303.1,135.0
2023-12-15 10:00:00,-4.1,427.0,3.8055555555555554,54.0,60,69,699.1,130.0
2023-12-15 11:00:00,-2.7,571.0,4.138888888888889,49.0,58,91,899.9,113.0
2023-12-15 12:00:00,-1.0,627.0,4.166666666666667,43.0,60,10,977.0,96.0
2023-12-15 13:00:00,0.6,616.0,3.3611111111111107,43.0,53,8,1047.2,65.0
2023-12-15 14:00:00,1.5,529.0,1.027777777777778,54.0,79,0,1023.8,60.0
2023-12-15 15:00:00,1.2,382.0,2.972222222222222,29.0,225,0,965.3,50.0
2023-12-15 16:00:00,-2.1,194.0,2.0,27.0,233,0,825.1,36.0
2023-12-15 17:00:00,-3.8,23.0,2.5555555555555554,16.0,249,0,209.0,8.0
2023-12-15 18:00:00,-2.9,0.0,2.4444444444444446,11.0,258,0,0.0,0.0
2023-12-15 19:00:00,-2.5,0.0,2.4444444444444446,9.0,261,0,0.0,0.0
2023-12-15 20:00:00,-0.3,0.0,2.25,7.0,249,0,0.0,0.0
2023-12-15 21:00:00,-0.8,0.0,1.9166666666666667,8.0,242,0,0.0,0.0
2023-12-15 22:00:00,-1.3,0.0,1.6388888888888888,12.0,232,0,0.0,0.0
2023-12-15 23:00:00,-1.9,0.0,1.8333333333333333,15.0,225,0,0.0,0.0
2023-12-16 00:00:00,-2.2,0.0,1.8611111111111112,15.0,216,0,0.0,0.0
2023-12-16 01:00:00,-2.9,0.0,2.361111111111111,15.0,216,0,0.0,0.0
2023-12-16 02:00:00,-3.5,0.0,2.4166666666666665,17.0,222,0,0.0,0.0
2023-12-16 03:00:00,-7.4,0.0,2.7777777777777777,21.0,229,0,0.0,0.0
2023-12-16 04:00:00,-9.2,0.0,2.7777777777777777,21.0,229,0,0.0,0.0
2023-12-16 05:00:00,-6.4,0.0,1.9166666666666667,16.0,227,0,0.0,0.0
2023-12-16 06:00:00,-7.1,0.0,0.888888888888889,18.0,180,0,0.0,0.0
2023-12-16 07:00:00,-7.6,3.0,0.8055555555555555,21.0,97,3,19.1,2.0
2023-12-16 08:00:00,-7.5,124.0,1.3611111111111112,34.0,73,17,720.9,29.0
2023-12-16 09:00:00,-9.3,305.0,2.111111111111111,64.0,65,35,850.8,54.0
2023-12-16 10:00:00,-5.7,438.0,3.138888888888889,56.0,63,41,810.5,95.0
2023-12-16 11:00:00,-4.2,560.0,3.6666666666666665,53.0,64,11,874.6,116.0
2023-12-16 12:00:00,-2.4,628.0,2.8055555555555554,45.0,88,4,1002.5,84.0
2023-12-16 13:00:00,-1.2,621.0,2.75,22.0,170,0,1057.5,65.0
2023-12-16 14:00:00,-1.1,536.0,4.361111111111111,24.0,212,0,1043.3,58.0
2023-12-16 15:00:00,-2.2,387.0,3.4722222222222223,28.0,192,0,978.5,50.0
2023-12-16 16:00:00,-6.5,194.0,3.0277777777777777,34.0,174,0,816.4,37.0
2023-12-16 17:00:00,-1.9,23.0,1.8333333333333333,9.0,189,0,207.7,8.0
2023-12-16 18:00:00,-11.2,0.0,3.3888888888888884,22.0,223,0,0.0,0.0
2023-12-16 19:00:00,-6.7,0.0,2.611111111111111,13.0,238,1,0.0,0.0
2023-12-16 20:00:00,-9.1,0.0,2.8055555555555554,16.0,264,0,0.0,0.0
2023-12-16 21:00:00,-14.9,0.0,3.6944444444444446,28.0,270,37,0.0,0.0
2023-12-16 22:00:00,-15.8,0.0,4.111111111111112,34.0,270,55,0.0,0.0
2023-12-16 23:00:00,-16.4,0.0,3.9166666666666665,39.0,266,83,0.0,0.0
2023-12-17 00:00:00,-16.8,0.0,3.8333333333333335,42.0,264,25,0.0,0.0
2023-12-17 01:00:00,-15.5,0.0,3.0277777777777777,39.0,261,21,0.0,0.0
2023-12-17 02:00:00,-14.8,0.0,2.944444444444444,37.0,246,20,0.0,0.0
2023-12-17 03:00:00,-15.5,0.0,2.888888888888889,43.0,236,8,0.0,0.0
2023-12-17 04:00:00,-17.0,0.0,2.972222222222222,56.0,237,12,0.0,0.0
2023-12-17 05:00:00,-19.8,0.0,3.3888888888888884,63.0,236,38,0.0,0.0
2023-12-17 06:00:00,-20.4,0.0,3.4722222222222223,60.0,229,8,0.0,0.0
2023-12-17 07:00:00,-18.4,3.0,2.9166666666666665,55.0,221,4,19.1,2.0
2023-12-17 08:00:00,-13.9,121.0,2.055555555555556,43.0,209,0,716.5,28.0
2023-12-17 09:00:00,-11.2,320.0,1.8333333333333333,48.0,193,1,927.6,48.0
2023-12-17 10:00:00,-8.7,489.0,2.8055555555555554,27.0,215,1,1029.1,55.0
2023-12-17 11:00:00,-8.0,599.0,4.472222222222222,28.0,230,2,1052.2,66.0
2023-12-17 12:00:00,-7.7,650.0,4.694444444444444,28.0,236,17,1085.0,62.0
2023-12-17 13:00:00,-7.6,621.0,4.388888888888889,28.0,246,31,1035.2,77.0
2023-12-17 14:00:00,-7.5,534.0,4.138888888888889,27.0,238,64,1016.8,68.0
2023-12-17 15:00:00,-8.0,385.0,3.9166666666666665,28.0,238,44,953.7,56.0
2023-12-17 16:00:00,-10.8,185.0,3.3055555555555554,36.0,241,22,698.8,50.0
2023-12-17 17:00:00,-14.4,21.0,2.9166666666666665,33.0,239,7,165.0,9.0
2023-12-17 18:00:00,-14.7,0.0,2.861111111111111,32.0,245,4,0.0,0.0
2023-12-17 19:00:00,-14.0,0.0,2.694444444444444,29.0,231,1,0.0,0.0
2023-12-17 20:00:00,-14.6,0.0,2.694444444444444,33.0,219,9,0.0,0.0
2023-12-17 21:00:00,-12.7,0.0,2.3333333333333335,37.0,205,16,0.0,0.0
2023-12-17 22:00:00,-11.2,0.0,2.0833333333333335,30.0,197,0,0.0,0.0
2023-12-17 23:00:00,-11.5,0.0,1.472222222222222,29.0,208,0,0.0,0.0
2023-12-18 00:00:00,-11.7,0.0,1.0555555555555556,30.0,221,0,0.0,0.0
2023-12-18 01:00:00,-11.6,0.0,0.5833333333333334,34.0,239,0,0.0,0.0
2023-12-18 02:00:00,-12.0,0.0,0.5277777777777778,40.0,158,2,0.0,0.0
2023-12-18 03:00:00,-12.5,0.0,0.5833333333333334,47.0,149,1,0.0,0.0
2023-12-18 04:00:00,-13.1,0.0,0.6388888888888888,54.0,162,4,0.0,0.0
2023-12-18 05:00:00,-13.4,0.0,0.8055555555555555,58.0,173,46,0.0,0.0
2023-12-18 06:00:00,-14.1,0.0,0.8055555555555555,91.0,187,100,0.0,0.0
2023-12-18 07:00:00,-14.3,1.0,0.6111111111111112,91.0,180,100,0.0,1.0
2023-12-18 08:00:00,-13.4,57.0,0.6666666666666666,86.0,153,100,140.3,39.0
2023-12-18 09:00:00,-11.7,186.0,1.5,68.0,94,100,243.5,115.0
2023-12-18 10:00:00,-10.6,374.0,2.6666666666666665,60.0,77,98,430.6,193.0
2023-12-18 11:00:00,-9.8,568.0,2.7222222222222223,55.0,66,61,884.2,121.0
2023-12-18 12:00:00,-9.1,626.0,2.9166666666666665,53.0,59,57,966.1,103.0
2023-12-18 13:00:00,-8.7,595.0,2.5555555555555554,49.0,51,45,911.8,116.0
2023-12-18 14:00:00,-8.0,505.0,2.5555555555555554,44.0,69,53,867.9,107.0
2023-12-18 15:00:00,-7.9,363.0,3.138888888888889,43.0,73,7,804.4,85.0
2023-12-18 16:00:00,-10.5,194.0,3.0,50.0,64,4,798.3,39.0
2023-12-18 17:00:00,-8.2,24.0,1.777777777777778,33.0,63,12,218.3,8.0
2023-12-18 18:00:00,-7.7,0.0,1.3333333333333333,31.0,63,0,0.0,0.0
2023-12-18 19:00:00,-8.0,0.0,0.6666666666666666,29.0,153,0,0.0,0.0
2023-12-18 20:00:00,-9.2,0.0,1.0555555555555556,44.0,197,0,0.0,0.0
2023-12-18 21:00:00,-10.1,0.0,1.0833333333333333,54.0,202,0,0.0,0.0
2023-12-18 22:00:00,-10.7,0.0,1.1388888888888888,59.0,218,0,0.0,0.0
2023-12-18 23:00:00,-11.3,0.0,1.25,60.0,209,0,0.0,0.0
2023-12-19 00:00:00,-11.6,0.0,1.25,58.0,209,0,0.0,0.0
2023-12-19 01:00:00,-11.7,0.0,1.25,57.0,209,3,0.0,0.0
2023-12-19 02:00:00,-11.6,0.0,1.1944444444444444,58.0,204,9,0.0,0.0
2023-12-19 03:00:00,-11.2,0.0,1.1666666666666667,56.0,200,0,0.0,0.0
2023-12-19 04:00:00,-11.1,0.0,1.1388888888888888,53.0,195,1,0.0,0.0
2023-12-19 05:00:00,-11.0,0.0,1.1111111111111112,51.0,190,9,0.0,0.0
2023-12-19 06:00:00,-11.4,0.0,1.1111111111111112,59.0,170,15,0.0,0.0
2023-12-19 07:00:00,-11.5,2.0,1.0555555555555556,53.0,163,7,0.0,1.0
2023-12-19 08:00:00,-11.4,116.0,1.0,50.0,135,11,682.8,29.0
2023-12-19 09:00:00,-12.1,312.0,1.7222222222222223,61.0,80,8,903.7,50.0
2023-12-19 10:00:00,-10.5,482.0,1.777777777777778,48.0,63,1,1009.5,59.0
2023-12-19 11:00:00,-9.7,597.0,1.9444444444444444,46.0,55,0,1058.2,63.0
2023-12-19 12:00:00,-8.8,645.0,2.1944444444444446,44.0,47,0,1072.4,65.0
2023-12-19 13:00:00,-7.9,623.0,2.611111111111111,40.0,43,0,1064.2,64.0
2023-12-19 14:00:00,-7.0,532.0,2.3333333333333335,38.0,50,0,1030.7,59.0
2023-12-19 15:00:00,-6.4,383.0,2.5833333333333335,41.0,54,0,961.5,50.0
2023-12-19 16:00:00,-8.5,193.0,1.9166666666666667,47.0,51,0,799.1,37.0
2023-12-19 17:00:00,-5.1,24.0,1.4444444444444444,34.0,56,0,216.6,8.0
2023-12-19 18:00:00,-4.7,0.0,1.0,38.0,45,0,0.0,0.0
2023-12-19 19:00:00,-4.5,0.0,0.3055555555555556,37.0,72,0,0.0,0.0
2023-12-19 20:00:00,-4.6,0.0,0.3055555555555556,39.0,108,0,0.0,0.0
2023-12-19 21:00:00,-4.8,0.0,0.5,43.0,79,0,0.0,0.0
2023-12-19 22:00:00,-5.0,0.0,0.5277777777777778,50.0,68,2,0.0,0.0
2023-12-19 23:00:00,-5.4,0.0,0.5277777777777778,56.0,68,3,0.0,0.0
2023-12-20 00:00:00,-5.9,0.0,0.41666666666666663,68.0,14,7,0.0,0.0
2023-12-20 01:00:00,-6.4,0.0,0.6388888888888888,83.0,18,19,0.0,0.0
2023-12-20 02:00:00,-6.4,0.0,0.75,83.0,23,28,0.0,0.0
2023-12-20 03:00:00,-6.6,0.0,0.9444444444444444,82.0,18,19,0.0,0.0
2023-12-20 04:00:00,-6.7,0.0,0.9722222222222222,78.0,24,13,0.0,0.0
2023-12-20 05:00:00,-6.8,0.0,0.888888888888889,73.0,27,72,0.0,0.0
2023-12-20 06:00:00,-7.0,0.0,0.6666666666666666,56.0,63,17,0.0,0.0
2023-12-20 07:00:00,-7.1,2.0,0.7222222222222222,56.0,56,20,0.0,1.0
2023-12-20 08:00:00,-6.7,108.0,1.0555555555555556,56.0,49,22,616.3,30.0
2023-12-20 09:00:00,-7.9,302.0,1.777777777777778,64.0,52,30,856.3,55.0
2023-12-20 10:00:00,-4.7,469.0,2.8055555555555554,41.0,55,47,959.7,68.0
2023-12-20 11:00:00,-3.6,578.0,3.2777777777777777,33.0,52,26,994.4,77.0
2023-12-20 12:00:00,-2.2,629.0,3.6666666666666665,28.0,55,47,1026.9,74.0
2023-12-20 13:00:00,-1.2,563.0,3.6666666666666665,27.0,47,79,843.3,120.0
2023-12-20 14:00:00,-0.5,517.0,3.611111111111111,31.0,48,88,946.9,82.0
2023-12-20 15:00:00,-1.1,361.0,3.2499999999999996,37.0,43,76,812.2,79.0
2023-12-20 16:00:00,-4.7,181.0,3.0,45.0,60,34,662.1,51.0
2023-12-20 17:00:00,-4.5,23.0,2.388888888888889,34.0,68,100,187.9,9.0
2023-12-20 18:00:00,-1.0,0.0,1.2777777777777777,32.0,72,100,0.0,0.0
2023-12-20 19:00:00,-1.2,0.0,0.8055555555555555,36.0,90,55,0.0,0.0
2023-12-20 20:00:00,-1.7,0.0,0.8055555555555555,38.0,150,68,0.0,0.0
2023-12-20 21:00:00,-2.1,0.0,0.6944444444444444,34.0,180,43,0.0,0.0
2023-12-20 22:00:00,-2.6,0.0,0.41666666666666663,34.0,194,39,0.0,0.0
2023-12-20 23:00:00,-2.7,0.0,0.3055555555555556,36.0,90,95,0.0,0.0
2023-12-21 00:00:00,-2.9,0.0,0.6388888888888888,43.0,72,57,0.0,0.0
2023-12-21 01:00:00,-3.4,0.0,0.8333333333333333,49.0,76,97,0.0,0.0
2023-12-21 02:00:00,-3.5,0.0,1.027777777777778,49.0,79,100,0.0,0.0
2023-12-21 03:00:00,-3.6,0.0,1.3055555555555556,49.0,67,99,0.0,0.0
2023-12-21 04:00:00,-3.7,0.0,1.3611111111111112,48.0,73,99,0.0,0.0
2023-12-21 05:00:00,-4.0,0.0,1.3611111111111112,47.0,73,78,0.0,0.0
2023-12-21 06:00:00,-4.5,0.0,1.1944444444444444,49.0,85,58,0.0,0.0
2023-12-21 07:00:00,-4.8,1.0,1.1111111111111112,49.0,80,53,0.0,1.0
2023-12-21 08:00:00,-4.8,101.0,1.2777777777777777,51.0,72,31,532.7,34.0
2023-12-21 09:00:00,-5.3,295.0,2.138888888888889,60.0,62,43,832.5,56.0
2023-12-21 10:00:00,-3.3,461.0,2.7222222222222223,43.0,62,14,945.3,67.0
2023-12-21 11:00:00,-2.2,575.0,3.138888888888889,37.0,59,15,999.7,72.0
2023-12-21 12:00:00,-1.4,628.0,3.4722222222222223,33.0,57,5,1036.7,68.0
2023-12-21 13:00:00,-0.4,610.0,3.083333333333333,32.0,54,14,1029.6,69.0
2023-12-21 14:00:00,0.4,529.0,2.6666666666666665,34.0,56,39,1017.5,61.0
2023-12-21 15:00:00,0.1,380.0,1.8888888888888888,46.0,58,16,936.5,54.0
2023-12-21 16:00:00,-3.6,195.0,2.305555555555556,51.0,88,29,794.7,38.0
2023-12-21 17:00:00,-0.1,26.0,1.5833333333333333,33.0,55,8,226.1,9.0
2023-12-21 18:00:00,-0.4,0.0,1.1388888888888888,36.0,45,4,0.0,0.0
2023-12-21 19:00:00,-1.1,0.0,0.6388888888888888,41.0,39,7,0.0,0.0
2023-12-21 20:00:00,-1.6,0.0,0.5,44.0,259,2,0.0,0.0
2023-12-21 21:00:00,-2.5,0.0,1.0555555555555556,41.0,253,1,0.0,0.0
2023-12-21 22:00:00,-3.5,0.0,1.1111111111111112,40.0,260,2,0.0,0.0
2023-12-21 23:00:00,-4.3,0.0,1.0,43.0,276,2,0.0,0.0
2023-12-22 00:00:00,-4.8,0.0,0.75,51.0,293,4,0.0,0.0
2023-12-22 01:00:00,-5.1,0.0,0.5,60.0,307,8,0.0,0.0
2023-12-22 02:00:00,-5.4,0.0,0.3055555555555556,70.0,342,11,0.0,0.0
2023-12-22 03:00:00,-5.7,0.0,0.19444444444444442,73.0,360,43,0.0,0.0
2023-12-22 04:00:00,-5.9,0.0,0.0,74.0,270,20,0.0,0.0
2023-12-22 05:00:00,-6.1,0.0,0.0,75.0,270,13,0.0,0.0
2023-12-22 06:00:00,-7.0,0.0,0.1388888888888889,80.0,225,10,0.0,0.0
2023-12-22 07:00:00,-7.1,1.0,0.0,71.0,270,24,0.0,0.0
2023-12-22 08:00:00,-6.9,101.0,0.22222222222222224,68.0,63,36,575.8,29.0
