timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2024-05-25 16:00:00,3.0,695.0,6.194444444444445,36.0,247,0,968.4,84.0
2024-05-25 17:00:00,1.8,475.0,5.583333333333334,39.0,249,0,888.5,72.0
2024-05-25 18:00:00,0.6,243.0,5.361111111111112,44.0,243,0,724.3,55.0
2024-05-25 19:00:00,-1.1,45.0,4.0,55.0,248,0,262.1,19.0
2024-05-25 20:00:00,-2.6,0.0,2.888888888888889,66.0,272,0,0.0,0.0
2024-05-25 21:00:00,-3.9,0.0,2.388888888888889,72.0,285,0,0.0,0.0
2024-05-25 22:00:00,-4.8,0.0,1.9166666666666667,73.0,298,0,0.0,0.0
2024-05-25 23:00:00,-5.5,0.0,1.4444444444444444,71.0,295,0,0.0,0.0
2024-05-26 00:00:00,-6.2,0.0,1.0833333333333333,71.0,304,0,0.0,0.0
2024-05-26 01:00:00,-6.8,0.0,1.0,71.0,315,0,0.0,0.0
2024-05-26 02:00:00,-7.2,0.0,1.0,70.0,307,0,0.0,0.0
2024-05-26 03:00:00,-8.4,0.0,1.1944444444444444,77.0,294,1,0.0,0.0
2024-05-26 04:00:00,-9.2,0.0,1.5277777777777777,82.0,293,7,0.0,0.0
2024-05-26 05:00:00,-9.6,5.0,1.6666666666666665,85.0,303,19,19.1,4.0
2024-05-26 06:00:00,-8.0,120.0,1.3055555555555556,79.0,302,31,474.4,45.0
2024-05-26 07:00:00,-6.1,347.0,1.0555555555555556,72.0,287,19,762.1,76.0
2024-05-26 08:00:00,-3.2,582.0,1.5555555555555554,57.0,243,15,905.9,90.0
2024-05-26 09:00:00,-0.0,793.0,3.75,44.0,224,1,979.0,100.0
2024-05-26 10:00:00,1.8,965.0,5.611111111111111,35.0,230,0,1037.3,95.0
2024-05-26 11:00:00,2.9,1080.0,6.861111111111111,27.0,236,1,1056.5,101.0
2024-05-26 12:00:00,3.2,1133.0,7.25,28.0,240,0,1065.6,104.0
2024-05-26 13:00:00,3.2,1116.0,7.416666666666666,29.0,244,1,1063.8,102.0
2024-05-26 14:00:00,3.2,1032.0,7.361111111111111,30.0,249,3,1048.2,99.0
2024-05-26 15:00:00,3.1,888.0,7.611111111111111,31.0,253,7,1018.3,93.0
2024-05-26 16:00:00,2.3,698.0,6.694444444444445,31.0,253,3,971.0,84.0
2024-05-26 17:00:00,1.3,477.0,6.194444444444445,33.0,256,2,891.8,71.0
2024-05-26 18:00:00,0.2,244.0,5.583333333333334,35.0,260,8,719.0,56.0
2024-05-26 19:00:00,-1.2,47.0,4.0,43.0,266,2,269.5,20.0
2024-05-26 20:00:00,-2.4,0.0,2.8055555555555554,53.0,274,1,0.0,0.0
2024-05-26 21:00:00,-3.7,0.0,2.388888888888889,61.0,292,0,0.0,0.0
2024-05-26 22:00:00,-4.7,0.0,2.111111111111111,62.0,301,0,0.0,0.0
2024-05-26 23:00:00,-5.3,0.0,2.0277777777777777,63.0,303,0,0.0,0.0
2024-05-27 00:00:00,-5.9,0.0,2.111111111111111,65.0,295,0,0.0,0.0
2024-05-27 01:00:00,-6.6,0.0,2.0277777777777777,67.0,303,0,0.0,0.0
2024-05-27 02:00:00,-7.7,0.0,1.5,70.0,312,0,0.0,0.0
2024-05-27 03:00:00,-8.0,0.0,1.3611111111111112,70.0,306,0,0.0,0.0
2024-05-27 04:00:00,-8.0,0.0,1.1944444444444444,69.0,318,0,0.0,0.0
2024-05-27 05:00:00,-7.9,5.0,1.0,68.0,323,0,38.2,3.0
2024-05-27 06:00:00,-8.8,130.0,1.4444444444444444,74.0,304,12,533.3,45.0
2024-05-27 07:00:00,-6.6,355.0,1.0,65.0,270,0,779.5,77.0
2024-05-27 08:00:00,-3.9,592.0,1.1666666666666667,52.0,250,0,930.2,86.0
2024-05-27 09:00:00,-1.1,804.0,2.5555555555555554,45.0,225,0,1011.8,87.0
2024-05-27 10:00:00,1.6,973.0,4.166666666666667,37.0,226,0,1044.9,96.0
2024-05-27 11:00:00,3.2,1085.0,6.111111111111111,25.0,232,0,1061.2,101.0
2024-05-27 12:00:00,3.8,1137.0,7.138888888888888,20.0,239,0,1070.0,103.0
2024-05-27 13:00:00,3.8,1125.0,7.555555555555555,19.0,244,1,1071.2,103.0
2024-05-27 14:00:00,3.5,1042.0,7.638888888888888,21.0,248,1,1058.3,99.0
2024-05-27 15:00:00,3.1,896.0,7.25,24.0,252,3,1027.0,93.0
2024-05-27 16:00:00,2.4,704.0,7.027777777777778,25.0,250,1,976.7,85.0
2024-05-27 17:00:00,1.2,482.0,6.333333333333333,27.0,252,4,895.1,73.0
2024-05-27 18:00:00,0.1,247.0,5.333333333333333,31.0,264,7,721.4,57.0
2024-05-27 19:00:00,-1.2,48.0,3.5,37.0,273,9,276.9,20.0
2024-05-27 20:00:00,-1.8,0.0,2.8055555555555554,42.0,270,6,0.0,0.0
2024-05-27 21:00:00,-3.2,0.0,2.4166666666666665,52.0,277,6,0.0,0.0
2024-05-27 22:00:00,-4.5,0.0,1.8888888888888888,61.0,288,47,0.0,0.0
2024-05-27 23:00:00,-4.9,0.0,2.0,63.0,307,9,0.0,0.0
2024-05-28 00:00:00,-5.4,0.0,1.777777777777778,64.0,322,13,0.0,0.0
2024-05-28 01:00:00,-6.1,0.0,1.3055555555555556,67.0,302,4,0.0,0.0
2024-05-28 02:00:00,-6.7,0.0,1.1111111111111112,69.0,297,10,0.0,0.0
2024-05-28 03:00:00,-7.7,0.0,1.3333333333333333,73.0,297,59,0.0,0.0
2024-05-28 04:00:00,-8.0,0.0,1.3055555555555556,75.0,302,75,0.0,0.0
2024-05-28 05:00:00,-7.3,4.0,1.3888888888888888,72.0,330,85,19.1,3.0
2024-05-28 06:00:00,-7.2,123.0,1.2222222222222223,74.0,279,44,448.4,51.0
2024-05-28 07:00:00,-5.1,287.0,1.3055555555555556,63.0,270,32,450.2,126.0
2024-05-28 08:00:00,-3.4,494.0,1.8055555555555556,55.0,251,43,609.4,162.0
2024-05-28 09:00:00,-1.7,670.0,2.694444444444444,47.0,243,77,658.4,203.0
2024-05-28 10:00:00,-0.8,712.0,4.111111111111112,45.0,241,66,556.0,245.0
2024-05-28 11:00:00,0.3,943.0,4.888888888888889,43.0,242,48,684.4,308.0
2024-05-28 12:00:00,1.4,1077.0,4.916666666666666,35.0,246,2,915.2,192.0
2024-05-28 13:00:00,2.3,1108.0,5.916666666666667,26.0,246,2,1045.2,110.0
2024-05-28 14:00:00,2.5,1036.0,6.833333333333334,19.0,252,5,1054.9,95.0
2024-05-28 15:00:00,2.2,900.0,6.861111111111111,17.0,254,5,1035.8,89.0
2024-05-28 16:00:00,1.2,713.0,6.25,19.0,254,2,993.5,82.0
2024-05-28 17:00:00,0.3,489.0,5.194444444444444,22.0,259,18,907.3,73.0
2024-05-28 18:00:00,-0.6,252.0,4.416666666666667,24.0,267,18,735.3,57.0
2024-05-28 19:00:00,-2.1,50.0,3.194444444444444,35.0,274,43,274.4,22.0
2024-05-28 20:00:00,-3.2,0.0,2.5555555555555554,46.0,291,98,0.0,0.0
2024-05-28 21:00:00,-3.4,0.0,1.8333333333333333,46.0,315,96,0.0,0.0
2024-05-28 22:00:00,-3.9,0.0,1.1388888888888888,44.0,315,100,0.0,0.0
2024-05-28 23:00:00,-4.3,0.0,1.0,42.0,276,100,0.0,0.0
2024-05-29 00:00:00,-4.6,0.0,1.1388888888888888,44.0,255,100,0.0,0.0
2024-05-29 01:00:00,-5.5,0.0,1.0,54.0,276,100,0.0,0.0
2024-05-29 02:00:00,-6.2,0.0,1.0833333333333333,58.0,304,100,0.0,0.0
2024-05-29 03:00:00,-6.9,0.0,1.1944444444444444,60.0,318,100,0.0,0.0
2024-05-29 04:00:00,-7.5,0.0,0.6111111111111112,69.0,351,90,0.0,0.0
2024-05-29 05:00:00,-7.5,4.0,0.5277777777777778,71.0,338,70,0.0,4.0
2024-05-29 06:00:00,-7.1,82.0,0.75,71.0,247,69,154.6,57.0
2024-05-29 07:00:00,-5.9,344.0,2.055555555555556,72.0,219,58,683.3,99.0
2024-05-29 08:00:00,-4.1,577.0,3.2777777777777777,60.0,230,8,832.2,123.0
2024-05-29 09:00:00,-2.2,801.0,4.75,45.0,229,4,981.8,104.0
2024-05-29 10:00:00,-1.0,970.0,6.416666666666667,34.0,233,19,1019.6,113.0
2024-05-29 11:00:00,-0.0,1075.0,6.972222222222222,31.0,238,54,996.3,150.0
2024-05-29 12:00:00,0.4,1113.0,7.555555555555555,29.0,241,32,988.0,157.0
2024-05-29 13:00:00,0.9,1101.0,7.611111111111111,26.0,245,34,997.4,148.0
2024-05-29 14:00:00,0.9,1026.0,7.416666666666666,27.0,243,31,1006.8,127.0
2024-05-29 15:00:00,0.5,867.0,7.361111111111111,30.0,249,30,876.2,180.0
2024-05-29 16:00:00,-0.2,695.0,6.833333333333334,33.0,249,67,928.6,104.0
2024-05-29 17:00:00,-1.3,466.0,5.805555555555555,39.0,249,57,793.3,101.0
2024-05-29 18:00:00,-2.7,233.0,4.333333333333333,44.0,251,66,584.3,77.0
2024-05-29 19:00:00,-3.6,45.0,3.1666666666666665,50.0,257,95,184.5,26.0
2024-05-29 20:00:00,-4.4,0.0,1.75,57.0,246,97,0.0,0.0
2024-05-29 21:00:00,-4.8,0.0,0.9166666666666666,64.0,229,94,0.0,0.0
2024-05-29 22:00:00,-5.3,0.0,0.9722222222222222,71.0,204,97,0.0,0.0
2024-05-29 23:00:00,-5.6,0.0,1.5555555555555554,77.0,220,81,0.0,0.0
2024-05-30 00:00:00,-6.2,0.0,1.8611111111111112,78.0,234,25,0.0,0.0
2024-05-30 01:00:00,-7.0,0.0,1.6388888888888888,79.0,232,22,0.0,0.0
2024-05-30 02:00:00,-8.0,0.0,0.5277777777777778,84.0,248,23,0.0,0.0
2024-05-30 03:00:00,-8.8,0.0,0.3055555555555556,88.0,198,43,0.0,0.0
2024-05-30 04:00:00,-9.8,0.0,0.2777777777777778,94.0,45,65,0.0,0.0
2024-05-30 05:00:00,-10.3,5.0,0.8611111111111112,91.0,45,79,19.1,4.0
2024-05-30 06:00:00,-9.6,121.0,0.5555555555555556,91.0,45,100,393.3,57.0
2024-05-30 07:00:00,-8.0,228.0,0.9166666666666666,79.0,49,100,103.0,191.0
2024-05-30 08:00:00,-6.1,325.0,0.5,68.0,191,100,97.0,272.0
2024-05-30 09:00:00,-4.8,406.0,1.75,63.0,211,100,39.4,378.0
2024-05-30 10:00:00,-2.5,697.0,4.555555555555555,51.0,220,100,252.1,485.0
2024-05-30 11:00:00,-0.6,913.0,6.055555555555555,35.0,239,99,492.0,456.0
2024-05-30 12:00:00,0.0,1074.0,6.472222222222222,28.0,243,86,738.5,359.0
2024-05-30 13:00:00,0.4,1078.0,6.805555555555555,30.0,244,83,869.0,247.0
2024-05-30 14:00:00,0.5,1011.0,7.25,31.0,247,42,928.6,181.0
2024-05-30 15:00:00,0.3,877.0,7.138888888888888,32.0,255,26,927.2,149.0
2024-05-30 16:00:00,-0.6,701.0,7.194444444444444,30.0,254,5,936.1,104.0
2024-05-30 17:00:00,-1.6,489.0,5.916666666666667,34.0,251,15,894.7,76.0
2024-05-30 18:00:00,-2.7,253.0,4.888888888888889,35.0,247,6,718.2,60.0
2024-05-30 19:00:00,-4.0,52.0,3.2777777777777777,45.0,247,6,298.6,21.0
2024-05-30 20:00:00,-4.8,0.0,2.0833333333333335,52.0,253,6,0.0,0.0
2024-05-30 21:00:00,-5.7,0.0,1.7222222222222223,56.0,263,10,0.0,0.0
2024-05-30 22:00:00,-6.5,0.0,1.3333333333333333,59.0,257,14,0.0,0.0
2024-05-30 23:00:00,-7.2,0.0,1.4166666666666665,65.0,262,6,0.0,0.0
2024-05-31 00:00:00,-7.7,0.0,1.2222222222222223,70.0,261,7,0.0,0.0
2024-05-31 01:00:00,-8.5,0.0,1.3611111111111112,77.0,253,7,0.0,0.0
2024-05-31 02:00:00,-9.4,0.0,1.3611111111111112,84.0,253,7,0.0,0.0
2024-05-31 03:00:00,-10.4,0.0,1.1944444444444444,86.0,265,14,0.0,0.0
2024-05-31 04:00:00,-10.5,0.0,0.9166666666666666,89.0,276,1,0.0,0.0
2024-05-31 05:00:00,-10.5,6.0,0.6388888888888888,92.0,288,14,38.2,4.0
2024-05-31 06:00:00,-10.9,119.0,0.5277777777777778,89.0,248,100,360.4,60.0
2024-05-31 07:00:00,-9.7,274.0,1.6944444444444442,86.0,242,100,241.6,187.0
2024-05-31 08:00:00,-7.2,524.0,1.972222222222222,69.0,225,23,554.1,221.0
2024-05-31 09:00:00,-4.2,803.0,3.333333333333333,52.0,221,11,997.2,94.0
2024-05-31 10:00:00,-1.6,971.0,5.944444444444444,37.0,234,6,1041.0,95.0
2024-05-31 11:00:00,-0.8,1076.0,6.361111111111111,30.0,237,14,1007.1,140.0
2024-05-31 12:00:00,-0.4,1134.0,6.638888888888888,29.0,236,12,1057.0,110.0
2024-05-31 13:00:00,-0.1,1118.0,6.222222222222221,27.0,237,6,1048.2,115.0
2024-05-31 14:00:00,0.1,1040.0,6.25,26.0,238,17,1047.4,103.0
2024-05-31 15:00:00,0.1,898.0,6.361111111111111,25.0,242,61,1013.7,101.0
2024-05-31 16:00:00,-0.5,702.0,6.166666666666666,28.0,243,55,926.5,110.0
2024-05-31 17:00:00,-1.4,478.0,5.472222222222222,35.0,239,32,831.4,93.0
2024-05-31 18:00:00,-2.3,250.0,4.083333333333333,36.0,239,42,680.4,66.0
2024-05-31 19:00:00,-3.9,51.0,2.694444444444444,46.0,231,47,267.5,23.0
2024-05-31 20:00:00,-4.8,0.0,1.75,52.0,239,13,0.0,0.0
2024-05-31 21:00:00,-5.4,0.0,1.3055555555555556,55.0,261,51,0.0,0.0
2024-05-31 22:00:00,-5.7,0.0,1.027777777777778,58.0,259,27,0.0,0.0
2024-05-31 23:00:00,-6.6,0.0,0.5,62.0,270,24,0.0,0.0
2024-06-01 00:00:00,-7.4,0.0,0.7777777777777777,66.0,310,82,0.0,0.0
2024-06-01 01:00:00,-7.8,0.0,0.7777777777777777,70.0,310,58,0.0,0.0
2024-06-01 02:00:00,-8.4,0.0,0.888888888888889,74.0,297,1,0.0,0.0
2024-06-01 03:00:00,-9.8,0.0,1.0833333333333333,83.0,326,18,0.0,0.0
2024-06-01 04:00:00,-10.7,0.0,1.0833333333333333,86.0,326,34,0.0,0.0
2024-06-01 05:00:00,-10.9,6.0,0.9444444444444444,87.0,342,28,38.2,4.0
2024-06-01 06:00:00,-9.6,119.0,0.3055555555555556,83.0,288,99,340.3,63.0
2024-06-01 07:00:00,-7.8,304.0,0.7777777777777777,74.0,220,98,432.3,148.0
2024-06-01 08:00:00,-5.7,485.0,1.5833333333333333,65.0,215,100,465.9,230.0
2024-06-01 09:00:00,-4.1,548.0,3.3888888888888884,55.0,214,78,275.5,352.0
2024-06-01 10:00:00,-1.8,901.0,6.138888888888889,47.0,226,27,795.8,231.0
2024-06-01 11:00:00,-0.9,1046.0,6.472222222222222,37.0,243,63,912.0,198.0
2024-06-01 12:00:00,-0.2,1100.0,6.083333333333333,33.0,250,72,898.6,229.0
2024-06-01 13:00:00,0.2,1026.0,6.388888888888888,35.0,256,66,724.8,332.0
2024-06-01 14:00:00,-0.4,932.0,6.027777777777778,41.0,259,40,693.5,311.0
2024-06-01 15:00:00,0.1,879.0,6.638888888888888,38.0,254,49,931.2,146.0
2024-06-01 16:00:00,-0.5,692.0,6.666666666666666,35.0,257,11,888.8,123.0
2024-06-01 17:00:00,-1.3,483.0,6.416666666666667,36.0,256,11,848.2,89.0
2024-06-01 18:00:00,-3.0,245.0,4.916666666666666,41.0,253,1,635.9,72.0
2024-06-01 19:00:00,-4.6,52.0,3.2499999999999996,55.0,259,2,265.4,24.0
2024-06-01 20:00:00,-5.5,0.0,2.4444444444444446,62.0,282,8,0.0,0.0
2024-06-01 21:00:00,-6.3,0.0,2.2222222222222223,61.0,280,2,0.0,0.0
2024-06-01 22:00:00,-7.4,0.0,1.8888888888888888,61.0,270,3,0.0,0.0
2024-06-01 23:00:00,-8.3,0.0,1.8888888888888888,62.0,270,0,0.0,0.0
2024-06-02 00:00:00,-9.6,0.0,2.111111111111111,66.0,275,0,0.0,0.0
2024-06-02 01:00:00,-10.6,0.0,1.8888888888888888,72.0,273,0,0.0,0.0
2024-06-02 02:00:00,-11.6,0.0,2.0,82.0,288,24,0.0,0.0
2024-06-02 03:00:00,-12.2,0.0,1.777777777777778,87.0,286,94,0.0,0.0
2024-06-02 04:00:00,-13.0,0.0,1.3333333333333333,90.0,283,91,0.0,0.0
2024-06-02 05:00:00,-13.6,6.0,1.1666666666666667,90.0,290,100,37.9,4.0
2024-06-02 06:00:00,-12.9,131.0,1.0555555555555556,86.0,287,100,477.8,52.0
2024-06-02 07:00:00,-10.9,355.0,1.5277777777777777,77.0,247,51,738.7,88.0
2024-06-02 08:00:00,-8.1,572.0,1.8888888888888888,64.0,238,8,845.1,109.0
2024-06-02 09:00:00,-5.2,783.0,2.75,49.0,237,4,920.2,128.0
2024-06-02 10:00:00,-2.8,967.0,3.7222222222222223,38.0,256,21,1024.6,104.0
2024-06-02 11:00:00,-1.0,1080.0,5.111111111111111,29.0,270,11,1035.2,117.0
2024-06-02 12:00:00,0.1,1138.0,5.805555555555555,25.0,269,2,1062.1,108.0
2024-06-02 13:00:00,0.7,1126.0,6.111111111111111,23.0,267,0,1059.3,111.0
2024-06-02 14:00:00,0.9,1046.0,6.111111111111111,22.0,272,0,1047.8,107.0
2024-06-02 15:00:00,0.7,907.0,6.0,21.0,273,0,1023.9,100.0
2024-06-02 16:00:00,0.3,718.0,5.805555555555555,21.0,274,0,977.5,91.0
2024-06-02 17:00:00,-0.6,497.0,5.111111111111111,24.0,271,1,899.3,78.0
2024-06-02 18:00:00,-1.7,264.0,4.694444444444444,23.0,269,0,741.8,61.0
2024-06-02 19:00:00,-2.9,58.0,3.194444444444444,30.0,266,0,319.8,24.0
2024-06-02 20:00:00,-4.0,0.0,2.1944444444444446,41.0,270,0,0.0,0.0
2024-06-02 21:00:00,-5.3,0.0,1.8333333333333333,49.0,279,0,0.0,0.0
2024-06-02 22:00:00,-6.1,0.0,1.8611111111111112,49.0,286,0,0.0,0.0
2024-06-02 23:00:00,-6.8,0.0,1.5,48.0,290,0,0.0,0.0
2024-06-03 00:00:00,-7.4,0.0,1.3888888888888888,50.0,291,0,0.0,0.0
2024-06-03 01:00:00,-8.5,0.0,1.4444444444444444,52.0,295,0,0.0,0.0
2024-06-03 02:00:00,-9.2,0.0,1.1388888888888888,53.0,315,0,0.0,0.0
2024-06-03 03:00:00,-8.6,0.0,0.6666666666666666,50.0,333,0,0.0,0.0
2024-06-03 04:00:00,-9.1,0.0,0.8055555555555555,51.0,7,0,0.0,0.0
2024-06-03 05:00:00,-9.4,7.0,0.9166666666666666,52.0,6,0,37.7,5.0
2024-06-03 06:00:00,-9.0,139.0,0.7222222222222222,56.0,326,0,566.2,45.0
2024-06-03 07:00:00,-7.2,366.0,0.41666666666666663,60.0,194,0,815.0,71.0
2024-06-03 08:00:00,-4.9,597.0,0.9722222222222222,49.0,204,0,932.1,86.0
2024-06-03 09:00:00,-2.6,806.0,1.75,36.0,211,0,995.6,97.0
2024-06-03 10:00:00,-0.6,974.0,2.611111111111111,27.0,220,2,1031.4,105.0
2024-06-03 11:00:00,1.1,1086.0,3.6666666666666665,23.0,227,2,1043.5,115.0
2024-06-03 12:00:00,2.1,1136.0,4.694444444444444,20.0,232,3,1046.2,121.0
2024-06-03 13:00:00,2.7,1123.0,5.194444444444444,18.0,236,0,1056.6,110.0
2024-06-03 14:00:00,2.7,1043.0,5.333333333333333,18.0,242,0,1043.5,107.0
2024-06-03 15:00:00,2.5,906.0,5.694444444444445,18.0,246,0,1021.4,100.0
2024-06-03 16:00:00,1.8,720.0,5.583333333333334,20.0,249,0,978.8,91.0
2024-06-03 17:00:00,0.9,499.0,5.111111111111111,24.0,242,0,900.9,78.0
2024-06-03 18:00:00,0.1,266.0,4.361111111111111,25.0,250,0,744.8,61.0
2024-06-03 19:00:00,-1.4,59.0,3.416666666666667,33.0,249,0,326.7,24.0
2024-06-03 20:00:00,-2.8,0.0,2.611111111111111,45.0,268,0,0.0,0.0
2024-06-03 21:00:00,-4.2,0.0,2.111111111111111,55.0,289,0,0.0,0.0
2024-06-03 22:00:00,-5.2,0.0,1.8333333333333333,55.0,292,0,0.0,0.0
2024-06-03 23:00:00,-5.9,0.0,1.777777777777778,54.0,297,0,0.0,0.0
2024-06-04 00:00:00,-6.4,0.0,1.6944444444444442,51.0,298,0,0.0,0.0
2024-06-04 01:00:00,-7.1,0.0,1.3055555555555556,53.0,293,0,0.0,0.0
2024-06-04 02:00:00,-6.8,0.0,0.7777777777777777,49.0,320,8,0.0,0.0
2024-06-04 03:00:00,-8.0,0.0,1.0,53.0,323,5,0.0,0.0
2024-06-04 04:00:00,-8.9,0.0,1.1388888888888888,58.0,322,7,0.0,0.0
2024-06-04 05:00:00,-9.3,7.0,1.0833333333333333,59.0,326,9,37.5,5.0
2024-06-04 06:00:00,-7.5,139.0,0.8611111111111112,61.0,339,0,564.3,45.0
2024-06-04 07:00:00,-5.9,363.0,0.41666666666666663,59.0,225,0,811.3,69.0
2024-06-04 08:00:00,-3.7,592.0,1.1944444444444444,50.0,222,15,926.1,84.0
2024-06-04 09:00:00,-1.2,797.0,2.7777777777777777,39.0,221,11,979.8,99.0
2024-06-04 10:00:00,0.6,958.0,4.333333333333333,34.0,232,42,1000.2,115.0
2024-06-04 11:00:00,1.8,1053.0,5.638888888888889,27.0,243,49,937.8,180.0
2024-06-04 12:00:00,2.4,1086.0,6.416666666666667,23.0,249,56,886.1,226.0
2024-06-04 13:00:00,2.9,1097.0,6.194444444444445,21.0,252,41,952.8,183.0
2024-06-04 14:00:00,2.9,1014.0,6.25,21.0,250,61,955.8,156.0
2024-06-04 15:00:00,2.4,880.0,6.222222222222221,24.0,244,66,917.6,155.0
2024-06-04 16:00:00,2.1,709.0,6.222222222222221,26.0,244,74,949.1,98.0
2024-06-04 17:00:00,0.8,480.0,5.555555555555555,32.0,240,95,798.0,106.0
2024-06-04 18:00:00,-0.6,257.0,5.111111111111111,36.0,239,71,682.8,68.0
2024-06-04 19:00:00,-2.1,54.0,3.75,47.0,236,92,231.7,29.0
2024-06-04 20:00:00,-2.8,0.0,3.0277777777777777,53.0,236,91,0.0,0.0
2024-06-04 21:00:00,-3.8,0.0,2.5555555555555554,60.0,244,81,0.0,0.0
2024-06-04 22:00:00,-4.9,0.0,2.2222222222222223,66.0,260,93,0.0,0.0
2024-06-04 23:00:00,-5.7,0.0,2.4166666666666665,68.0,263,93,0.0,0.0
2024-06-05 00:00:00,-6.6,0.0,3.0,72.0,255,74,0.0,0.0
2024-06-05 01:00:00,-7.4,0.0,3.0277777777777777,77.0,262,72,0.0,0.0
2024-06-05 02:00:00,-7.7,0.0,3.0277777777777777,78.0,262,71,0.0,0.0
2024-06-05 03:00:00,-8.1,0.0,2.9166666666666665,81.0,266,54,0.0,0.0
2024-06-05 04:00:00,-8.6,0.0,2.3333333333333335,83.0,263,40,0.0,0.0
2024-06-05 05:00:00,-9.3,6.0,1.972222222222222,88.0,255,36,37.3,4.0
2024-06-05 06:00:00,-8.3,134.0,2.0277777777777777,81.0,237,18,502.8,50.0
2024-06-05 07:00:00,-6.4,359.0,2.388888888888889,70.0,213,20,780.2,76.0
2024-06-05 08:00:00,-4.3,588.0,3.222222222222222,55.0,210,13,903.8,92.0
2024-06-05 09:00:00,-2.0,800.0,4.583333333333333,44.0,224,83,996.4,90.0
2024-06-05 10:00:00,-0.8,935.0,5.027777777777778,41.0,226,10,895.6,180.0
2024-06-05 11:00:00,0.8,1073.0,5.972222222222222,33.0,235,18,1017.1,126.0
2024-06-05 12:00:00,1.9,1125.0,6.666666666666666,26.0,242,38,1038.1,117.0
2024-06-05 13:00:00,2.0,1088.0,6.499999999999999,27.0,245,71,958.5,168.0
2024-06-05 14:00:00,2.3,972.0,6.027777777777778,27.0,234,52,832.5,224.0
2024-06-05 15:00:00,2.2,864.0,5.861111111111112,27.0,233,35,893.8,157.0
2024-06-05 16:00:00,1.8,708.0,5.555555555555555,27.0,242,100,942.7,100.0
2024-06-05 17:00:00,0.8,480.0,5.722222222222222,30.0,237,100,797.8,105.0
2024-06-05 18:00:00,-0.8,202.0,4.055555555555555,45.0,230,100,265.9,128.0
2024-06-05 19:00:00,-2.2,52.0,2.9166666666666665,53.0,232,100,165.6,34.0
2024-06-05 20:00:00,-2.7,0.0,1.9444444444444444,58.0,235,100,0.0,0.0
2024-06-05 21:00:00,-2.8,0.0,1.4166666666666665,60.0,219,100,0.0,0.0
2024-06-05 22:00:00,-3.6,0.0,1.2777777777777777,66.0,225,100,0.0,0.0
2024-06-05 23:00:00,-4.2,0.0,1.1111111111111112,70.0,243,100,0.0,0.0
2024-06-06 00:00:00,-5.1,0.0,0.8611111111111112,76.0,216,100,0.0,0.0
2024-06-06 01:00:00,-5.4,0.0,0.5833333333333334,80.0,211,100,0.0,0.0
2024-06-06 02:00:00,-5.7,0.0,0.7777777777777777,83.0,220,100,0.0,0.0
2024-06-06 03:00:00,-6.3,0.0,0.2777777777777778,86.0,315,100,0.0,0.0
2024-06-06 04:00:00,-6.4,0.0,0.6388888888888888,84.0,321,96,0.0,0.0
2024-06-06 05:00:00,-6.9,6.0,1.5,87.0,278,25,18.6,5.0
2024-06-06 06:00:00,-6.4,127.0,0.5,84.0,143,21,435.9,54.0
2024-06-06 07:00:00,-5.0,349.0,1.0,76.0,180,36,724.6,86.0
2024-06-06 08:00:00,-2.4,575.0,3.333333333333333,60.0,224,32,843.4,112.0
2024-06-06 09:00:00,-0.6,771.0,5.166666666666667,46.0,234,8,889.6,137.0
2024-06-06 10:00:00,0.7,949.0,6.055555555555555,38.0,236,34,967.8,133.0
2024-06-06 11:00:00,1.5,1043.0,6.416666666666667,33.0,239,33,930.9,176.0
2024-06-06 12:00:00,2.4,1102.0,6.944444444444445,29.0,242,40,971.9,158.0
2024-06-06 13:00:00,2.8,1088.0,6.888888888888889,27.0,244,96,946.5,179.0
2024-06-06 14:00:00,2.8,953.0,7.222222222222222,29.0,246,92,748.5,280.0
2024-06-06 15:00:00,2.5,784.0,7.25,30.0,247,94,617.4,295.0
2024-06-06 16:00:00,1.9,642.0,6.75,31.0,243,89,676.4,205.0
2024-06-06 17:00:00,0.8,469.0,6.166666666666666,37.0,238,63,744.6,118.0
2024-06-06 18:00:00,-0.5,256.0,4.416666666666667,39.0,245,30,668.2,69.0
2024-06-06 19:00:00,-2.0,60.0,3.3888888888888884,49.0,227,25,328.9,24.0
2024-06-06 20:00:00,-3.0,0.0,2.7222222222222223,56.0,216,25,0.0,0.0
2024-06-06 21:00:00,-3.9,0.0,2.055555555555556,63.0,223,63,0.0,0.0
2024-06-06 22:00:00,-4.7,0.0,1.777777777777778,69.0,232,53,0.0,0.0
2024-06-06 23:00:00,-5.6,0.0,1.5555555555555554,75.0,255,73,0.0,0.0
2024-06-07 00:00:00,-6.2,0.0,1.6666666666666665,77.0,253,35,0.0,0.0
2024-06-07 01:00:00,-7.4,0.0,1.8888888888888888,84.0,252,7,0.0,0.0
2024-06-07 02:00:00,-8.4,0.0,1.8055555555555556,90.0,270,4,0.0,0.0
2024-06-07 03:00:00,-8.8,0.0,1.6388888888888888,89.0,281,33,0.0,0.0
2024-06-07 04:00:00,-9.8,0.0,1.3055555555555556,94.0,279,50,0.0,0.0
2024-06-07 05:00:00,-10.6,7.0,0.6388888888888888,92.0,309,91,37.0,5.0
