timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2023-07-18 05:00:00,17.5,0.0,0.5277777777777778,73.0,202,5,0.0,0.0
2023-07-18 06:00:00,17.0,57.0,0.7222222222222222,79.0,164,5,210.8,32.0
2023-07-18 07:00:00,18.6,233.0,0.3055555555555556,69.0,180,4,505.3,82.0
2023-07-18 08:00:00,20.4,446.0,0.5555555555555556,62.0,315,2,680.4,111.0
2023-07-18 09:00:00,22.1,650.0,0.7222222222222222,55.0,304,0,791.0,123.0
2023-07-18 10:00:00,24.0,828.0,1.25,48.0,346,4,870.6,124.0
2023-07-18 11:00:00,25.4,916.0,1.5,44.0,360,4,841.9,150.0
2023-07-18 12:00:00,26.8,987.0,1.611111111111111,40.0,356,27,866.1,153.0
2023-07-18 13:00:00,27.5,942.0,1.8611111111111112,37.0,344,80,792.3,178.0
2023-07-18 14:00:00,27.9,855.0,1.4444444444444444,35.0,335,26,714.6,202.0
2023-07-18 15:00:00,28.6,781.0,1.1944444444444444,31.0,336,14,753.4,167.0
2023-07-18 16:00:00,28.9,620.0,1.3333333333333333,29.0,347,24,714.6,138.0
2023-07-18 17:00:00,28.0,412.0,1.5277777777777777,31.0,328,58,581.9,120.0
2023-07-18 18:00:00,27.7,236.0,0.8611111111111112,31.0,324,36,488.9,85.0
2023-07-18 19:00:00,26.7,63.0,0.5,51.0,360,89,226.5,35.0
2023-07-18 20:00:00,26.2,0.0,0.7222222222222222,36.0,16,100,0.0,0.0
2023-07-18 21:00:00,25.4,0.0,0.6944444444444444,37.0,8,99,0.0,0.0
2023-07-18 22:00:00,24.3,0.0,0.3611111111111111,41.0,34,100,0.0,0.0
2023-07-18 23:00:00,23.4,0.0,0.11111111111111112,43.0,90,100,0.0,0.0
2023-07-19 00:00:00,22.4,0.0,0.22222222222222224,46.0,153,100,0.0,0.0
2023-07-19 01:00:00,21.6,0.0,0.41666666666666663,49.0,166,96,0.0,0.0
2023-07-19 02:00:00,20.8,0.0,0.7222222222222222,52.0,164,23,0.0,0.0
2023-07-19 03:00:00,20.0,0.0,0.9444444444444444,55.0,162,5,0.0,0.0
2023-07-19 04:00:00,19.2,0.0,0.9722222222222222,58.0,156,1,0.0,0.0
2023-07-19 05:00:00,19.1,0.0,0.6944444444444444,59.0,180,0,0.0,0.0
2023-07-19 06:00:00,18.4,55.0,0.8611111111111112,71.0,135,5,186.8,33.0
2023-07-19 07:00:00,20.8,233.0,0.5,55.0,191,48,518.3,79.0
2023-07-19 08:00:00,22.8,435.0,0.6388888888888888,50.0,342,100,641.7,120.0
2023-07-19 09:00:00,24.6,585.0,1.027777777777778,44.0,331,100,559.4,213.0
2023-07-19 10:00:00,25.8,615.0,1.1388888888888888,40.0,315,100,299.7,373.0
2023-07-19 11:00:00,27.1,653.0,1.3055555555555556,36.0,328,100,261.8,415.0
2023-07-19 12:00:00,28.6,781.0,1.5,32.0,318,100,372.1,423.0
2023-07-19 13:00:00,29.6,801.0,1.3333333333333333,30.0,347,100,393.3,422.0
2023-07-19 14:00:00,30.4,731.0,1.4444444444444444,28.0,344,100,383.3,381.0
2023-07-19 15:00:00,29.3,578.0,1.3055555555555556,30.0,247,100,273.9,355.0
2023-07-19 16:00:00,26.3,320.0,2.5833333333333335,45.0,208,100,108.4,247.0
2023-07-19 17:00:00,23.0,214.0,1.3888888888888888,56.0,270,100,55.9,186.0
2023-07-19 18:00:00,23.2,132.0,1.027777777777778,54.0,259,99,71.5,110.0
2023-07-19 19:00:00,23.1,42.0,0.9444444444444444,55.0,252,97,40.7,37.0
2023-07-19 20:00:00,22.7,0.0,0.888888888888889,57.0,243,99,0.0,0.0
2023-07-19 21:00:00,22.3,0.0,0.5277777777777778,72.0,248,100,0.0,0.0
2023-07-19 22:00:00,22.3,0.0,0.5,57.0,233,100,0.0,0.0
2023-07-19 23:00:00,21.8,0.0,0.5,59.0,191,63,0.0,0.0
2023-07-20 00:00:00,21.1,0.0,0.6111111111111112,63.0,171,31,0.0,0.0
2023-07-20 01:00:00,20.2,0.0,0.8055555555555555,67.0,173,37,0.0,0.0
2023-07-20 02:00:00,19.7,0.0,0.8055555555555555,69.0,173,49,0.0,0.0
2023-07-20 03:00:00,19.3,0.0,0.8055555555555555,72.0,180,32,0.0,0.0
2023-07-20 04:00:00,18.6,0.0,0.8055555555555555,74.0,187,21,0.0,0.0
2023-07-20 05:00:00,18.2,0.0,1.1388888888888888,77.0,232,18,0.0,0.0
2023-07-20 06:00:00,18.5,31.0,1.027777777777778,74.0,191,37,77.0,22.0
2023-07-20 07:00:00,19.7,211.0,1.0555555555555556,68.0,197,35,389.4,96.0
2023-07-20 08:00:00,21.6,415.0,0.6388888888888888,60.0,231,46,576.3,133.0
2023-07-20 09:00:00,23.0,528.0,0.5833333333333334,55.0,239,51,522.8,181.0
2023-07-20 10:00:00,24.5,619.0,0.2777777777777778,49.0,225,33,519.5,200.0
2023-07-20 11:00:00,25.9,711.0,0.22222222222222224,44.0,333,11,514.3,244.0
2023-07-20 12:00:00,27.8,941.0,0.3055555555555556,38.0,270,19,752.1,218.0
2023-07-20 13:00:00,29.6,992.0,0.9722222222222222,34.0,336,66,839.2,184.0
2023-07-20 14:00:00,27.5,530.0,2.611111111111111,38.0,277,100,315.7,242.0
2023-07-20 15:00:00,25.8,502.0,1.5,46.0,266,100,210.2,331.0
2023-07-20 16:00:00,26.6,448.0,0.888888888888889,42.0,243,99,267.6,268.0
2023-07-20 17:00:00,24.9,323.0,0.888888888888889,46.0,243,100,316.3,165.0
2023-07-20 18:00:00,22.3,87.0,1.1388888888888888,60.0,308,100,62.1,68.0
2023-07-20 19:00:00,21.6,36.0,0.5833333333333334,64.0,301,64,32.7,32.0
2023-07-20 20:00:00,21.1,0.0,0.41666666666666663,67.0,346,99,0.0,0.0
2023-07-20 21:00:00,20.8,0.0,0.5277777777777778,69.0,338,99,0.0,0.0
2023-07-20 22:00:00,20.5,0.0,0.1388888888888889,69.0,225,98,0.0,0.0
2023-07-20 23:00:00,20.2,0.0,0.1388888888888889,70.0,315,99,0.0,0.0
2023-07-21 00:00:00,19.9,0.0,0.1388888888888889,72.0,45,100,0.0,0.0
2023-07-21 01:00:00,19.6,0.0,0.22222222222222224,73.0,207,100,0.0,0.0
2023-07-21 02:00:00,19.3,0.0,0.41666666666666663,75.0,194,97,0.0,0.0
2023-07-21 03:00:00,19.1,0.0,0.2777777777777778,76.0,315,85,0.0,0.0
2023-07-21 04:00:00,18.3,0.0,0.6388888888888888,79.0,162,40,0.0,0.0
2023-07-21 05:00:00,17.3,0.0,0.2777777777777778,86.0,135,84,0.0,0.0
2023-07-21 06:00:00,17.3,46.0,0.2777777777777778,86.0,315,46,138.0,30.0
2023-07-21 07:00:00,18.1,174.0,0.5,82.0,281,68,272.5,94.0
2023-07-21 08:00:00,19.0,245.0,0.9166666666666666,75.0,257,84,168.1,163.0
2023-07-21 09:00:00,20.6,463.0,0.5,68.0,281,22,362.3,223.0
2023-07-21 10:00:00,22.9,780.0,0.7777777777777777,60.0,310,25,728.8,193.0
2023-07-21 11:00:00,24.6,875.0,1.0,54.0,315,75,746.3,198.0
2023-07-21 12:00:00,25.8,761.0,1.5555555555555554,47.0,315,63,499.7,281.0
2023-07-21 13:00:00,26.0,420.0,1.4166666666666665,45.0,315,77,132.0,293.0
2023-07-21 14:00:00,22.3,679.0,2.138888888888889,60.0,221,100,411.4,304.0
2023-07-21 15:00:00,22.7,327.0,1.0833333333333333,58.0,236,54,185.9,176.0
2023-07-21 16:00:00,23.8,568.0,0.3611111111111111,56.0,236,54,576.3,181.0
2023-07-21 17:00:00,23.4,351.0,1.027777777777778,54.0,299,69,399.4,152.0
2023-07-21 18:00:00,21.3,161.0,1.027777777777778,65.0,191,98,210.1,97.0
2023-07-21 19:00:00,19.9,39.0,1.027777777777778,76.0,331,100,90.6,28.0
2023-07-21 20:00:00,19.8,0.0,0.6944444444444444,76.0,270,100,0.0,0.0
2023-07-21 21:00:00,19.7,0.0,0.5833333333333334,76.0,329,100,0.0,0.0
2023-07-21 22:00:00,19.4,0.0,0.3055555555555556,81.0,252,98,0.0,0.0
2023-07-21 23:00:00,19.5,0.0,0.3055555555555556,76.0,90,100,0.0,0.0
2023-07-22 00:00:00,19.3,0.0,0.3055555555555556,77.0,360,100,0.0,0.0
2023-07-22 01:00:00,18.1,0.0,1.0,88.0,143,69,0.0,0.0
2023-07-22 02:00:00,18.1,0.0,0.3611111111111111,82.0,214,65,0.0,0.0
2023-07-22 03:00:00,17.7,0.0,0.6388888888888888,84.0,162,60,0.0,0.0
2023-07-22 04:00:00,17.0,0.0,0.6944444444444444,89.0,188,92,0.0,0.0
2023-07-22 05:00:00,17.3,0.0,0.3055555555555556,88.0,90,93,0.0,0.0
2023-07-22 06:00:00,17.3,14.0,0.3611111111111111,88.0,304,98,17.4,12.0
2023-07-22 07:00:00,17.9,88.0,0.5277777777777778,83.0,248,97,78.8,65.0
2023-07-22 08:00:00,18.5,174.0,0.11111111111111112,80.0,270,45,80.2,135.0
2023-07-22 09:00:00,20.0,440.0,0.19444444444444442,75.0,270,44,376.7,191.0
2023-07-22 10:00:00,21.6,618.0,0.11111111111111112,65.0,360,89,386.7,307.0
2023-07-22 11:00:00,23.0,510.0,0.9722222222222222,59.0,294,90,241.7,291.0
2023-07-22 12:00:00,21.8,523.0,2.055555555555556,62.0,219,96,289.7,245.0
2023-07-22 13:00:00,22.0,568.0,0.8611111111111112,62.0,135,74,320.4,260.0
2023-07-22 14:00:00,23.7,554.0,0.5,56.0,90,71,260.2,317.0
2023-07-22 15:00:00,20.6,527.0,1.3888888888888888,73.0,339,79,351.2,242.0
2023-07-22 16:00:00,21.4,361.0,0.75,68.0,67,60,289.4,167.0
2023-07-22 17:00:00,20.1,264.0,0.5555555555555556,70.0,45,85,235.4,147.0
2023-07-22 18:00:00,20.5,140.0,0.8611111111111112,68.0,36,83,191.4,82.0
2023-07-22 19:00:00,20.0,49.0,0.6666666666666666,70.0,63,100,99.5,37.0
2023-07-22 20:00:00,19.4,0.0,0.4444444444444445,81.0,63,59,0.0,0.0
2023-07-22 21:00:00,18.9,0.0,0.7222222222222222,76.0,34,100,0.0,0.0
2023-07-22 22:00:00,18.9,0.0,0.5,77.0,11,100,0.0,0.0
2023-07-22 23:00:00,18.7,0.0,0.22222222222222224,71.0,333,100,0.0,0.0
2023-07-23 00:00:00,18.2,0.0,0.22222222222222224,74.0,333,100,0.0,0.0
2023-07-23 01:00:00,17.8,0.0,0.3055555555555556,76.0,360,100,0.0,0.0
2023-07-23 02:00:00,17.0,0.0,0.5277777777777778,88.0,112,100,0.0,0.0
2023-07-23 03:00:00,17.1,0.0,0.6111111111111112,87.0,90,100,0.0,0.0
2023-07-23 04:00:00,17.3,0.0,0.41666666666666663,84.0,346,100,0.0,0.0
2023-07-23 05:00:00,17.8,0.0,0.19444444444444442,77.0,360,100,0.0,0.0
2023-07-23 06:00:00,17.8,27.0,0.6666666666666666,79.0,297,84,43.8,22.0
2023-07-23 07:00:00,17.7,116.0,0.5555555555555556,76.0,315,100,110.4,84.0
2023-07-23 08:00:00,18.1,158.0,0.5833333333333334,74.0,301,99,49.5,134.0
2023-07-23 09:00:00,18.9,299.0,0.6388888888888888,70.0,309,100,110.7,226.0
2023-07-23 10:00:00,19.4,385.0,0.9444444444444444,69.0,328,99,219.1,209.0
2023-07-23 11:00:00,19.5,451.0,0.9166666666666666,69.0,13,69,97.2,363.0
2023-07-23 12:00:00,21.3,741.0,0.888888888888889,64.0,63,90,393.2,364.0
2023-07-23 13:00:00,21.6,561.0,0.5,61.0,53,72,266.6,305.0
2023-07-23 14:00:00,23.2,669.0,0.7222222222222222,55.0,326,72,415.5,291.0
2023-07-23 15:00:00,23.7,600.0,1.472222222222222,57.0,242,59,408.4,269.0
2023-07-23 16:00:00,20.5,480.0,1.3055555555555556,65.0,4,50,410.9,205.0
2023-07-23 17:00:00,20.9,293.0,0.5,63.0,180,31,355.1,117.0
2023-07-23 18:00:00,20.9,179.0,0.19444444444444442,62.0,90,27,285.3,93.0
2023-07-23 19:00:00,18.4,50.0,1.1111111111111112,79.0,333,50,166.9,30.0
2023-07-23 20:00:00,17.4,0.0,0.3055555555555556,89.0,288,22,0.0,0.0
2023-07-23 21:00:00,17.2,0.0,0.19444444444444442,81.0,180,16,0.0,0.0
2023-07-23 22:00:00,16.8,0.0,0.6388888888888888,84.0,162,13,0.0,0.0
2023-07-23 23:00:00,16.3,0.0,0.6388888888888888,85.0,162,17,0.0,0.0
2023-07-24 00:00:00,15.7,0.0,0.7777777777777777,87.0,140,29,0.0,0.0
2023-07-24 01:00:00,15.3,0.0,0.8611111111111112,89.0,159,41,0.0,0.0
2023-07-24 02:00:00,15.3,0.0,1.0,86.0,143,39,0.0,0.0
2023-07-24 03:00:00,15.5,0.0,0.6944444444444444,83.0,188,99,0.0,0.0
2023-07-24 04:00:00,14.7,0.0,0.9166666666666666,88.0,174,90,0.0,0.0
2023-07-24 05:00:00,14.6,0.0,0.5,91.0,127,100,0.0,0.0
2023-07-24 06:00:00,14.6,40.0,0.1388888888888889,93.0,135,57,106.1,28.0
2023-07-24 07:00:00,16.1,211.0,0.1388888888888889,85.0,135,46,413.2,92.0
2023-07-24 08:00:00,17.5,408.0,0.4444444444444445,78.0,27,62,577.6,129.0
2023-07-24 09:00:00,18.8,517.0,0.5277777777777778,72.0,22,100,496.7,190.0
2023-07-24 10:00:00,20.3,683.0,0.75,64.0,23,71,549.9,242.0
2023-07-24 11:00:00,21.7,831.0,0.8055555555555555,60.0,7,71,680.2,216.0
2023-07-24 12:00:00,22.9,920.0,0.9166666666666666,57.0,354,30,718.3,232.0
2023-07-24 13:00:00,23.8,986.0,0.6111111111111112,56.0,351,17,847.4,173.0
2023-07-24 14:00:00,24.7,898.0,1.1111111111111112,53.0,355,66,771.3,197.0
2023-07-24 15:00:00,20.6,417.0,1.6944444444444442,70.0,3,74,155.7,291.0
2023-07-24 16:00:00,20.5,536.0,1.2777777777777777,67.0,252,60,537.5,177.0
2023-07-24 17:00:00,20.7,389.0,0.8055555555555555,62.0,300,100,526.2,129.0
2023-07-24 18:00:00,20.1,215.0,0.8055555555555555,66.0,7,35,437.1,84.0
2023-07-24 19:00:00,19.2,49.0,0.38888888888888884,83.0,360,36,159.8,30.0
2023-07-24 20:00:00,19.3,0.0,0.5833333333333334,69.0,31,25,0.0,0.0
2023-07-24 21:00:00,18.6,0.0,0.38888888888888884,74.0,360,39,0.0,0.0
2023-07-24 22:00:00,18.1,0.0,0.22222222222222224,76.0,63,23,0.0,0.0
2023-07-24 23:00:00,17.5,0.0,0.11111111111111112,80.0,180,28,0.0,0.0
2023-07-25 00:00:00,16.7,0.0,0.7222222222222222,83.0,146,42,0.0,0.0
2023-07-25 01:00:00,14.7,0.0,1.0833333333333333,92.0,146,55,0.0,0.0
2023-07-25 02:00:00,15.2,0.0,0.6388888888888888,87.0,129,98,0.0,0.0
2023-07-25 03:00:00,15.2,0.0,0.6388888888888888,87.0,129,42,0.0,0.0
2023-07-25 04:00:00,15.1,0.0,0.6666666666666666,87.0,153,29,0.0,0.0
2023-07-25 05:00:00,14.8,0.0,0.5277777777777778,87.0,22,25,0.0,0.0
2023-07-25 06:00:00,14.7,35.0,0.3611111111111111,89.0,34,100,35.7,31.0
2023-07-25 07:00:00,15.6,153.0,0.19444444444444442,85.0,180,98,132.8,115.0
2023-07-25 08:00:00,17.4,338.0,0.41666666666666663,78.0,256,100,297.1,195.0
2023-07-25 09:00:00,18.4,296.0,0.5,72.0,323,100,105.0,227.0
2023-07-25 10:00:00,19.5,503.0,0.5555555555555556,70.0,315,100,173.6,364.0
2023-07-25 11:00:00,20.0,403.0,0.8055555555555555,67.0,300,100,65.3,344.0
2023-07-25 12:00:00,20.6,404.0,0.5,62.0,259,100,34.5,371.0
2023-07-25 13:00:00,21.2,407.0,0.6388888888888888,57.0,342,17,86.6,324.0
2023-07-25 14:00:00,22.0,876.0,0.8055555555555555,56.0,270,52,767.8,179.0
2023-07-25 15:00:00,22.5,720.0,0.9166666666666666,55.0,264,42,679.2,171.0
2023-07-25 16:00:00,22.1,547.0,1.2222222222222223,60.0,325,60,567.0,169.0
2023-07-25 17:00:00,20.9,356.0,0.4444444444444445,62.0,243,91,438.5,140.0
2023-07-25 18:00:00,20.6,176.0,0.8611111111111112,62.0,216,76,268.6,96.0
2023-07-25 19:00:00,19.5,45.0,0.5833333333333334,77.0,301,82,135.6,29.0
2023-07-25 20:00:00,19.6,0.0,0.3611111111111111,66.0,304,54,0.0,0.0
2023-07-25 21:00:00,19.0,0.0,0.1388888888888889,69.0,315,40,0.0,0.0
2023-07-25 22:00:00,18.3,0.0,0.22222222222222224,72.0,153,12,0.0,0.0
2023-07-25 23:00:00,17.7,0.0,0.19444444444444442,75.0,180,23,0.0,0.0
2023-07-26 00:00:00,17.2,0.0,0.3611111111111111,77.0,124,11,0.0,0.0
2023-07-26 01:00:00,16.6,0.0,0.6666666666666666,79.0,153,28,0.0,0.0
2023-07-26 02:00:00,16.3,0.0,0.3611111111111111,80.0,146,20,0.0,0.0
2023-07-26 03:00:00,15.6,0.0,0.8055555555555555,83.0,180,66,0.0,0.0
2023-07-26 04:00:00,15.4,0.0,0.3611111111111111,83.0,146,42,0.0,0.0
2023-07-26 05:00:00,15.3,0.0,0.6388888888888888,81.0,162,45,0.0,0.0
2023-07-26 06:00:00,15.3,39.0,0.41666666666666663,81.0,166,21,116.9,26.0
2023-07-26 07:00:00,16.8,208.0,0.3611111111111111,78.0,236,37,436.4,84.0
2023-07-26 08:00:00,18.8,398.0,0.5833333333333334,71.0,329,30,579.5,120.0
2023-07-26 09:00:00,19.9,550.0,1.0,69.0,354,32,573.6,174.0
2023-07-26 10:00:00,20.9,729.0,1.0,67.0,354,15,691.7,176.0
2023-07-26 11:00:00,22.0,907.0,1.0833333333333333,64.0,338,17,829.3,159.0
2023-07-26 12:00:00,22.9,937.0,1.1944444444444444,57.0,336,41,759.5,211.0
2023-07-26 13:00:00,23.3,712.0,0.8611111111111112,52.0,324,69,441.8,289.0
2023-07-26 14:00:00,25.1,696.0,1.25,45.0,14,74,397.0,336.0
2023-07-26 15:00:00,20.7,530.0,2.25,68.0,257,79,334.6,260.0
2023-07-26 16:00:00,21.9,509.0,1.3055555555555556,60.0,302,12,461.5,202.0
2023-07-26 17:00:00,22.3,393.0,1.5277777777777777,59.0,328,92,505.2,145.0
2023-07-26 18:00:00,22.0,221.0,0.5,61.0,349,5,469.7,82.0
2023-07-26 19:00:00,21.7,51.0,0.38888888888888884,60.0,360,12,179.4,30.0
2023-07-26 20:00:00,21.1,0.0,0.22222222222222224,62.0,63,7,0.0,0.0
2023-07-26 21:00:00,20.4,0.0,0.19444444444444442,65.0,90,8,0.0,0.0
2023-07-26 22:00:00,19.6,0.0,0.5,69.0,143,15,0.0,0.0
2023-07-26 23:00:00,19.0,0.0,0.41666666666666663,71.0,225,16,0.0,0.0
2023-07-27 00:00:00,17.8,0.0,1.027777777777778,77.0,169,20,0.0,0.0
2023-07-27 01:00:00,18.2,0.0,0.8055555555555555,71.0,173,14,0.0,0.0
2023-07-27 02:00:00,18.3,0.0,0.7222222222222222,69.0,164,11,0.0,0.0
2023-07-27 03:00:00,18.3,0.0,0.5,68.0,169,18,0.0,0.0
2023-07-27 04:00:00,17.5,0.0,0.6944444444444444,71.0,135,20,0.0,0.0
2023-07-27 05:00:00,15.0,0.0,1.0,82.0,174,37,0.0,0.0
2023-07-27 06:00:00,15.2,40.0,0.888888888888889,83.0,180,64,118.0,27.0
2023-07-27 07:00:00,16.8,175.0,0.6944444444444444,78.0,188,64,241.0,107.0
2023-07-27 08:00:00,18.2,348.0,0.41666666666666663,72.0,256,46,424.7,145.0
2023-07-27 09:00:00,19.5,514.0,0.5,68.0,349,45,521.4,173.0
2023-07-27 10:00:00,21.1,705.0,0.888888888888889,66.0,360,42,657.7,180.0
2023-07-27 11:00:00,22.4,804.0,1.1666666666666667,63.0,340,9,630.5,236.0
2023-07-27 12:00:00,23.3,937.0,1.2222222222222223,61.0,325,38,784.5,188.0
2023-07-27 13:00:00,23.9,880.0,1.3888888888888888,56.0,330,24,671.2,238.0
2023-07-27 14:00:00,24.5,678.0,1.777777777777778,50.0,344,68,460.5,261.0
2023-07-27 15:00:00,21.1,522.0,2.611111111111111,68.0,223,98,387.2,210.0
2023-07-27 16:00:00,19.6,256.0,0.9722222222222222,71.0,336,67,55.7,219.0
2023-07-27 17:00:00,20.7,361.0,1.3888888888888888,68.0,270,21,439.5,146.0
2023-07-27 18:00:00,20.7,177.0,0.8611111111111112,66.0,324,32,309.5,86.0
2023-07-27 19:00:00,19.5,43.0,0.5833333333333334,82.0,239,55,129.3,28.0
2023-07-27 20:00:00,19.5,0.0,0.3055555555555556,69.0,360,35,0.0,0.0
2023-07-27 21:00:00,19.0,0.0,0.3055555555555556,71.0,72,41,0.0,0.0
2023-07-27 22:00:00,18.4,0.0,0.22222222222222224,75.0,27,18,0.0,0.0
2023-07-27 23:00:00,18.0,0.0,0.4444444444444445,77.0,117,25,0.0,0.0
2023-07-28 00:00:00,17.5,0.0,0.7777777777777777,79.0,140,45,0.0,0.0
2023-07-28 01:00:00,16.2,0.0,0.3611111111111111,84.0,56,48,0.0,0.0
2023-07-28 02:00:00,15.8,0.0,0.6388888888888888,86.0,141,73,0.0,0.0
2023-07-28 03:00:00,15.4,0.0,0.41666666666666663,90.0,284,45,0.0,0.0
2023-07-28 04:00:00,14.7,0.0,0.1388888888888889,93.0,225,52,0.0,0.0
2023-07-28 05:00:00,14.7,0.0,0.19444444444444442,93.0,180,66,0.0,0.0
2023-07-28 06:00:00,14.6,38.0,0.6944444444444444,93.0,180,99,109.9,26.0
2023-07-28 07:00:00,15.9,179.0,0.8333333333333333,87.0,194,100,271.2,103.0
2023-07-28 08:00:00,17.4,347.0,0.8611111111111112,80.0,225,63,394.7,159.0
2023-07-28 09:00:00,18.7,491.0,0.8055555555555555,76.0,277,50,421.4,216.0
2023-07-28 10:00:00,20.3,761.0,1.0555555555555556,72.0,319,74,727.7,181.0
2023-07-28 11:00:00,21.8,858.0,1.1666666666666667,67.0,329,72,691.3,236.0
2023-07-28 12:00:00,23.1,695.0,1.25,59.0,14,49,459.2,257.0
2023-07-28 13:00:00,23.9,725.0,1.25,55.0,299,100,435.4,309.0
2023-07-28 14:00:00,19.8,664.0,0.0,70.0,270,64,408.0,295.0
2023-07-28 15:00:00,22.4,630.0,0.19444444444444442,59.0,90,66,435.1,280.0
2023-07-28 16:00:00,21.9,544.0,1.5555555555555554,61.0,333,89,508.9,207.0
2023-07-28 17:00:00,21.1,287.0,0.11111111111111112,60.0,180,48,238.0,171.0
2023-07-28 18:00:00,19.6,202.0,0.9166666666666666,65.0,13,71,376.8,92.0
2023-07-28 19:00:00,19.3,39.0,0.19444444444444442,63.0,270,37,113.1,26.0
2023-07-28 20:00:00,18.9,0.0,0.5277777777777778,66.0,338,23,0.0,0.0
2023-07-28 21:00:00,18.0,0.0,0.2777777777777778,70.0,315,32,0.0,0.0
2023-07-28 22:00:00,17.3,0.0,0.41666666666666663,74.0,135,23,0.0,0.0
2023-07-28 23:00:00,16.8,0.0,0.6666666666666666,76.0,207,17,0.0,0.0
2023-07-29 00:00:00,16.3,0.0,0.6944444444444444,78.0,135,30,0.0,0.0
2023-07-29 01:00:00,15.2,0.0,0.888888888888889,86.0,117,31,0.0,0.0
2023-07-29 02:00:00,15.0,0.0,0.9444444444444444,85.0,122,49,0.0,0.0
2023-07-29 03:00:00,15.7,0.0,0.6388888888888888,80.0,141,34,0.0,0.0
2023-07-29 04:00:00,15.2,0.0,0.5277777777777778,83.0,158,76,0.0,0.0
2023-07-29 05:00:00,14.4,0.0,0.22222222222222224,93.0,333,100,0.0,0.0
2023-07-29 06:00:00,14.8,22.0,0.3611111111111111,91.0,146,100,9.2,21.0
2023-07-29 07:00:00,14.9,82.0,0.6388888888888888,84.0,198,100,25.2,75.0
2023-07-29 08:00:00,16.1,228.0,0.5,78.0,217,100,122.2,170.0
2023-07-29 09:00:00,16.6,230.0,0.4444444444444445,74.0,297,100,24.6,214.0
2023-07-29 10:00:00,17.4,344.0,0.5833333333333334,71.0,301,100,45.2,308.0
2023-07-29 11:00:00,18.0,369.0,0.7777777777777777,69.0,320,100,31.2,341.0
2023-07-29 12:00:00,19.1,590.0,0.7222222222222222,64.0,304,100,160.6,437.0
2023-07-29 13:00:00,19.7,475.0,0.5833333333333334,60.0,239,100,114.2,366.0
2023-07-29 14:00:00,20.3,496.0,0.41666666666666663,56.0,315,71,151.7,359.0
2023-07-29 15:00:00,21.7,595.0,1.0,53.0,315,45,458.2,227.0
2023-07-29 16:00:00,21.0,567.0,1.8333333333333333,56.0,292,59,596.4,173.0
2023-07-29 17:00:00,18.8,271.0,1.1388888888888888,62.0,225,47,243.0,153.0
2023-07-29 18:00:00,18.0,197.0,0.5555555555555556,64.0,315,31,352.0,95.0
2023-07-29 19:00:00,17.0,44.0,0.6388888888888888,79.0,342,47,158.1,26.0
2023-07-29 20:00:00,16.5,0.0,0.41666666666666663,79.0,346,27,0.0,0.0
2023-07-29 21:00:00,16.3,0.0,0.19444444444444442,75.0,180,25,0.0,0.0
2023-07-29 22:00:00,15.6,0.0,0.5,79.0,11,25,0.0,0.0
2023-07-29 23:00:00,15.0,0.0,0.41666666666666663,81.0,104,8,0.0,0.0
2023-07-30 00:00:00,14.5,0.0,0.41666666666666663,84.0,104,23,0.0,0.0
2023-07-30 01:00:00,13.7,0.0,0.4444444444444445,87.0,117,95,0.0,0.0
2023-07-30 02:00:00,12.9,0.0,0.3055555555555556,94.0,90,75,0.0,0.0
2023-07-30 03:00:00,12.3,0.0,0.19444444444444442,98.0,270,64,0.0,0.0
2023-07-30 04:00:00,12.0,0.0,0.41666666666666663,99.0,135,70,0.0,0.0
2023-07-30 05:00:00,12.5,0.0,0.11111111111111112,91.0,270,100,0.0,0.0
2023-07-30 06:00:00,12.6,34.0,0.22222222222222224,93.0,243,43,84.0,25.0
2023-07-30 07:00:00,13.4,140.0,0.3055555555555556,90.0,270,100,181.0,90.0
2023-07-30 08:00:00,14.8,266.0,0.5833333333333334,79.0,301,85,222.1,161.0
2023-07-30 09:00:00,16.4,437.0,0.5,72.0,307,41,315.6,232.0
2023-07-30 10:00:00,18.1,646.0,0.5833333333333334,66.0,301,25,507.3,243.0
2023-07-30 11:00:00,19.6,838.0,0.6944444444444444,64.0,315,17,686.5,222.0
2023-07-30 12:00:00,20.6,931.0,0.8611111111111112,62.0,324,18,760.9,207.0
2023-07-30 13:00:00,21.5,935.0,1.1944444444444444,58.0,318,14,773.3,198.0
2023-07-30 14:00:00,22.1,854.0,1.3333333333333333,52.0,312,15,735.1,191.0
2023-07-30 15:00:00,22.7,732.0,1.5,44.0,307,21,664.9,199.0
2023-07-30 16:00:00,22.2,507.0,0.9444444444444444,43.0,328,20,532.6,156.0
2023-07-30 17:00:00,21.8,392.0,0.9722222222222222,44.0,336,16,566.5,118.0
2023-07-30 18:00:00,21.4,206.0,0.6666666666666666,45.0,27,34,424.2,84.0
2023-07-30 19:00:00,20.6,39.0,0.7777777777777777,57.0,40,32,124.2,25.0
2023-07-30 20:00:00,20.6,0.0,0.6388888888888888,45.0,18,20,0.0,0.0
2023-07-30 21:00:00,19.8,0.0,0.5555555555555556,49.0,45,7,0.0,0.0
2023-07-30 22:00:00,19.0,0.0,0.4444444444444445,53.0,63,14,0.0,0.0
2023-07-30 23:00:00,18.0,0.0,0.38888888888888884,57.0,90,10,0.0,0.0
